#tail	head
ALDH6A1	DHPS
ALDH6A1	NMNAT1
ALDH6A1	PLA2G4B
ALDH6A1	LPCAT3
ALDH6A1	LEF1
ALDH6A1	OGDH
FTCD	MED4
FTCD	CTH
FTCD	GLUL
FTCD	HGS
SYT15	ELAVL1
SYT15	ATP6V0E1
AQP9	ASB9
AQP9	ALDH9A1
AQP9	ATP6V0E2
AQP9	CRBN
AQP9	KIT
AQP9	ATP6V1E2
AQP9	BCR
AQP9	EIF4G2
AQP9	SEPT2
AQP9	ELAVL1
AQP9	CTH
AQP9	GLUL
AQP9	ATP6V0E1
AQP9	ATP6V1B2
NDN	DTNBP1
NDN	LAX1
NDN	HNRNPU
IGHV1-2	GNG10
IGHV1-2	NCKAP1
IGHV1-2	IGLV1-44
IGHV1-2	IGHM
IGHV1-2	IGHV1-69
IGHV1-2	TREM2
IGHV1-2	EPGN
IGHV1-2	IGHV4-59
IGHV1-2	GAB2
IGHV1-2	FGR
IGHV1-2	FGF7
IGHV1-2	FGFR2
IGHV1-2	KIT
IGHV1-2	KLRK1
IGHV1-2	IGKV2-29
IGHV1-2	CALM1
IGHV1-2	PLCG2
IGHV1-2	DVL3
IGHV1-2	FCGR1A
IGHV1-2	PTPN11
IGHV1-2	GNG12
IGHV1-2	FGF1
IGHV1-2	IGLV3-25
IGHV1-2	IGLV2-23
IGHV1-2	NTRK3
IGHV1-2	IGKV3D-20
IGHV1-2	IGLC7
IGHV1-2	DAGLA
IGHV1-2	BCR
IGHV1-2	DVL1
IGHV1-2	IGKV3-15
IGHV1-2	PRKCH
IGHV1-2	PIK3AP1
IGHV1-2	HBEGF
IGHV1-2	GNG4
IGHV1-2	GNB4
IGHV1-2	PLCG1
IGHV1-2	DAPP1
IGHV1-2	PIK3R4
IGHV1-2	PIK3CG
IGHV1-2	IGHV4-34
IGHV1-2	RASGRP1
IGHV1-2	IGKV1D-16
IGHV1-2	LYN
IGHV1-2	FGF5
ATP1B3	GNG10
ATP1B3	EGLN3
ATP1B3	BRCA1
ATP1B3	OGDH
ATP1B3	SEPT2
ATP1B3	GNG4
ATP1B3	LEF1
ATP1B3	ATP6V0E1
ATP1B3	ATP6V1B2
ATP1B3	RUNX1
ATP1B3	KCNJ5
ATP1B3	AKAP9
ATP1B3	SLC8A1
ATP1B3	GRIA3
ATP1B3	ATP6V0E2
ATP1B3	CYC1
ATP1B3	SFXN1
ATP1B3	CALM1
ATP1B3	ATP6V1E2
ATP1B3	GNG12
ATP1B3	CAMK2B
ATP1B3	ATP1B1
CRBN	RBM39
CRBN	RBX1
CRBN	MATR3
CRBN	UBA52
CRBN	HNRNPU
CRBN	GLUL
CRBN	RPS27A
CRBN	U2AF2
CRBN	HNRNPL
CRBN	BRCA1
STX12	LEPROTL1
STX12	MYH9
STX12	HGS
STX12	ELAVL1
STX12	SEPT2
DAGLA	GNG4
DAGLA	IGKV3-15
DAGLA	IGHV4-34
DAGLA	GNG10
DAGLA	HNRNPL
DAGLA	IGKV1D-16
DAGLA	IL2
DAGLA	IGLV3-25
DAGLA	IGLV2-23
DAGLA	IGKV3D-20
DAGLA	IGLC7
DAGLA	IGHV1-69
DAGLA	IGHV4-59
DAGLA	PLCG1
DAGLA	GNB4
DAGLA	IGLV1-44
DAGLA	GNG12
DAGLA	IGKV2-29
DAGLA	IGHM
DAGLA	PLCG2
UBE2C	RAD18
UBE2C	FBXL20
UBE2C	PSMD9
UBE2C	RBX1
UBE2C	ASB9
UBE2C	PSMA8
UBE2C	UBA52
UBE2C	FBXL5
UBE2C	FBXL21
UBE2C	PSMD11
UBE2C	RNF114
UBE2C	SSSCA1
UBE2C	RPS27A
UBE2C	HUWE1
UBE2C	ATP6V1B2
UBE2C	ELAVL1
UBE2C	AREL1
UBE2C	FBXW11
UBE2C	IFNG
CC2D2A	RAB8A
CC2D2A	DVL3
CC2D2A	OFD1
CC2D2A	TUBA4A
CC2D2A	SEPT2
CC2D2A	AKAP9
CC2D2A	CEP57
CC2D2A	DCTN1
RNF2	UBA52
RNF2	CDC5L
RNF2	NCOR1
RNF2	HNRNPL
RNF2	RPS27A
RNF2	U2AF2
RNF2	HNRNPU
RNF2	EIF2S1
RNF2	HIST1H2BF
RNF2	WASHC1
RNF2	RNF114
RNF2	HNRNPUL2
RNF2	YY1
RNF2	TARDBP
RNF2	RBM39
RNF2	LEF1
RNF2	SFXN1
RNF2	HIST2H3A
RNF2	ELAVL1
RNF2	ATP5F1C
RNF2	KDM2B
RNF2	HIST1H3A
RNF2	AKAP9
RNF2	CALM1
RNF2	EMD
RNF2	RUNX1
RNF2	CHD4
IGLV2-23	FGF1
