#tail	head
LAMP1	CTNNB1
LAMP1	ATG5
LAMP1	NOG
LAMP1	SEC22B
SNRNP200	SRRM2
SNRNP200	SNRNP40
SNRNP200	THOC2
SNRNP200	STAU1
SNRNP200	PNN
GRM8	GNA14
GRM8	TCF3
GRM8	EGF
GRM8	WNT8B
GRM8	MEIS1
GRM8	WNT3A
ATG5	CASP3
KLK13	SPINK6
VSX1	GPC3
VSX1	HNF1A
VSX1	CSNK2A2
VSX1	CHRNA2
VSX1	ZBTB18
CNOT4	MEIS1
CNOT4	NOG
SRC	SRRM2
SRC	PTPN2
SRC	HNF1A
SRC	CDK1
SRC	JUN
SRC	AR
SRC	PCDH11X
SRC	DUSP15
SRC	ESR1
SRC	PCDHB4
SRC	ANXA1
ESR1	TUBB3
ESR1	YWHAZ
ESR1	IFNG
ESR1	IL12A
ESR1	SEC22B
ESR1	MYO19
ESR1	SIRT1
ESR1	GAPDH
ESR1	DEK
ESR1	AR
ESR1	CASP3
ESR1	ACTC1
ESR1	SRRM2
ESR1	GCM1
ESR1	PABPC1
ESR1	INHBA
NFE2L1	HNF1A
NFE2L1	SGIP1
APOE	YWHAZ
APOE	EGF
APOE	GPC3
APOE	SRRM2
TGOLN2	SURF4
TGOLN2	ATP2B1
SLC4A1	ACTC1
ACTC1	HIP1R
ACTC1	PCDHB4
ACTC1	NOG
ACTC1	CTNNB1
ACTC1	CSNK2A2
NEB	DOCK9
PPP1CA	TUBB3
PPP1CA	SEPT2
PPP1CA	JUN
PPP1CA	MYOD1
PPP1CA	AR
PPP1CA	MYO19
SRRM2	SEPT2
SRRM2	FXR1
SRRM2	ALYREF
SRRM2	SNRNP40
SRRM2	CTNNB1
SRRM2	XAGE1D
BTBD11	JUN
NUP188	ALYREF
PPP1R12A	SEPT2
PPP1R12A	MYO19
HOXC6	CDX2
HOXC6	CEBPA
GCM1	RBMS1
GCM1	GNAS
ACACA	FOXF2
ACACA	NOG
ACACA	CSNK2A2
UGT2A3	ONECUT1
GPR183	POU6F1
PTGES3L-AARSD1	RPA1
FZD3	WNT3A
FZD3	ZBBX
SLAMF1	TUBB3
CNOT8	PYGM
CNOT8	PABPC1
PCDH11X	CTNNB1
PCDH11X	FOXA1
MYO19	MYOD1
MYO19	ACTR1B
MYO19	HIF1A
MYO19	GABPA
MYO19	TCF3
WNT8B	CTNNB1
WNT8B	CDX2
WNT8B	JUN
SPINK6	JUN
EIF4G1	PYGM
EIF4G1	PABPC1
EIF4G1	HERC2
EIF4G1	FXR1
HIC2	MEIS1
HIC2	JUN
RAB35	RPA1
ACTA2	HIP1R
ACTA2	YWHAZ
ACTA2	ATP2B1
ACTA2	EGF
ACTA2	CHRNA2
ACTA2	CTNNB1
CEBPA	RBMS1
CEBPA	AR
CEBPA	HNF1A
CEBPA	JUN
CEBPA	CAV3
CEBPA	ONECUT1
CEBPA	PCDHB4
CEBPA	HIF1A
STAU1	FOXA1
STAU1	NUP155
STAU1	JUN
STAU1	GAPDH
STAU1	RC3H1
STAU1	POU6F1
STAU1	CTNNB1
ANXA1	ATP2B1
ANXA1	CASP3
PNN	NOG
PNN	PABPC1
PNN	SNRNP40
PNN	YWHAZ
PNN	FAM9A
WEE2	DUSP15
CDK7	PCF11
CDK7	RUNX1
DNAJC30	NDUFA7
HNF1A	LRP8
HNF1A	CDX2
RC3H1	ACTG1
RC3H1	CD2BP2
EGF	IFNG
EGF	VTN
EGF	CTNNB1
EGF	PTPN2
EGF	YWHAZ
EGF	CDK1
EGF	ATP2B1
EGF	CASP3
AR	RUNX1
AR	PYGM
AR	CDK1
AR	HIST2H2AA4
AR	PMEL
AR	FOXA1
AR	JUN
PYGM	CASP3
PYGM	DUSP15
HIST2H2AA4	CTNNB1
HIST2H2AA4	DEK
WNT3A	GPC3
WNT3A	TCF3
WNT3A	GNA14
PABPC1	HIF1A
PABPC1	MAGOHB
PABPC1	CD2BP2
PABPC1	RPA1
PABPC1	THOC2
PABPC1	ONECUT1
ATP2B2	SLC24A1
ATP2B2	MYH15
AFF4	JUN
AFF4	MYOD1
AFF4	FAM9A
SLC24A1	ATP2B1
SLC24A1	CTNNB1
MCAM	JUN
HIF1A	ONECUT1
HIF1A	IL12A
HIF1A	MEIS1
HIF1A	GAPDH
HIF1A	LRP8
SIRT1	JUN
SIRT1	IL12A
SIRT1	DEK
SIRT1	GAPDH
MAGOHB	ALYREF
MAGOHB	PCF11
SEPT2	ACTG1
SEPT2	CDK1
SEPT2	CTNNB1
TUBB3	HERC2
TUBB3	JUN
ZBTB18	FOXF2
ZBTB18	RUNX1
ZBTB18	ONECUT1
ZBTB18	TCF3
ZBTB18	POU6F1
GPC3	MEIS1
MYH11	CHRNA2
RBMS1	MEIS1
HERC2	USP20
HERC2	LGALS3BP
HERC2	CTNNB1
LGALS3BP	SURF4
THOC2	CD2BP2
THOC2	JUN
IFNG	CTNNB1
IFNG	GAPDH
IFNG	IL12A
CFAP410	NDUFA7
CFAP410	CAV3
GAPDH	TCF3
GAPDH	DUSP15
GAPDH	YWHAZ
GAPDH	ADH5
GAPDH	DEK
GAPDH	IL12A
VANGL1	CDX2
PMEL	TCF3
NOG	CTNNB1
NOG	FREM2
NOG	LRP8
NOG	CRB1
NOG	STEAP3
NOG	CASP3
NOG	FXR1
NOG	TCF3
KIF25	SEC22B
PCDHB4	CSNK2A2
PCDHB4	CTNNB1
STEAP3	TEX29
SURF4	SEC22B
SURF4	MYOD1
VTN	JUN
COQ2	YWHAZ
COQ2	ALYREF
NUP155	CDK1
IL12A	CASP3
TCF3	RTN4
TCF3	CTNNB1
TCF3	MYOG
TCF3	FOXA1
CASP3	DEK
YWHAZ	RPA1
MEIS1	ONECUT1
MEIS1	PDZD7
SNRNP40	PCF11
ACTG1	CSNK2A2
ACTG1	MYH15
ONECUT1	RUNX1
ONECUT1	NEUROG1
CSNK2A2	RPA1
CSNK2A2	MYOD1
RPA1	PCF11
MZT1	CDK1
CTNNB1	RTN4
CTNNB1	NEUROG1
CTNNB1	RUNX1
CTNNB1	JUN
FOXF2	RUNX1
FOXF2	GPR1
ALYREF	FOXA1
ALYREF	CDK1
CDK1	PTPN2
CDK1	FOXA1
RUNX1	JUN
RUNX1	MYOD1
MYOG	PCF11
JUN	FOXA1
JUN	CAV3
CD2BP2	PCF11
DOCK9	FOXA1
SGIP1	MYOD1
FOXA1	GPR1
POU6F1	NEUROG1
CDX2	PCF11
