#tail	head
VPS33A	ROPN1
VPS33A	MTMR7
HLA-DOB	CD63
HLA-DOB	HLA-DQB2
MTHFD1	CD81
MTHFD1	DCUN1D1
HLA-DQB2	CTSL
CTSL	INS
CTSL	AHR
CD81	CD63
CD81	INS
RAC1	IRAK1
RAC1	IGKV1D-12
RAC1	KDR
RAC1	AXL
RAC1	PIK3CB
RAC1	IGKV2-30
RAC1	MIF
RAC1	INS
INS	KDR
INS	CAVIN2
INS	PSEN1
INS	AHR
INS	MIF
INS	AXL
INS	CD63
MTMR7	RALGAPA2
CAVIN2	PLEKHF2
DCUN1D1	UBB
IGKV1D-12	AXL
IGKV1D-12	IRAK1
IGKV1D-12	PIK3CB
IGKV1D-12	KDR
KDR	AXL
KDR	VEGFB
KDR	PIK3CB
KDR	IGKV2-30
UBB	MIF
UBB	PIK3CB
PRKAR2A	RUNX1T1
PRKAR2A	AKAP3
PRKAR2A	AHR
MIF	FGF13
MIF	RUNX1T1
VEGFB	PIK3CB
IRAK1	IGKV2-30
YME1L1	PSEN1
RALGAPA2	AHR
AXL	IGKV2-30
AXL	PIK3CB
PIK3CB	IGKV2-30
AKAP3	ROPN1
FGF13	PLEKHF2
FGF13	PSEN1
