#tail	head
CYSLTR2	SVOP
CYSLTR2	CALM1
CYSLTR2	ITGB1BP2
CYSLTR2	GNB5
CYSLTR2	GNA15
TFAP4	ITGB1BP2
TFAP4	HDAC4
TFAP4	LIN28A
TFAP4	HNRNPL
TFAP4	RPS6KB1
LARP4	HNRNPL
LARP4	NTRK1
LARP4	LIN28A
NTRK1	UBB
NTRK1	EIF4B
NTRK1	DDX41
NTRK1	ITGB1
NTRK1	HNRNPL
NTRK1	SNRPA
NTRK1	CUL4B
NTRK1	PSMA6
NTRK1	ITGAV
NTRK1	ALCAM
ITGAV	ARF6
ITGAV	ITGB1
ITGAV	GCLM
ITGAV	COL6A6
SVOP	CCR2
JCHAIN	GCLM
JCHAIN	SLC47A2
JCHAIN	SLC11A2
JCHAIN	GSTT1
SLC11A2	GCLM
SLC11A2	ALCAM
SLC11A2	UBB
SLC11A2	CLU
SLC11A2	HDAC4
GRM8	GRK1
GRM8	GNA15
GRM8	GNB5
SNRPA	IFIT2
SNRPA	LIN28A
SNRPA	HNRNPL
SNRPA	CUL4B
SNRPA	SNRPE
SNRPA	DDX41
ZWINT	IFT88
ZWINT	PHAX
ZWINT	CLU
PSMA6	ANAPC16
PSMA6	UBB
PSMA6	LNPEP
GNA15	GHRL
GNA15	ITGB1BP2
GNA15	GNB5
GNA15	ARF6
GNA15	CALM1
GNA15	GNRHR
GNA15	CCR2
GCLM	GSTT1
GCLM	ARF6
GCLM	ALCAM
GCLM	CALM1
NUP153	HDAC4
NUP153	EIF4B
NUP153	SNRPE
NUP153	PHAX
NUP153	CUL4B
PIK3CG	UBB
PIK3CG	JAK2
PIK3CG	PDGFRL
PIK3CG	ARF6
PIK3CG	GNB5
PIK3CG	RPS6KB1
CIAO1	IFT88
CIAO1	PHAX
CALM1	GRK1
CALM1	JAK2
CALM1	SLC2A4
CALM1	CUL4B
CALM1	HDAC4
CALM1	RPS6KB1
CALM1	GNB5
DDX41	HNRNPL
DDX41	LIN28A
DDX41	SNRPE
ITGB1	HNRNPL
ITGB1	COL6A6
ITGB1	ARF6
ITGB1	RPS6KB1
ITGB1	ITGB1BP2
GNB5	CCR2
GNB5	CCL16
GNB5	GHRL
GNB5	JAK2
GNB5	GNRHR
ARF6	GPAA1
ARF6	SLC2A4
GRK1	GNRHR
JAK2	UBB
JAK2	MAPK15
JAK2	HNRNPL
JAK2	CCR2
JAK2	PDGFRL
SLC47A2	CLU
SNRPE	IFIT2
SNRPE	HNRNPL
SNRPE	CUL4B
CUL4B	RPL26L1
CUL4B	EIF4B
CUL4B	UBB
PHAX	EIF4B
PHAX	LIN28A
EIF4B	IFT88
EIF4B	RPS6KB1
RPS6KB1	HNRNPL
RPS6KB1	MAPK15
ALCAM	GSTT1
ALCAM	HNRNPL
HDAC4	HNRNPL
GPAA1	GNRHR
CCL16	CCR2
UBB	ANAPC16
UBB	SLC2A4
UBB	HNRNPL
SLC2A4	LNPEP
GSTT1	GNRHR
IFIT2	HNRNPL
