#tail	head
MTRF1L	MRPS21
MTRF1L	HNF4A
MTRF1L	LEF1
ATP1B3	CIB3
ATP1B3	ATP6V1D
ATP1B3	LEF1
ATP1B3	SEC23A
ATP1B3	GNG12
KRT6B	OBSL1
KRT6B	KRT1
KRT6B	APOA4
KRT6B	MT1A
KRT6B	SLC39A8
KRT6B	APOC1
KRT6B	ZNF232
KRT6B	SORBS3
MPHOSPH8	MT-RNR2
MPHOSPH8	HIST1H3I
MPHOSPH8	HIST1H3J
MPHOSPH8	IMP3
TRIM23	SNRPB2
TRIM23	ZNF20
TRIM23	HNF4A
TRIM23	SORBS3
CEP128	EIF4ENIF1
CEP128	DVL1
CEP128	NARS
CEP128	CCNB1
CEP128	ERLIN2
SRPK2	CHD1L
SRPK2	SRSF5
SRPK2	HNRNPM
SRPK2	NADK
SRPK2	SRSF1
SRPK2	ACIN1
SRPK2	ZNF234
SRPK2	SUPT16H
DVL1	PIK3CA
DVL1	IGLV2-8
DVL1	ERLIN2
DVL1	GNG12
CCNB1	NCAPH2
CCNB1	HIST1H3I
CCNB1	GADD45G
CCNB1	CDC5L
CCNB1	ERLIN2
CCNB1	HIST1H3J
CCNB1	KLC3
CCNB1	H3F3B
CCNB1	ELAVL1
RPS12	SLC25A5
RPS12	CBX1
RPS12	EIF3L
RPS12	GNL3
RPS12	HIST1H3I
RPS12	HIST1H3J
RPS12	HNRNPM
RPS12	EIF3B
CDK11A	CCNL2
CDK11A	CDKN2A
CDK11A	SUPT16H
ZNF20	CCDC136
SLC39A8	ICAM1
SLC39A8	LEF1
SLC39A8	KRT1
SLC39A8	MT1A
SLC39A8	C4A
NADK	SLC25A5
NADK	SLC25A27
CCHCR1	CCDC136
CCHCR1	LHX8
CCHCR1	SORBS3
CCNL2	SRSF1
CCNL2	LEF1
CCNL2	PIH1D2
CCNL2	EMD
CCNL2	SRSF5
EIF3B	ICAM1
EIF3B	EIF3L
EIF3B	SEC23A
EIF3B	CDC5L
KRCC1	SPANXN2
KRCC1	ELAVL1
ICAM1	SUPT16H
ICAM1	EIF3L
ICAM1	H3F3B
ICAM1	GADD45G
ICAM1	HIST1H3J
ICAM1	HIST1H3I
KLC3	CAPZA3
KLC3	IMP3
KLC3	BAG6
EIF4ENIF1	SEC23A
EIF4ENIF1	HNF4A
EIF4ENIF1	C15orf39
GADD45G	HNF4A
GADD45G	ZNF664
ACVRL1	GDNF
ACVRL1	NR1H2
EMD	SEC23A
EMD	HIST1H3I
EMD	HIST1H3J
EMD	OBSL1
EMD	ZNF232
IGF2BP3	ACIN1
IGF2BP3	ELAVL1
IGF2BP3	SRSF5
IGF2BP3	CDC5L
IGF2BP3	DUX4
IGF2BP3	SEC23A
IGF2BP3	PIH1D2
IGF2BP3	SNRPB2
IGF2BP3	SRSF1
IGF2BP3	HNRNPM
