#tail	head
PAXX	APP
SRSF10	HNRNPC
SRSF10	ATF1
SRSF10	TCOF1
RUVBL2	INO80B
RUVBL2	TNIP2
RUVBL2	HIST1H4L
GSX1	ATP12A
IFNB1	IL1RAP
TTLL13P	HNRNPC
SETD1A	HIST1H4L
SETD1A	HNRNPC
SETD1A	EPS15
SETD1A	HIST2H3A
SETD1A	NAPG
SETD1A	CLTC
SETD1A	SH3GL1
SETD1A	TNIP2
SETD1A	BUB3
SETD1A	HIST1H2BG
SETD1A	EPCAM
RPS26	RPL3
RPS26	RPL9P9
RPS26	HIST1H3F
RPS26	SEC61A1
RPS26	RPS4Y1
HIST1H2BG	HIST1H3F
HIST1H2BG	CENPS
HIST1H2BG	PPARA
HIST1H2BG	HNF4A
HIST1H2BG	ATF2
HIST1H2BG	ITGA4
HIST1H2BG	HIST2H4A
HIST1H2BG	MAGEB2
HIST1H2BG	HIST2H3A
FAM192A	PSMA1
FAM192A	SOD2
HIST2H4A	BRD8
HIST2H4A	ATF1
HIST2H4A	CENPS
HIST2H4A	INO80B
HIST2H4A	PPARA
HIST2H4A	EP400
HIST2H4A	HIST1H3F
NAPG	PPP2R1A
NAPG	HSP90AA1
NAPG	BUB3
NAPG	TCOF1
NAPG	EPS15
NAPG	ATP1A1
POLE3	APP
SUSD3	PPARA
XRN2	TNIP2
XRN2	SGF29
XRN2	EXOSC2
ATP1A1	SH3GL1
ATP1A1	ZNRF1
ATP1A1	LGR4
ATP1A1	ATF2
ATP1A1	SLC1A2
PRKCH	PLD1
PRKCH	LAT2
COMT	HOXA10
COMT	UGT2B11
ATP12A	SLC1A2
LGR4	TCOF1
LGR4	SAFB
RPL23A	PPP2R1A
RPL23A	ATF1
RPL23A	RPL29
RPL23A	RPS28
RPL23A	SLC1A2
RPL23A	ITGA4
RPL23A	RPL3
RPL23A	HSP90AA1
RPL23A	RPL9P9
NUMA1	APP
NUMA1	RPA1
NUMA1	HIST1H3F
PSMD1	PSMA1
PSMD1	MAD2L1
PSMD1	PPP2R1A
PSMD1	HIVEP3
PSMD1	HNF4A
STATH	SLC10A6
UBE2O	ZNRF1
ITGA4	KHSRP
ITGA4	PSMA1
ITGA4	COL14A1
ITGA4	PPP2R1A
RPL10A	RPL29
RPL10A	TCOF1
RPL10A	RPL9P9
RPL10A	PPP2R1A
RPL10A	SEC61A1
RPL10A	GABARAP
RPL10A	TNIP2
UGT2B11	NME6
UGT2B11	APP
BUB3	SGF29
BUB3	ELAVL1
BUB3	SH3GL1
BUB3	SAFB
HNF4A	ILVBL
HNF4A	HOXA10
HNF4A	GCK
HNF4A	ASXL1
HNF4A	EFNB3
HNF4A	HNRNPC
HNF4A	DAP3
HNF4A	CDC23
HNF4A	FMR1
HNF4A	MRPL34
MRPS22	MRPL46
IFNGR2	MAPK8
IL1RAP	TRAF6
IL1RAP	MYD88
RPS4Y1	RPS28
RPS4Y1	SEC61A1
RPS4Y1	RPL29
SLC1A2	HIST1H4L
SLC1A2	RPL3
EFNB3	CLTC
EFNB3	TEAD1
SLC10A6	CCL4
SH3GL1	CXADR
SH3GL1	CLTC
SH3GL1	ELAVL1
SH3GL1	PPP2R1A
SH3GL1	RPA1
SH3GL1	SGF29
LAT2	TRAF6
LAT2	HSP90AA1
LAT2	APP
RPS28	HIST1H3F
RPS28	RPL3
RPS28	ELAVL1
HOXA10	ASXL1
COL14A1	ILVBL
COL14A1	ITGB4
ASXL1	APP
ASXL1	ITGAL
HNRNPC	RPL9P9
HNRNPC	ELAVL1
HNRNPC	TRAF6
PLSCR4	ITGB4
ITGB4	ATF2
RPL9P9	ATF1
RPL9P9	TCOF1
CCL4	PLD1
HIST1H3F	MAD2L1
HIST1H3F	HIST1H2BO
HIST1H3F	RPL3
HIST1H3F	EGR2
ATF1	TRAF6
ATF1	HIST1H4L
HIST1H4L	SMYD3
HIST1H4L	EP400
HIST1H4L	CENPS
HIST1H4L	KDM6B
HIVEP3	ATF2
HIVEP3	PSMA1
GYG1	NME6
SEC61A1	RPL29
EP400	PPP2R1A
EP400	CABIN1
CDT1	CDC23
MAGEB2	RPL29
MRPL34	TNIP2
MRPL34	APP
CLDN19	LAPTM5
DAP3	GABARAP
HIST1H2BO	EGR2
HIST1H2BO	CENPS
HIST1H2BO	HIST2H3A
HIST1H2BO	MAPK8
HIST1H2BO	ATF2
FMR1	APP
FMR1	SAFB
FMR1	IL4
TNIP2	ELAVL1
TNIP2	HSP90AA1
TNIP2	CLTC
SGF29	CLTC
PPARA	MRPL46
PPARA	IL4
PPARA	HSP90AA1
PIK3CG	CLTC
EGR2	VASH1
EGR2	HIST2H3A
HIST2H3A	KDM6B
HIST2H3A	ATF2
ELAVL1	GABARAP
ELAVL1	EPS15
ELAVL1	TCOF1
ELAVL1	KHSRP
ELAVL1	CXADR
ELAVL1	SAFB
ELAVL1	CDC23
ELAVL1	PPP2R1A
EIF4E	TRAF6
RPL29	PPP2R1A
PSMA1	APP
HSP90AA1	ATF2
HSP90AA1	YWHAH
HSP90AA1	APP
HSP90AA1	MAPK8
ILVBL	TRAF6
CENPS	MAD2L1
CLTC	RPA1
CLTC	SAFB
RPL3	PPP2R1A
RPL3	TRAF6
YWHAH	PPP2R1A
GCK	NME6
EXOSC2	GABARAP
EXOSC2	KHSRP
TRAF6	SOD2
TRAF6	PPP2R1A
TRAF6	MYD88
MAD2L1	CDC23
MAD2L1	APP
MAD2L1	PPP2R1A
SOD2	APP
NME6	APP
