#tail	head
FGFR1	FDPS
FGFR1	MYD88
FGFR1	E2F3
FGFR1	HIST1H4H
FGFR1	PDGFA
FGFR1	CD19
FGFR1	SRC
FGFR1	STOML2
FGFR1	IRS1
FGFR1	RAB4A
TXLNB	TCL1A
MAPK10	STAT5B
MAPK10	GTF3C1
WDR4	TAF1
HSPA12B	NUP214
HSPA12B	NUP160
SRC	SORBS3
SRC	HNF1A
SRC	AGO2
SRC	RPP38
SRC	HIST1H4H
SRC	STAT3
SRC	P4HB
SRC	IGHV4-59
SRC	CDC27
SRC	NCBP1
SRC	CTNNB1
INSC	SORBS3
INSC	PKHD1
FOXC1	IDH1
CDK13	CCNK
CDK13	TRIM25
TRIM23	TCF3
TRIM23	TAF1
FOXO4	IRS1
FOXO4	BRIP1
FOXO4	SORBS3
FOXO4	NR2C2
FOXO4	STAT5B
FOXO4	EIF3E
RAB2B	APP
TLR2	IL6
PSMA8	PPP2R5C
PSMA8	TRAF2
NUP58	NCBP1
TAF1	ENOPH1
TAF1	CHD3
TAF1	HNRNPA1
TAF1	HIST1H2BE
TAF1	STOML2
TAF1	NCBP1
TAF1	MNAT1
ATF3	GTF3C1
ATF3	STAT3
ATF3	PTH
ATF3	RELA
HNRNPDL	HNRNPA1
GEMIN4	NUP85
GEMIN4	CHD3
P4HB	STOML2
P4HB	IL6
AGO2	HIST1H2BH
AGO2	PRKAR1A
AGO2	STOML2
AGO2	NCBP1
AGO2	NUP85
AGO2	HIST1H2BE
PDGFA	STAT5B
PDGFA	BCL2
PDGFA	TCF3
AHR	HNF4A
AHR	ADRB2
AHR	STAT3
AHR	MLLT6
AHR	CASP8
AHR	KPNB1
TFDP1	TRMT6
TFDP1	E2F2
TFDP1	CDC27
TFDP1	TRIM36
TFDP1	KPNB1
BANF1	CNTROB
BANF1	NUP85
ST6GAL2	CREB3
PRKAR1A	STOML2
PTH	HNF4A
PTH	ALOX5
PTH	CTNNB1
STAT5B	MAP3K2
CREB3	FDPS
ELAC2	PFDN1
ELAC2	HIST1H2BE
ALOX5	TGFB1
ALOX5	POMC
ALOX5	CTNNB1
ALOX5	APP
ITGA4	HIST1H4H
ITGA4	KPNB1
SORBS3	RAD51D
SORBS3	APP
CA6	FRMD1
TRAF2	TICAM1
TRAF2	EXOC3-AS1
TRAF2	NR2C2
FZD1	HNF1A
FZD1	POMC
FZD1	HNF4A
FZD1	PPP2R5C
PLK4	PRDM4
HNF4A	THEM4
HNF4A	MNAT1
HNF4A	POMC
HNF4A	RECQL
HNF4A	CTNNB1
BCL2	IRS1
BCL2	TGFB1
BCL2	IL6
BCL2	HIST1H4H
NCBP1	NUP160
NCBP1	CHD3
NCBP1	UNK
STAT3	POMC
HNF1A	GGA1
HNF1A	MNAT1
HNF1A	PPP2R5C
HNF1A	CTNNB1
TCF19	HIST1H4H
TRIM25	HIST1H1A
TRIM25	CDC26
TRIM25	PKHD1
TRIM25	CASP8
TRIM25	TRMT61A
TRIM25	ZBTB46
COL14A1	APP
TRMT61A	APP
TRMT61A	TRMT6
TRMT6	E2F2
CDC27	HIST1H1A
CDC27	E2F3
CDC27	MEF2A
SUPT16H	HIST1H4H
HIST1H1A	SF3B2
CPSF2	NUP85
CPSF2	SF3B2
CPSF2	CHD3
CDK12	MNAT1
CDK12	SF3B2
CDK12	PRPF6
NUP214	NUP85
IRAK3	COPB1
ADRB2	SPTLC1
ADRB2	NAT14
ADRB2	TCF3
PRPF6	SF3B2
PRPF6	CHD3
NAT14	TCF3
MEF2A	MLLT6
PFDN1	DEFA1
HIST1H4H	APP
SUPT4H1	TCF3
NSA2	CLTC
ICK	SLC35A1
ICK	PSMC6
TNRC6B	STOML2
RBP1	ADH4
RBP1	TCF3
ENOX2	MLLT6
UNK	CTNNB1
UNK	CHMP5
CDC26	PSMC6
CDC26	IL6
RELA	APP
RELA	TGFB1
RELA	IL6
TCF3	SGTB
TCF3	MARCH3
TCF3	TICAM1
TCF3	CD9
NUP160	KPNB1
HOXA4	MAP3K2
HOXA4	HIST1H2BH
HOXA4	EMCN
CASP8	APP
CASP8	CTNNB1
CLTC	UBA52
CLTC	DSTYK
PKHD1	CTNNB1
PSMB4	HNRNPA1
PPP1R15A	STOML2
CTNNB1	PPP2R5C
TLR3	TAB3
GGA1	UBA52
TGFB1	APP
TOP3A	POLM
HIST1H2BH	IL6
SF3B2	CHD3
RIBC2	APP
APP	TCL1A
