#tail	head
HIST1H2AG	CHD4
HIST1H2AG	HIST1H3B
HIST1H2AG	HIST1H2BL
SEC16B	NOG
SEC16B	FBXO7
SEC16B	AR
SEC16B	LMAN2L
SEC16B	INS
CAMK2N2	CAMK2B
CAMK2N2	NOG
ESR1	XRCC6
ESR1	GCG
ESR1	ACTBL2
ESR1	PARK7
ESR1	AR
ESR1	HIST2H2AA4
ESR1	INS
ESR1	WNT8A
ESR1	RPL14
ESR1	POU5F1
ESR1	HIST4H4
KMT2D	CXXC1
KMT2D	CXCL8
KMT2D	HIST4H4
KMT2D	KMT2C
KMT2D	PBX1
KMT2D	TNF
TNF	HIST4H4
TNF	CXCL8
TNF	ETS1
TNF	DRD2
TNF	AGTR2
TNF	KMT2C
TNF	PARK7
TNF	INS
TNF	KAT2B
TNF	PON2
TNF	DISC1
TNF	SIRT3
CD244	POMT2
CD244	UFSP2
PBX1	HIST1H2BB
PBX1	SMAD4
PBX1	HIST1H2BL
PBX1	HOXB9
HOXB9	AR
HOXB9	NOG
HOXB9	ARIH1
HOXB9	KRTAP4-2
AAR2	KPNA2
ETS1	PKM
ETS1	CAMK2B
ETS1	ARF3
ETS1	CHI3L2
ETS1	NOG
ETS1	AR
ETS1	RNF40
CEP192	SHBG
SMAD4	SSBP3
SMAD4	ITK
SMAD4	SMAD3
SMAD4	WWP1
SMAD4	AR
HIST1H2BB	AR
HIST1H2BB	HIST1H4C
HIST1H2BB	HIST4H4
HIST1H2BB	KAT2B
HIST1H2BB	CXCL8
HIST1H2BB	HIST1H3B
HIST1H2BB	RNF168
HIST1H2BB	KMT2C
HIST1H2BB	CHD4
HIST1H2BB	HIST2H2AA4
ELOA3D	ELOC
ELOC	POU5F1
PON2	GCG
PON2	LINGO1
INS	SORT1
INS	SSBP3
INS	DRD2
INS	IFT20
INS	SLC15A2
INS	PKM
INS	COL5A1
INS	SIRT4
INS	AGTR1
INS	CXXC1
ARPC2	HLA-B
ARPC2	ACTBL2
KRT83	ADAM12
SHBG	AR
SHBG	SMAD3
SHBG	VIP
SHBG	POU5F1
SHBG	NOG
KPNA2	CHEK2
KPNA2	POU5F1
KPNA2	ITK
TC2N	NOG
HMGN5	NOG
SYNGR2	DRD2
PAF1	CHD4
LNX1	KRTAP4-2
LNX1	DCTPP1
LNX1	MARS
LNX1	NOG
LNX1	ARF3
LNX1	PKM
KAT2B	UBE2D3
KAT2B	TAF9
KAT2B	SMAD3
KAT2B	CHEK2
KAT2B	XRCC6
KAT2B	NOG
KAT2B	HIST1H4C
KAT2B	AR
MARS	HIST4H4
NVL	FBXO7
PIK3C2A	C6orf141
PIK3C2A	AGTR1
PIK3C2A	ARF3
PIK3C2A	NOG
PIK3C2A	PIK3R3
KRTAP4-2	PRKAB2
HIST1H4C	CHEK2
HIST1H4C	RNF168
HIST1H4C	TAF9
HIST1H4C	PRMT6
HIST1H4C	CXXC1
HIST1H4C	CXCL8
HIST1H4C	HIST2H3A
HIST1H4C	CENPI
ACTBL2	COL5A1
ACTBL2	VIP
PRKAB2	HIST2H3A
PRKAB2	EXOSC8
PRKAB2	HIST4H4
IGBP1	SNX3
IGBP1	NAPRT
PARK7	CXCL8
EXOSC8	SEMA7A
EXOSC8	CXCL8
HIST1H2BL	HIST2H2AA4
HIST1H2BL	XRCC6
HIST1H2BL	RNF40
HIST1H2BL	HIST1H3B
HIST1H2BL	RNF168
HIST1H2BL	CENPI
WWP1	SMURF1
WWP1	FBXL15
WNT9B	AGTR2
TAF9	TTF2
TAF9	HIST4H4
TAF9	HIST1H3B
PRMT6	HIST2H3A
PRMT6	HIST4H4
PKM	COL5A1
PKM	HIST1H3B
PKM	GCG
PKM	HIST2H3A
AR	HIST1H3B
AR	RNF40
AR	POU5F1
AR	HIST2H2AA4
AR	HIST2H3A
AR	KMT2C
GPR35	GHITM
GPR35	MSMO1
HIST2H2AA4	RNF168
HIST2H2AA4	HIST4H4
HIST2H2AA4	CXCL8
CELF5	NOG
GRM3	WNT8A
GRM3	VIP
GRM3	GCG
PIK3R3	NOG
HIST1H3B	XRCC6
HIST1H3B	CHEK2
HIST1H3B	UBR7
HIST1H3B	KMT2C
HIST1H3B	CHD4
SIRT4	SIRT3
ITK	SMURF1
IFT172	IFT57
IFT172	IFT27
AGTR2	WNT8A
AGTR2	VIP
DRD2	GHITM
DRD2	CXCL8
DRD2	POU5F1
DRD2	WNT8A
SSBP3	CHD4
SSBP3	ARIH1
HIST2H3A	KMT2C
HIST2H3A	CHD4
HIST2H3A	POU5F1
HIST2H3A	CXXC1
GCG	XRCC6
DDX51	SORT1
C6orf141	FBXO7
FBXL15	SMURF1
FBXL15	UBE2D3
ADAM12	NOG
NOG	WNT8A
NOG	NR4A3
NOG	COL5A1
NOG	HLA-B
XRCC6	SMURF1
XRCC6	SIRT3
CHD4	HIST4H4
CXCL8	SIRT3
CXCL8	SMAD3
CXCL8	AGTR1
CXXC1	HIST4H4
DISC1	VIP
DISC1	RNF40
RNF168	CHEK2
KMT2C	HIST4H4
UBE2D3	SMURF1
VIP	AGTR1
DCTPP1	HLA-B
WNT8A	AGTR1
SMURF1	SMAD3
RPL14	MINDY4
NUP205	HIST4H4
