#tail	head
TUFM	ILF3
TUFM	RPS24
TUFM	RPL3
TUFM	PCBP1
LMO7	UBE2E1
LMO7	CEP128
PCBP1	POLR2F
PCBP1	YWHAZ
PCBP1	PKM
PCBP1	VCAM1
PCBP1	AAR2
SUPT7L	MAX
SUPT7L	HNF4A
MPZL1	TMEM65
SNRPA	HNF4A
SNRPA	POLR2J
SNRPA	CPLX1
SNRPA	PQBP1
CDC14B	ZNF512B
CDC14B	ATAD5
SLC17A3	GRIN1
SLC17A3	SLC24A1
SLC17A3	DLG3
DNASE1L2	PHF13
CD247	ESR2
CD247	CDKN1B
CD247	SH3BP2
CD247	GNAI1
CD247	FYN
HIST1H2BG	TBP
HIST1H2BG	HIST1H2AE
HIST1H2BG	JUN
HIST1H2BG	FOS
HIST1H2BG	CD3EAP
HIST1H2BG	HMG20B
HIST1H2BG	CDK4
CDK8	FBXW7
DLG3	GNAI1
DLG3	PPP1CA
DLG3	CPLX1
DLG3	VDAC1
DLG3	VIM
DLG3	HRAS
CALM1	PLA2G4A
CALM1	YWHAZ
CALM1	GRIN1
CALM1	PSMD2
CALM1	NEFL
CAPZB	TRIM25
CAPZB	COPB2
CAPZB	SLC25A1
CEP128	VIM
CEP128	ABLIM1
CEP128	INKA2
TERT	JUN
TERT	FGFR4
ULK1	FOXO1
ULK1	GABARAPL1
AAR2	U2AF1
AAR2	PKM
AAR2	RPL26
AAR2	VIM
ZNF512B	MTA1
GNAI1	CDC42
GNAI1	FKBP1A
ZNF143	POLR2E
HINFP	MBD2
ERG28	RPS6KA6
ERG28	PAFAH1B3
PPP1CA	SRRM2
PPP1CA	PQBP1
PPP1CA	HNF4A
PPP1CA	CDK4
PPP1CA	PKM
SRRM2	AQR
SRRM2	POLR2J
SRRM2	U2AF2
SRRM2	ILF3
SRRM2	HSPB1
SRRM2	TGFB1
SRRM2	POLR2F
SRRM2	PQBP1
SRRM2	POLR2E
SRRM2	FOLR1
SRRM2	MAX
SRRM2	PRPF4
KCNB2	SLC24A1
PLD2	STAR
PLD2	CACNG5
CHST11	MAX
ELOC	PSMD2
RPL22L1	RPL3
PDGFA	BMP2
PDGFA	PKM
PDGFA	GDF9
AGO2	FOLR1
AGO2	RPL3
AGO2	ESR2
AGO2	HIST1H2BK
AGO2	ILF3
MBD2	TGFB1
MBD2	HIST1H2AE
MBD2	BMP2
MBD2	GDF9
MBD2	HIST1H2BK
AMPD2	RLIM
ILF3	U2AF2
ILF3	RPL3
ILF3	RPS24
ILF3	RPAP1
SLC25A13	TTN
SLC25A13	SFXN1
KLB	ESR2
CIDEB	SFXN1
CIDEB	ATP5MPL
CDK5R1	FYN
MNX1	SEC22B
PRPF3	PQBP1
PRPF3	POLR2E
PRPF3	AQR
VDAC1	CACNA1F
VDAC1	CACNA1C
VDAC1	U2AF2
FOS	JUN
FOS	OPTN
FOS	CARM1
FOS	GDF9
FOS	BMP2
ZNF136	KRTAP10-3
