#tail	head
PTK2	PPARA
PTK2	PIP4K2B
PTK2	DEK
PTK2	CYP2A6
PTK2	PCK1
PTK2	HSD17B1
PTK2	SLC30A10
PTK2	RNASEL
PTK2	HSD17B7
PTK2	PKD2
PTK2	NGB
PTK2	GNAI3
PTK2	HNF1A
PTK2	CARTPT
PTK2	PARP1
PTK2	ELAVL1
PTK2	SLC39A7
PTK2	SLC30A8
PTK2	KAT2B
PTK2	HNRNPL
PTK2	RELA
PTK2	NCF2
PTK2	BDKRB1
PTK2	CDC42
PTK2	AFDN
PTK2	CDC14C
PTK2	BHLHE40
PTK2	NTRK1
LSM2	CDC40
LSM2	LGALS7B
LSM2	SRRM2
LSM2	ELAVL1
LSM2	EMD
LSM2	SNRNP40
LSM2	SNRPB2
LSM2	SNRPD2
LSM2	HNRNPL
LSM2	KIF5B
LSM2	PNMA1
LSM2	USP39
LSM2	SF3B3
LSM2	SNRNP70
HSPA5	RRAGD
HSPA5	E2F3
HSPA5	NTRK1
HSPA5	CENPL
HSPA5	HIST1H3C
HSPA5	MYOD1
HSPA5	INSIG2
HSPA5	SNRNP70
HSPA5	RELA
HSPA5	PARP1
HSPA5	SEC23B
HSPA5	HSPB1
HSPA5	SRRM2
HSPA5	RNF2
HSPA5	SCGB1D1
HSPA5	CENPM
HSPA5	CSNK2A1
HSPA5	NFKBIB
HSPA5	HNRNPL
HSPA5	CUL7
ARIH1	USP39
ARIH1	EHHADH
ARIH1	HSPB1
ARIH1	HNF1A
ARIH1	FBXO3
ARIH1	AFDN
ARIH1	TUBA8
ARIH1	HNRNPL
PPARA	TRIP10
PPARA	HSPB1
PPARA	CEBPB
PPARA	MGST3
PPARA	PARP1
PPARA	CSNK2A1
PPARA	RNASEL
PPARA	HHEX
PPARA	HNRNPL
PPARA	KCNMB1
PPARA	SLC15A1
PPARA	TTPAL
PPARA	SLC39A7
PPARA	PRKAG1
PPARA	UQCR10
PPARA	RELA
PPARA	SLC30A10
PPARA	PPARGC1A
PPARA	EHHADH
PPARA	HACL1
PPARA	PEX19
PPARA	OTC
PPARA	HNF1A
PPARA	CARTPT
PPARA	DCTN2
PPARA	DDX21
PPARA	PCK1
PPARA	HSD17B1
PPARA	MYOD1
PPARA	DOCK5
PPARA	EMD
