#tail	head
ZG16B	SNRPF
NFYB	FOXO3
WTAP	HNRNPH1
WTAP	CDC5L
WTAP	CRNKL1
WTAP	JUN
WTAP	TCERG1
WTAP	SH3GL2
WTAP	SNRPF
TOMM22	RRP1B
PCDHGA2	ACTA2
CAPN3	EXOC8
ESR1	GNG7
ESR1	SLC25A19
ESR1	S100A9
ESR1	HR
ESR1	EHD3
ESR1	MAFG
ESR1	TUBA1A
ESR1	SMC4
ESR1	FOXO3
ESR1	ZFP36L1
ESR1	RRP1B
ESR1	JUN
ESR1	PLCG1
ESR1	PPP1CC
ESR1	HIST1H3B
ESR1	FLT1
ESR1	SLC25A20
ESR1	AKT3
ESR1	MAPK1
ESR1	HSD17B4
ESR1	PTK2
ESR1	TGFB1
ESR1	FGF17
ESR1	LUC7L3
ESR1	TXNRD1
ESR1	CEBPB
ESR1	TCERG1
KCNJ2	TCF12
KCNJ2	ATP1A2
KCNJ2	FXYD7
KCNJ2	REPIN1
KCNJ2	TGFB1
KCNJ2	DLG3
CD247	ITK
CD247	FGF20
CD247	TIRAP
CD247	PIK3CB
CD247	PPP1CC
CD247	REPIN1
CAND1	SNRPF
CAND1	RPL22
CAND1	SPDL1
CAND1	REPIN1
CAND1	TFDP2
CAND1	ATP1A2
CAND1	SSRP1
CAND1	EIF4A3
CAND1	RPL31
CA14	XPO4
CA14	MAFG
MTF1	MT1E
MTF1	JUN
MTF1	HSF1
MTF1	UBAC1
MTF1	HR
DLG3	SLC13A2
DLG3	MAFG
DLG3	ACTA2
DLG3	ATP1A2
DLG3	SLC9A4
DLG3	TFDP2
DLG3	SLC34A2
DLG3	MYL6
DLG3	SLC17A7
DLG3	FXYD7
DLG3	MYL3
MT1E	REPIN1
TFDP2	SOX5
TFDP2	REPIN1
TFDP2	LIN52
TFDP2	CDC5L
TFDP2	CEBPB
TFDP2	LUC7L3
TFDP2	RRM1
FGF20	FGFR2
FGF20	FGF17
FGF20	PIK3CB
FGF20	PDGFB
FGF20	IRS1
FGF20	UBB
FGF20	ITK
FGF20	ZEB1
FGF20	GNG7
PTK2	HSD17B4
PTK2	TGFB1
PTK2	MAPK1
PTK2	GLP1R
PTK2	GSTP1
PTK2	PLCG1
PTK2	CDC14C
PTK2	REPIN1
PTK2	PIK3CB
PTK2	MAPK9
CANX	STBD1
CANX	GABARAPL1
CANX	ATP2B1
CANX	JUN
CANX	NFXL1
SEC11C	GLP1R
SEC11C	RPL22
SEC11C	RPL31
ARPC2	PIK3CB
ARPC2	SH3GL2
LPCAT4	BCKDHB
DDX42	SNRPF
DDX42	SF3B3
DDX42	RBM8A
DDX42	HNRNPD
DDX42	TCERG1
DDX42	SEC13
SLC25A20	SLC17A7
SLC25A20	SLC9A4
SLC25A20	HNRNPD
SLC25A20	SLC13A2
SLC25A20	SLC9A2
COMT	SMC4
COMT	TGFB1
COMT	TXNRD1
COMT	SNRPF
TNPO1	TXNRD1
TNPO1	HNRNPH1
TNPO1	UBB
TNPO1	TUBA1A
TNPO1	RRM1
SF3B3	HNRNPL
SF3B3	LUC7L3
SF3B3	TUBA1A
SF3B3	LARP7
SF3B3	TXNRD1
SF3B3	TCERG1
SF3B3	JUN
SF3B3	RBM8A
SF3B3	SNRPF
SF3B3	HNRNPH1
SF3B3	SPDL1
MBIP	HIST1H3B
SLC9A4	SLC9A2
SLC9A4	ATP1A2
SLC9A4	SLC34A2
SLC9A4	FXYD7
SLC9A4	SLC13A2
DUSP19	FGFR2
DUSP19	MAPK1
DUSP19	IGF1R
HNRNPL	TUBA1A
HNRNPL	HNRNPH1
HNRNPL	CDC5L
HNRNPL	PLCG1
HNRNPL	RBM8A
HNRNPL	PQBP1
HNRNPL	FOXO3
HNRNPL	LUC7L3
HNRNPL	IGF1R
HNRNPL	SEC13
HNRNPL	NEDD4
HNRNPL	SNRPF
HNRNPL	TRMT13
HNRNPL	ATP2B1
SLC34A2	SLC13A2
SLC34A2	RRM1
CEPT1	JUN
CEPT1	PLB1
HNRNPH1	HNRNPD
HNRNPH1	EIF4A3
HNRNPH1	TCERG1
HNRNPH1	GABARAPL1
HNRNPH1	UBB
HNRNPH1	TUBA1A
HNRNPH1	ZEB1
HNRNPH1	SNRPF
HNRNPH1	RPL22
HNRNPH1	SPDL1
ALOX5	TRPV1
STBD1	GABARAPL1
CEBPB	HSF1
CEBPB	ITK
CEBPB	ZFP36L1
CEBPB	SOX5
CEBPB	S100A9
CEBPB	LARP7
CEBPB	TCF12
CEBPB	TGFB1
CEBPB	JUN
CEBPB	MAPK1
CEBPB	PDGFB
SLC25A19	JUN
SEC13	MAPK1
SEC13	EIF4A3
SEC13	RBM8A
SEC13	MYL6
SEC13	SNRPF
SEC13	NUP155
SEC13	SPDL1
SEC13	UBB
SEC13	PPP1CC
SEC13	HSD17B4
MLXIPL	EXOSC5
CRNKL1	JUN
CRNKL1	TCERG1
CRNKL1	PQBP1
CRNKL1	LUC7L3
CRNKL1	EIF4A3
CRNKL1	SNRPF
KCND1	ATP1A2
KCND1	EBF2
PIK3CB	AKT3
PIK3CB	SH3GL2
PIK3CB	PTPN11
PIK3CB	FGF17
PIK3CB	PIK3C2B
PIK3CB	PDGFRL
TCF12	EXOC8
TCF12	JUN
TCF12	REPIN1
TCF12	SOX5
TCF12	RBM8A
PDGFB	TGFB1
PDGFB	PDGFRL
PDGFB	ZEB1
PDGFB	HSD17B4
PDGFB	AKT3
PDGFB	MAPK1
PDGFB	RPL15
PDGFB	CEBPZ
PDGFB	GNG7
PDGFB	PLCG1
TRPM6	SLC17A7
TRPM6	CACNA1D
TRPM6	HIST1H3B
RRM1	SLC9A2
RRM1	PPP1CC
RRM1	GSTP1
RRM1	ZEB1
TCEANC	PNMA5
ACTA2	CACNA1D
ACTA2	JUN
ACTA2	FRK
ACTA2	RPL31
ACTA2	ATP2B1
ACTA2	TUBA1A
ACTA2	RPL22
HR	FOXO3
HR	HSD17B4
HR	TGFB1
HR	ZEB1
HR	EBF2
PRKAG1	FOXQ1
PRKAG1	PRKAB1
PRKAG1	FOXO3
PRKAG1	ZEB1
PRKAG1	CDC5L
PRKAG1	HSF1
EXOC8	TBC1D22B
NFXL1	SARM1
NFXL1	TUBA1A
HSF1	JUN
HSF1	MAPK1
HSF1	LUC7L3
HSF1	CACNA1D
FLT1	HSD17B4
FLT1	TGFB1
FLT1	AKT3
FLT1	PLCG1
MAFG	TXNRD1
MAFG	GABARAPL1
MAFG	MYL3
MAFG	JUN
MAFG	SOX5
SLC9A2	FXYD7
LARP7	JUN
LARP7	FOXO3
LARP7	RPL15
LARP7	HIST1H3G
LARP7	HIST1H3B
