#tail	head
KNL1	NDC80
KNL1	STAT6
KNL1	DYNC1I2
KNL1	BUB1B
KNL1	HIST1H4C
UBC	ZRANB2
UBC	BUB1B
UBC	DAPK1
UBC	USP7
UBC	TCOF1
UBC	DNAJC6
UBC	PPP2R1A
UBC	ERBB4
UBC	SDC4
UBC	RPS5
TRIM24	PDPK1
TRIM24	FGF17
TRIM24	ERBB4
TRIM24	NOG
TRIM24	MAX
TRIM24	GNG8
TRIM24	EGF
TRIM24	PIP5K1A
APOE	ALB
APOE	SEC61B
APOE	SDC4
APOE	MMRN1
APOE	PRAM1
APOE	EGF
APOE	APP
CHRNA3	ACTG2
CHRNA3	SLC4A7
CHRNA3	VAMP2
CHRNA3	UBQLN1
TFDP2	MCM3
GRK3	GNB1
GRK3	STAT6
GRK3	HRH2
GRK3	ADRB1
GRK3	GNG8
GRK4	SSTR5
GRK4	MAX
GRK4	STAT6
GRK4	HRH2
SDC4	FGF6
SDC4	GNB1
SDC4	PPP2R1A
SDC4	EIF3J
SDC4	TCOF1
USP7	ARL6IP4
USP7	PPP2R1A
GNG8	SSTR5
GNG8	NRG4
GNG8	EGF
GNG8	F2
GNG8	CGA
GNG8	HCAR1
GNG8	FGF6
GNG8	HTR2B
GNG8	ADRB1
GNG8	RASGRP1
GNG8	RASGRP2
CP	EIF3J
CP	TRPC6
CP	F2
CP	SLC4A7
CP	GCLM
CP	TRPV4
CP	NQO1
RPL23A	PPP2R1A
RPL23A	SND1
RPL23A	ACTG2
RPL23A	XPO1
RPL23A	RPL14
DAPK1	ZMAT4
DAPK1	SLC4A7
DAPK1	TPD52L1
DAPK1	TPM1
MCM3	RABGGTB
MCM3	MAX
MCM3	HIST1H4C
EIF3J	RPS5
KLC2	APP
KLC2	DCTN3
ZNF747	NOG
GOLGB1	EWSR1
ACTG2	GRIA3
ACTG2	NOG
ACTG2	CACFD1
ACTG2	ALB
ACTG2	MYL12B
ACTG2	APP
ACTG2	TCF12
ACTG2	TCOF1
ALB	CCL2
ALB	GCLM
ALB	APP
ALB	RFK
ALB	NQO1
ALB	CSF2
ALB	SEC61B
SPTBN5	DYNC1I2
TCF12	ZEB1
TCF12	SLC4A7
TCF12	PAX2
TCF12	LYL1
PAX2	NOG
PAX2	HIST1H4C
PAX2	XPO1
RAB37	EWSR1
