#tail	head
RPS4Y2	RPS20
RPS4Y2	RPL30
RPS4Y2	PABPC1
RPS4Y2	RPL10A
RPS4Y2	CSNK1E
RPS4Y2	RPL13
INS	GHDC
INS	RPL10A
INS	SRC
INS	LUM
INS	NRF1
INS	FN1
INS	SPTBN5
INS	AOC3
INS	PABPC1
INS	COL3A1
INS	CDH1
INS	CD2BP2
INS	CAMSAP2
INS	SOD2
INS	IGF1
INS	FANCI
INS	WIPF1
INS	CUL1
INS	ITGA11
INS	SUCLA2
INS	MEIS1
INS	KRT31
INS	XDH
INS	KIAA0319L
INS	CAMK2D
INS	RPS20
INS	HSPB6
INS	BRD4
INS	RASSF4
INS	DDX6
INS	CREBBP
INS	SQSTM1
INS	CSNK2B
INS	RPL13
COL3A1	LUM
COL3A1	FN1
COL3A1	NOG
COL3A1	BGN
COL3A1	ITGA11
COL3A1	P4HA3
COL3A1	IGF1
COL3A1	CAND1
COL3A1	SRC
CREBBP	POPDC2
CREBBP	IGF1
CREBBP	MEIS1
CREBBP	FDFT1
CREBBP	HSPA8
CREBBP	PRKACA
CREBBP	HIST1H3E
CREBBP	CDH1
CREBBP	CTGF
CREBBP	SMARCC2
CREBBP	NOG
CREBBP	HIST1H4D
CREBBP	HSD17B1
CREBBP	SRC
CREBBP	POLR2K
CREBBP	HIST4H4
CREBBP	CAMK2D
CREBBP	SOD2
CREBBP	TAF9B
RPL10A	RPL13
RPL10A	PABPC1
RPL10A	CUL1
RPL10A	RPL30
RPL10A	DHX9
RPL10A	LYAR
RPL10A	CAND1
RPL10A	FN1
RPL10A	RPS20
RPL10A	HIST1H3E
RPL10A	XPO1
POU4F2	KRT31
POU4F2	NRF1
POU4F2	LCN2
POU4F2	MEIS1
ZNF286A	NRF1
ZNF286A	NOG
ZNF286A	HNRNPD
RASSF4	NOG
GPR6	HSPA8
CSNK2B	PCDHB2
CSNK2B	PCDHGB1
CSNK2B	XPO1
CSNK2B	CSNK1E
CSNK2B	RPL13
CSNK2B	ACTL6B
CSNK2B	NRF1
CSNK2B	FN1
CSNK2B	CDH1
KRT31	KRT82
KRT31	LYAR
KRT31	FN1
KRT31	HBA2
NOG	CALCB
NOG	ACTL6B
NOG	HSPB8
NOG	LUM
NOG	HNRNPD
NOG	FN1
NOG	HIST1H3E
NOG	WIPF1
NOG	TAF9B
NOG	CDH1
NOG	ST8SIA4
NOG	PCDHB2
NOG	IGF1
NOG	FDFT1
NOG	BGN
NOG	PPIE
NOG	GNG2
NOG	CAMK2D
NOG	YEATS4
NOG	PRKACA
NOG	SQSTM1
NOG	SMPDL3B
NOG	CSNK1E
NOG	BRD4
NOG	DHX9
NOG	FOXK1
NOG	MEIS1
NOG	CHRNA3
NOG	DDX6
NOG	CTGF
NOG	SRC
HNRNPD	HSPA8
HNRNPD	PRKACA
HNRNPD	SQSTM1
HNRNPD	CD2BP2
HNRNPD	RSPRY1
HNRNPD	SGTA
HNRNPD	SRRT
HNRNPD	RALY
HNRNPD	FN1
HNRNPD	PABPC1
HNRNPD	POLR2K
HNRNPD	CUL1
HNRNPD	CAND1
HNRNPD	PPIE
HNRNPD	HNRNPA3
HNRNPD	PSMC2
HNRNPD	SRC
HNRNPD	SYF2
HNRNPD	DHX9
RPL13	PABPC1
RPL13	CUL1
RPL13	RPS20
RPL13	DHX9
RPL13	LYAR
RPL13	GAN
RPL13	CAND1
RPL13	SRC
RPL13	FN1
RPL13	HIST1H3E
RPL13	RPL30
SUCLA2	PSMC2
SUCLA2	P4HA3
SUCLA2	FDFT1
LUM	SMIM1
LUM	ITGA11
LUM	BGN
LUM	SRC
LUM	FN1
PRKACA	HSD17B1
PRKACA	FN1
PRKACA	IGF1
PRKACA	XPO1
PRKACA	GNG2
PRKACA	LCN2
PRKACA	HSPB6
PRKACA	CSNK1E
PRKACA	SRC
PRKACA	CHRNA3
PRKACA	SQSTM1
PRKACA	SMPDL3B
PRKACA	RSPRY1
PRKACA	SGTA
PRKACA	HSPB8
PRKACA	SRRT
PSTPIP1	WIPF1
PSTPIP1	FDFT1
P4HA3	YEATS4
POLR2K	HIST4H4
POLR2K	DHX9
POLR2K	FOXK1
POLR2K	MEIS1
POLR2K	SRRT
POLR2K	CD2BP2
POLR2K	HNRNPA3
POLR2K	SRC
POLR2K	HSPA8
POLR2K	HIST1H3E
POLR2K	XPO1
POLR2K	FANCI
POLR2K	HIST1H4D
POLR2K	TAF9B
POLR2K	PPIE
POLR2K	ERCC2
POLR2K	SYF2
XDH	SRC
XDH	SOD2
XDH	BRD4
XDH	FN1
XDH	AOC3
XDH	CDH1
XDH	IGF1
FN1	PABPC1
FN1	HSPA8
FN1	HNRNPA3
FN1	HIST4H4
FN1	SOD2
FN1	AOC3
FN1	XPO1
FN1	RUVBL2
FN1	HBA2
FN1	MCM3
FN1	FDFT1
FN1	ITGA11
FN1	IGF1
FN1	BGN
FN1	RPS20
FN1	CAND1
FN1	DHX9
FN1	SMIM1
FN1	DDX6
FN1	CTGF
FN1	RALY
FN1	LACRT
FN1	RPL30
FN1	HIST1H4D
FN1	SRC
SGTA	RALY
SGTA	HSPA8
SGTA	GNB2
SGTA	AOC3
SGTA	CDH1
SGTA	CD2BP2
SGTA	RSPRY1
SGTA	PABPC1
SGTA	CUL1
SGTA	SQSTM1
SGTA	SMPDL3B
SGTA	LCN2
SGTA	FDFT1
SGTA	SRC
SGTA	DDX6
SGTA	MCM3
SGTA	HNRNPA3
SGTA	SRRT
NRF1	YEATS4
NRF1	PABPC1
NRF1	DHX9
NRF1	MEIS1
HNRNPA3	HIST1H3E
HNRNPA3	HIST1H4D
HNRNPA3	PPIE
HNRNPA3	SYF2
HNRNPA3	CUL1
HNRNPA3	CAND1
HNRNPA3	HSPA8
HNRNPA3	SQSTM1
HNRNPA3	HIST4H4
HNRNPA3	RALY
HNRNPA3	DHX9
HNRNPA3	SRC
HNRNPA3	CD2BP2
HNRNPA3	PABPC1
HNRNPA3	RSPRY1
HNRNPA3	SRRT
HIST4H4	BRD4
HIST4H4	DHX9
HIST4H4	YEATS4
HIST4H4	ACTL6B
HIST4H4	MEIS1
HIST4H4	RALY
HIST4H4	SRC
HIST4H4	GNB2
HIST4H4	HIST1H3E
HIST4H4	CDH1
HIST4H4	PABPC1
HIST4H4	JMJD4
HIST4H4	RUVBL2
HIST4H4	SMARCC2
HIST4H4	CUL1
HIST4H4	MCM3
HIST4H4	CAND1
HIST4H4	POPDC2
CTGF	TGFBR3
CAMSAP2	GIGYF1
CAMSAP2	XPO1
RPL30	PABPC1
RPL30	CUL1
RPL30	LYAR
RPL30	RPS20
RPL30	CAND1
RPL30	DHX9
RPL30	PPIE
PCDHB2	SRC
