#tail	head
NLGN1	HNRNPA3
NLGN1	HIST1H4E
NLGN1	EPB41L3
CCNG1	CPSF4L
CCNG1	DDB1
CCNG1	PBX1
CCNG1	ZZEF1
AP2A2	FNBP1
AP2A2	CPSF4L
AP2A2	PIK3R2
AP2A2	EPN1
AP2A2	GTSE1
GTSE1	EPN1
GTSE1	PSMA5
SP1	VDR
SP1	PSMA5
SP1	ZZEF1
SP1	DDB1
SP1	PIK3R2
SP1	BTBD10
SP1	EPN1
SP1	TTC17
SP1	HMGA1
PIK3R2	FNBP1
PIK3R2	EPN1
HMGA1	BTBD10
HMGA1	HIST1H4E
HMGA1	PBX1
HMGA1	HIST1H3G
HMGA1	FOXA1
FNBP1	EPN1
PBX1	EML1
PBX1	HIST1H3G
PBX1	VDR
PBX1	PTTG2
PBX1	FOXA1
DEFA1B	TTC17
HIST1H4E	HNRNPA3
HIST1H4E	HOXD3
HIST1H4E	HIST1H3G
DCUN1D1	DDB1
DCUN1D1	HNRNPA3
DCUN1D1	EML1
MRM1	MAL2
MRM1	ZZEF1
PTTG2	FOXA1
PSMA5	VDR
HNRNPA3	HIST1H3G
HOXD3	DDB1
HOXD3	VDR
HOXD3	HIST1H3G
FOXA1	EML1
FOXA1	VDR
FOXA1	HIST1H3G
VDR	EPB41L3
VDR	BTBD10
VDR	EPN1
EPB41L3	DDB1
DDB1	HIST1H3G
