#tail	head
LHX6	ARID3B
LHX6	NUDT22
PTPRG	EPOR
PTPRG	NCSTN
KRT18	NIPSNAP2
KRT18	C1orf109
FZD7	GNG13
FZD7	SDCBP
FZD7	DHH
FZD7	WNT2
HLA-DPA1	CANX
HLA-DPA1	HBD
HLA-DPA1	DYNC1H1
WBP11	JUN
WBP11	NIPSNAP2
WBP11	PPWD1
WBP11	LSM7
WBP11	APBB1
NCAM1	JUN
NCAM1	HAX1
NCAM1	SRY
NCAM1	NCSTN
ATP1A3	CAMK2B
ATP1A3	CAMK2D
ATP1A3	RAB1B
RAB1B	ZW10
RAB1B	CANX
RAB1B	DYNC1H1
BMPR1B	PSMD2
NUDT22	ZNF143
SH3GLB1	SRY
SH3GLB1	ZW10
C1orf109	SDCBP
JUN	ANAPC10
JUN	CANX
JUN	CAMK2D
JUN	ARID3B
JUN	DYNC1H1
JUN	IGSF8
JUN	POLR3E
JUN	NIPSNAP2
JUN	SDCBP
JUN	PSMD2
CAMK2D	CAMK2B
ZNF143	POLR3E
CANX	TACC1
CANX	NCSTN
CANX	C19orf25
SDCBP	HHAT
ZW10	C19orf25
ZW10	DYNC1H1
GNG13	EPOR
GNG13	WNT2
HBD	IGSF8
APBB1	ANAPC10
APBB1	NCSTN
CAMK2B	HAX1
HAX1	PSMD2
HHAT	DHH
ANAPC10	PSMD2
PPWD1	LSM7
TACC1	LSM7
