#tail	head
IL33	PLCG1
IL33	IGLC1
IL33	IGLV1-51
IL33	FGF19
IL33	GAB1
IL33	BRK1
IL33	HIST2H2AA3
IL33	IGLV3-1
IL33	IGHV3-48
SLC22A6	HSPA1B
SLC22A6	ERBB4
SLC22A6	HPGD
SLC22A6	THRA
CCR4	AGT
CCR4	F2
CCR4	SLC3A2
SMN2	C10orf88
SMN2	GULP1
SMN2	CSNK1A1
SMN2	CDC5L
SMN2	SLC3A2
SMN2	STON2
SMN2	STX3
SMN2	SEPT7
SMN2	HSPA1B
IGHV3-48	IGLV1-51
IGHV3-48	PIK3R3
IGHV3-48	FGF19
IGHV3-48	BRK1
IGHV3-48	IGLV3-1
IGHV3-48	ERBB2
IGHV3-48	C1R
IGHV3-48	KDR
IGHV3-48	IGLC1
IGHV3-48	GAB1
IGHV3-48	ERBB4
IGHV3-48	PLCG1
HIST2H2AA3	H2AFZ
HIST2H2AA3	RARB
HIST2H2AA3	RUNX1
HIST2H2AA3	ACTL6A
HIST2H2AA3	SUV39H1
FZD2	AGT
FZD2	FGF19
FZD2	CSNK1A1
ACTL6A	RUNX1
ACTL6A	HSPA1B
ACTL6A	H2AFZ
ACTL6A	CDC5L
KDR	FGF19
KDR	AGT
KDR	BRK1
KDR	IGLV1-51
KDR	IGLV3-1
KDR	PLCG1
KDR	GAB1
KDR	PIK3R3
KDR	F2
KDR	IGLC1
ERBB4	GAB1
ERBB4	IGLV3-1
ERBB4	IGLV1-51
ERBB4	FGF19
ERBB4	GRIN2D
ERBB4	PLCG1
ERBB4	IGLC1
ERBB4	BRK1
ERBB4	ERBB2
SACS	NPHS1
SACS	F2
STX3	SEPT7
STX3	STON2
HPGD	F2
SLC6A3	SLC3A2
SLC6A3	GRIN2D
SLC6A3	AGT
RARB	H2AFZ
RARB	THRA
NPHS1	PLCG1
NPHS1	F2
F2	AGT
F2	HSPA1B
RUNX1	GRIN2D
RUNX1	H2AFZ
RUNX1	SUV39H1
HSPA1B	GRIN2D
HSPA1B	STON2
HSPA1B	AGT
HSPA1B	C1R
HSPA1B	SEPT7
HSPA1B	H2AFZ
C10orf88	SEPT7
C10orf88	STON2
GAB1	IGLC1
GAB1	ERBB2
GAB1	PLCG1
GAB1	FGF19
GAB1	PIK3R3
GAB1	BRK1
GAB1	IGLV3-1
GAB1	IGLV1-51
THRA	SUV39H1
SEPT7	CDC5L
SEPT7	STON2
SEPT7	SLC3A2
SEPT7	GULP1
SEPT7	CSNK1A1
ERBB2	IGLC1
ERBB2	BRK1
ERBB2	PLCG1
ERBB2	CSNK1A1
ERBB2	PIK3R3
ERBB2	FGF19
ERBB2	IGLV3-1
ERBB2	IGLV1-51
ERBB2	SLC3A2
STON2	CSNK1A1
STON2	PIK3R3
STON2	GULP1
STON2	SLC3A2
SUV39H1	H2AFZ
GULP1	CDC5L
PLCG1	IGLC1
PLCG1	IGLV1-51
PLCG1	FGF19
PLCG1	PIK3R3
PLCG1	IGLV3-1
BRK1	IGLV3-1
BRK1	IGLC1
BRK1	PIK3R3
BRK1	IGLV1-51
BRK1	FGF19
PIK3R3	FGF19
PIK3R3	IGLV1-51
PIK3R3	CDC5L
PIK3R3	IGLV3-1
PIK3R3	IGLC1
C1R	IGLV3-1
C1R	IGLC1
C1R	IGLV1-51
GRIN2D	SLC3A2
IGLV1-51	IGLC1
IGLV1-51	FGF19
IGLV3-1	IGLC1
IGLV3-1	FGF19
IGLC1	FGF19
