#tail	head
STAC2	SP1
STAC2	PRKAA2
STAC2	NR1H4
STAC2	RXRB
CCT3	ZNF598
CCT3	SIPA1L3
CCT3	SETD1A
CCT3	STK4
CCT3	SP1
CCT3	ESR2
CCT3	TRIM25
CCT3	PRPF4
CCT3	IGBP1
LMO4	ATF3
LMO4	SP1
LMO4	STAT6
LMO4	NR1H4
LMO4	KRT31
LMO4	ATP12A
MAP4K1	HIST1H2AE
MAP4K1	CASP3
SETD1A	SP1
SETD1A	ESR2
SETD1A	HDLBP
SETD1A	ZNF207
SETD1A	DDX3X
SETD1A	CLDND1
SETD1A	CXADR
SETD1A	SIPA1L3
SETD1A	DDX5
SETD1A	HIST1H2AE
SETD1A	LMNB1
SETD1A	VTA1
SETD1A	PON2
SETD1A	UBB
SETD1A	RUNX1
CDC42EP4	ATF3
CDC42EP4	SP1
CDC42EP4	APP
CDC42EP4	ESR2
CDC42EP4	SEPT9
CDC42EP4	INS
RFPL4B	TAB1
RFPL4B	KDM3B
PTK2	INS
PTK2	APP
PTK2	HSD17B7
PTK2	STK4
PTK2	BCL2
PTK2	ESR2
PTK2	SP1
PTK2	NRAS
PTK2	ATF3
PTK2	FGF9
PTK2	SLC6A3
PTK2	PRKAA2
PTK2	STAT6
PTK2	CASP3
PTK2	EGF
PTK2	PON2
PTK2	NR1H4
PTK2	TRIM25
PTK2	S100A11
PTK2	RARA
PTK2	UNC5C
PTK2	MMP2
NR1H4	RXRB
NR1H4	ATP1B1
NR1H4	APP
NR1H4	KRT25
MMP2	INS
MMP2	SP1
MMP2	CASP3
MMP2	EGF
MMP2	PRKAA2
MMP2	BCL2
MMP2	MTNR1B
MMP2	APP
MMP2	PON2
MMP2	ESR2
ATF3	RAD23A
ATF3	RUNX1
ATF3	MAP1LC3A
ATF3	MYT1
ATF3	VRK3
ATF3	SP1
ATF3	CASP3
ATF3	ESR2
ATF3	TRIM25
POLR1D	TRIM25
POLR1D	MRPL12
POLR1D	CD3EAP
POLR1D	SP1
POLR1D	HIST1H2AE
POLR1D	STAT6
PON2	TRIM25
PON2	TNFRSF11B
PON2	INS
PON2	AZGP1
PON2	CASP3
PON2	S100A13
PON2	SIPA1L3
PON2	SP1
INS	NBR1
INS	SEPT9
INS	APP
INS	GINS2
INS	FKBP8
INS	CWC25
INS	RARA
INS	PXYLP1
INS	PRRX2
INS	UNC5C
INS	SP1
INS	BCL2
INS	BST1
INS	HDLBP
INS	PRKAA2
INS	AZGP1
INS	CLDND1
INS	VTA1
INS	UBE2V1
INS	CASP3
INS	EGF
INS	RELL1
INS	VRK3
INS	KRT31
INS	TNFRSF11B
INS	SLC6A3
INS	UBL7
INS	DDX5
INS	NRAS
RARA	S100A11
RARA	YWHAQ
RARA	UNC5C
RARA	SP1
RARA	TAB1
RARA	HIST1H2AE
RARA	TRIM25
RARA	MRPL12
RARA	DDX3X
RARA	RXRB
RARA	APP
RARA	MRPL49
RARA	POP4
RARA	RUNX1
FKBP8	SP1
FKBP8	UQCRFS1
FKBP8	BCL2
FKBP8	ESR2
ATP12A	MYT1
ATP12A	CLDND1
ATP12A	SP1
ATP12A	MRPL49
BANF1	AIM2
BANF1	VRK1
BANF1	VRK3
BANF1	LMNB1
VTA1	NBR1
VTA1	APP
VTA1	UBB
VTA1	CHMP4C
VTA1	SIPA1L3
VTA1	VPS28
VTA1	SP1
VTA1	CHMP2A
CWC25	GTF2F2
CWC25	DDX5
CWC25	PPIE
UQCRFS1	SEPT9
UQCRFS1	ATP1B1
UQCRFS1	SP1
ZNF207	PPIL2
ZNF207	PPIE
ZNF207	PRPF4
ZNF207	DDX3X
ZNF207	DDX5
MTCH2	DDX5
MTCH2	ATP1B1
MTCH2	UBB
MTCH2	SP1
MTCH2	ESR2
MTCH2	ZNF598
MRPS18A	MRPL57
MRPS18A	MRPL17
MRPS18A	MRPL47
MRPS18A	MRPL12
MRPS18A	APP
MRPS18A	MRPL49
MRPS18A	TRIM25
TCEANC	CARD9
TCEANC	APP
TCEANC	KRT31
TCEANC	MDFI
ZNF598	HBA2
ZNF598	HDLBP
ZNF598	SEPT9
ZNF598	AZGP1
ZNF598	LMNB1
ZNF598	TRIM25
ZNF598	CERS2
YWHAQ	UBE2V1
YWHAQ	ESR2
YWHAQ	NRAS
YWHAQ	LMNB1
YWHAQ	SIPA1L3
YWHAQ	PDE3B
YWHAQ	MAPT
YWHAQ	TRIM25
YWHAQ	SP1
YWHAQ	MTNR1B
YWHAQ	DDX3X
YWHAQ	UBB
BCL2	NRAS
BCL2	SP1
BCL2	EGF
BCL2	LMNB1
BCL2	PRKAA2
BCL2	RXRB
BCL2	HIST1H2AE
BCL2	MAPT
BCL2	APP
BCL2	ESR2
BCL2	CASP3
KRT31	TSEN54
KRT31	CARD9
KRT31	ESR2
KRT31	HBA2
KRT31	KRT78
KRT31	PRKAA2
STK4	DDX5
STK4	UBB
STK4	HDLBP
STK4	DDX3X
STK4	AZGP1
STK4	STAT6
STK4	CASP3
STK4	SP1
STK4	MAP1LC3A
STK4	S100A13
KRT78	KRT25
KRT78	ESR2
LMNB1	ESR2
LMNB1	SIPA1L3
LMNB1	MAP1LC3A
LMNB1	CASP3
LMNB1	EGF
LMNB1	SP1
LMNB1	HIST1H2AE
IGBP1	STAT6
IGBP1	GINS4
IGBP1	NENF
IGBP1	APP
IGBP1	S100A13
IGBP1	S100A11
MDFI	ESR2
AIM2	VRK3
GTF2F2	SUPT5H
GTF2F2	PPIE
GTF2F2	DDX5
GTF2F2	PRPF4
GTF2F2	APP
GTF2F2	SP1
TRIM25	AZGP1
TRIM25	STAT6
TRIM25	SUPT5H
TRIM25	RAD23A
TRIM25	DDX5
TRIM25	ATP1B1
TRIM25	CERS2
TRIM25	SP1
TRIM25	RELL1
TRIM25	UBB
TRIM25	APP
TRIM25	VRK1
TRIM25	UBE2V1
TRIM25	ESR2
AMMECR1	RXRB
AMMECR1	TSEN54
AMMECR1	SP1
EGF	STAT6
EGF	ATP1B1
EGF	SYT1
EGF	TNFRSF11B
EGF	APP
EGF	IGKV1-39
