#tail	head
HUWE1	SET
HUWE1	XPO1
HUWE1	PHGDH
HUWE1	PSMD7
HUWE1	ANP32B
HUWE1	HIST2H2BE
HUWE1	MAX
HUWE1	BRCA1
HUWE1	XRCC5
SGMS2	UGT8
SGMS2	PLA2G1B
SGMS2	CERK
CERK	UGT8
DDX20	SET
DDX20	SIPA1L3
DDX20	RRBP1
DDX20	PHGDH
ANP32B	SET
ANP32B	XPO1
ANP32B	XRCC5
ANP32B	SDCBP
ANP32B	ELAVL1
PPP3CA	MAX
PPP3CA	DEFA1
PPP3CA	LASP1
TACR1	STAM2
TACR1	F2
TACR1	TJP1
CES1	F2
CES1	ACHE
CES1	ALPG
CES1	PLA2G1B
TNFRSF1B	PHGDH
TNFRSF1B	PSMD7
TNFRSF1B	SLC25A11
TNFRSF1B	XPO1
HIST1H2AG	MAX
HIST1H2AG	HIST2H2BE
HIST1H2AG	PCGF1
HIST1H2AG	BRCA1
HIST1H2AG	GATAD2A
RRBP1	XRCC5
RRBP1	TJP1
RRBP1	ELAVL1
RRBP1	PHGDH
RRBP1	YES1
RRBP1	LASP1
RRBP1	SET
RRBP1	PSMD7
RRBP1	SIPA1L3
RRBP1	ALPG
GATAD2A	HIST2H2BE
GATAD2A	ELAVL1
SIPA1L3	TJP1
SIPA1L3	LASP1
SIPA1L3	YES1
SIPA1L3	ELAVL1
SIPA1L3	PHGDH
SIPA1L3	PSMD7
SIPA1L3	XRCC5
SIPA1L3	SET
SIPA1L3	ALPG
SDCBP	ELAVL1
SDCBP	SET
SDCBP	FADD
BAAT	ALPG
BAAT	PHGDH
BAAT	ALDOB
BAAT	AGPAT5
BAAT	PLA2G1B
STAM2	XPO1
NME6	GCLM
NME6	GPT2
NME6	UGT8
HERC1	BRCA1
HERC1	F2
SMC1B	BRCA1
SMC1B	HIST2H2BE
XRCC5	PHGDH
XRCC5	PCGF1
XRCC5	SET
XRCC5	BRCA1
AGPAT5	ALPG
AGPAT5	GCLM
AGPAT5	ELAVL1
HIST2H2BE	MAX
HIST2H2BE	INCENP
HIST2H2BE	BRCA1
SET	ELAVL1
SET	XPO1
SET	TJP1
SET	LASP1
SET	PHGDH
SET	ALPG
SET	YES1
SET	PSMD7
TJP1	F2
TJP1	XPO1
TJP1	PLA2G1B
TJP1	ELAVL1
TJP1	DEFA1
TJP1	PHGDH
YES1	ELAVL1
YES1	PHGDH
YES1	LASP1
YES1	FADD
YES1	SLC25A11
MAX	XPO1
MAX	SLC25A11
MAX	PSMD7
ALPG	ALDOB
ALPG	PHGDH
ELAVL1	XPO1
ELAVL1	PHGDH
F2	PLA2G1B
F2	GCLM
BRCA1	PSMD7
BRCA1	XPO1
BRCA1	PHGDH
GCLM	GPT2
PSMD7	PHGDH
LASP1	PHGDH
LASP1	GOLGA2
SLC25A11	GPT2
PHGDH	XPO1
ACHE	GOLGA2
XPO1	GOLGA2
XPO1	INCENP
