#tail	head
SDK2	BRCA1
SDK2	SIGLECL1
GTF2H1	MAZ
GTF2H1	MED27
GTF2H1	BRCA1
GTF2H1	MED21
IL13	SLC5A1
IL13	MAZ
IL13	SOD2
IL13	BRD4
XPO6	PVR
XPO6	SIGLECL1
MAP3K7CL	BMPR1B
MAP3K7CL	MAPK10
DUSP6	PPARA
DUSP6	MAZ
MAZ	MAPK10
MAZ	YWHAZ
MAZ	SLC5A1
B4GALT4	PPARA
B4GALT4	GALT
PPARA	TNFSF11
PPARA	GALT
PPARA	FUT11
PPARA	SOD2
PPARA	PPARGC1A
PPARA	SLC5A1
PPARA	PRKCD
SOD2	PPARGC1A
SOD2	BRD4
SOD2	SLC5A1
SLC5A1	BRCA1
MED27	PPARGC1A
MED27	MED21
PSMB8	BMPR1B
PSMB8	TNFSF11
LCE3A	KRTAP9-2
LCE3A	KRTAP4-1
LCE3A	KRTAP17-1
LCE3A	KRTAP10-8
YWHAZ	MAPK10
YWHAZ	KLC4
YWHAZ	BRD4
YWHAZ	BRCA1
YWHAZ	PRKCD
PPARGC1A	MED21
MED21	BRCA1
KRTAP17-1	KRTAP10-8
KRTAP9-2	MEOX2
KRTAP9-2	KRTAP10-8
TNFSF11	BRD4
KLC4	MEOX2
FUT11	MEOX2
KRTAP4-1	NECTIN3
KRTAP10-8	NECTIN3
KRTAP10-8	MEOX2
KRTAP10-8	PVR
NECTIN3	PVR
