#tail	head
LMO7	SFPQ
LMO7	CALM2
LMO7	UBE2G2
LMO7	SETD1A
GNAQ	TACR1
GNAQ	AR
GNAQ	INPP5A
GNAQ	SEC13
GNAQ	BRCA1
GNAQ	APP
AKR1C4	AR
CD302	INS
VSX1	OPRM1
VSX1	ALK
VSX1	CHST10
VSX1	POU2F1
ESR1	PRKAA2
ESR1	PSMC5
ESR1	PIAS2
ESR1	MCM2
ESR1	GNG8
ESR1	STAT2
ESR1	ICAM1
ESR1	GSK3B
ESR1	REPIN1
ESR1	ABCB1
ESR1	MYC
ESR1	STAT5A
ESR1	AKT1
ESR1	UROD
ESR1	CSRP3
ESR1	LMNB1
HOXC10	STAT5A
APOBEC1	CELF2
PRPF19	TNIP2
PRPF19	RBX1
PRPF19	POLR2I
TRIM41	UBE2Z
SETD1A	LASP1
SETD1A	BRCA1
SETD1A	HIST1H2BE
SETD1A	PRMT1
CA14	NT5C2
TNF	TNIP2
TNF	RIPK1
TNF	ALK
TNF	MYC
TNF	ICAM1
TNF	TP73
TNF	PRDX4
TNF	POU2F1
TNF	HNF4A
TNF	OPRM1
TNF	AR
TNF	MPL
FBXW10	CUL1
PARP10	GAK
CALM1	EPO
CALM1	PON2
CALM1	GNGT2
CALM1	TNIP2
CALM1	PRKAA2
FBXL20	CUL1
KIFC3	LMNB1
KIFC3	PIAS2
ELF1	MAP3K2
NAMPT	APP
NAMPT	PON2
NAMPT	SEMG1
NAMPT	GSK3B
FOXN2	RFX2
FOXN2	REPIN1
SS18L1	RFX6
SS18L1	INS
SERPINB4	CYP3A5
PDE6D	HSF1
PDE6D	NT5C2
PDE6D	MYC
NAPG	COPS4
NAPG	RNH1
NAPG	ATP6V1C1
NAPG	GAK
RBBP6	NCOA1
RBBP6	UBE2Z
RBBP6	UBE2G2
RBBP6	UBA52
ACTC1	SFPQ
ACTC1	MCM2
ACTC1	LASP1
ACTC1	HSPB1
ACTC1	SMN2
ACTC1	MYC
MSS51	SEMG1
PDIA6	MCM2
SMAD4	UBE2Z
SMAD4	HNF4A
SMAD4	RASSF5
SMAD4	MYC
SMAD4	PSMC5
SMAD4	AR
SMAD4	NCOA1
SLC6A5	SLC4A7
ABCB1	ATP2B4
ABCB1	KIAA1191
ABCB1	PRKN
ABCB1	LMNB1
INS	INSR
INS	ICAM1
INS	PRKN
INS	PTPRF
INS	PON2
INS	SARS
INS	RHOC
