#tail	head
FGF2	CD79B
FGF2	IGLC7
FGF2	IGLV2-8
FGF2	IGKC
FGF2	CPSF6
FGF2	WASF3
FGF2	ICOS
FGF2	PDGFRA
FGF2	EGF
TUFM	SERPINH1
TUFM	PPEF1
ZNF574	RPSA
TRPA1	STXBP1
TRPA1	EGF
TRPA1	GNAI2
AP4E1	AP4B1
AP4E1	IGKC
KIAA0753	SKA1
CACNG5	GNAI2
WASF1	EGF
WASF1	FCGR2A
WASF1	ICOS
WASF1	IGLV3-21
WASF1	ZMYM2
ACVR1B	PSMC3
PSMC2	NXF1
PSMC2	PSMC3
PSMC2	PSMD10
ASB3	CLASP2
ASB3	UBE2C
UBE2C	AURKB
UBE2C	PSMC3
UBE2C	SSSCA1
PCNT	HSP90AA1
ARVCF	CTNNA3
IGLV2-8	EGF
IGLV2-8	FCGR2A
IGLV2-8	PIK3CG
IGLV2-8	FGF5
IGLV2-8	ICOS
IGLV2-8	FCGR3A
IGLV2-8	HSP90AA1
FIBP	CABLES2
DNAJA3	RPSA
DNAJA3	AHCY
HECW1	TP53
PIK3CG	IGLV3-21
PIK3CG	IGLC7
PIK3CG	EGF
PIK3CG	APC
PIK3CG	FGF5
PIK3CG	MEIS1
PIK3CG	IGKC
PHB2	AHCY
PHB2	NUP205
PHB2	PSMC3
SRP9	RPSA
SERPINH1	TP53
SERPINH1	HSP90AA1
SERPINH1	CLTA
AGTR1	EGF
AGTR1	PIP5K1A
AGTR1	PSMD10
CLTA	AHCY
CLTA	TP53
AHCY	ERLIN2
AHCY	SETDB1
WASF3	FCGR3A
WASF3	ZMYM2
WASF3	HSP90AA1
WASF3	FCGR2A
IGKC	FCGR2A
GRIK1	MEIS1
CPSF6	ICOS
CPSF6	TP53
CPSF6	HSP90AA1
CPSF6	EGF
CPSF6	PDGFRA
CPSF6	IGLV3-21
CPSF6	IGLC7
EGF	ALK
EGF	FGF5
EGF	ERLIN2
RPSA	HSP90AA1
RPSA	ERLIN2
SETDB1	NXF1
PSMD10	TP53
PSMD10	PSMC3
SNX1	PDGFRA
SNX1	NXF1
IGLC7	FGF5
IGLC7	PDGFRA
IGLC7	ICOS
PPEF1	SYNE1
ZMYM2	HSP90AA1
ZMYM2	PIP5K1A
ZMYM2	FCGR2A
ZMYM2	PDGFRA
ZMYM2	IGLV3-21
ZMYM2	CD79B
ZMYM2	FCGR3A
FCGR3A	PDGFRA
FCGR3A	PIP5K1A
FCGR3A	HSP90AA1
FCGR3A	IGLV3-21
NUP205	NXF1
SOX14	MYOD1
FGF5	IGLV3-21
FGF5	FCGR2A
FGF5	PIP5K1A
FGF5	HSP90AA1
FGF5	PDGFRA
FGF5	CD79B
PIP5K1A	ICOS
PIP5K1A	HSP90AA1
PIP5K1A	GNAI2
PIP5K1A	NXF1
HSP90AA1	TP53
HSP90AA1	GNAI2
HSP90AA1	HAUS4
TP53	PSMC3
TP53	ALK
APC	PSMC3
PDGFRA	CD79B
PDGFRA	MEIS1
SLC16A9	TRAF4
HAUS4	NXF1
MEIS1	CD79B
FCGR2A	CD79B
FCGR2A	ICOS
ICOS	IGLV3-21
ALK	NF1
