#tail	head
EPN3	NAPA
EPN3	WDYHV1
EPN3	SDC4
STC1	GATA6
STC1	JUN
CD1B	GALNT12
CD1B	HBD
CD1B	LRP11
TMEM45B	TREX1
GFI1	TRERF1
GFI1	TFDP1
GFI1	JUN
LMO4	SOX5
LMO4	SRY
ZSCAN23	GOLGA6L9
HSPA8	HIST1H3E
HSPA8	SDC4
HSPA8	LARP1
HSPA8	NUP85
HSPA8	INPPL1
HSPA8	EPS15
HSPA8	ESPL1
HSPA8	NAPA
GANAB	ATF2
GANAB	PTPN12
UACA	PICK1
UACA	STON2
UACA	RRBP1
SKIL	HDAC1
SKIL	GATA6
SKIL	UBE2D3
WDYHV1	BIRC2
WDYHV1	PLA2G10
SLC30A4	HDAC1
SLC30A4	EIF5
SLC30A4	IGF1
SLC30A4	HBD
AAAS	RANBP2
TPST2	EYA4
TPST2	PTPN12
TP53RK	MDM2
SRY	HNF1A
SRY	MORN4
TCF4	JUN
TCF4	MORN4
TCF4	MVP
SDC4	EIF3J
SDC4	GPRC5A
SDC4	LSM11
ESPL1	NUP85
ESPL1	PPARA
IGF1	PPARA
IGF1	SHC1
KAT14	PPARA
TFDP1	LAMTOR2
MBIP	PPARA
LSM11	NAPA
LSM11	RRBP1
EIF3J	NAPA
EIF3J	RRBP1
FGF10	FGF6
FGF10	HNF1A
FGF10	INPPL1
FGF10	IGLC7
FGF10	JUN
FGF10	FZD1
FGF10	CXCR1
FZD1	HNF1A
FZD1	FGF6
MVP	RRBP1
MVP	NAPA
INPPL1	RPP30
INPPL1	PLCZ1
INPPL1	LAT
CHST8	GALNT12
HOXA10	GNG13
HNF1A	NAPA
HNF1A	FOXG1
HNF1A	HDAC1
HNF1A	TRPC6
HNF1A	PPARA
HNF1A	GATA6
GNG13	TRPC6
GNG13	CXCR1
GNG13	TAS2R7
GNG13	FGF6
STON2	JUN
STON2	NAPA
IGLC7	LAT
IGLC7	FGF6
IGLC7	TRPC6
PODN	JUN
NAPA	ATF2
NAPA	GOSR2
NAPA	EPS15
FOXG1	RRBP1
TREX1	NIPAL1
EIF5	EIF4G2
HMGA1	NUP85
FGF6	LAT
PPARA	RRBP1
PPARA	TRPC6
PPARA	JUN
DUSP23	BMX
LAT	BAG4
LAT	RANBP2
NUP85	MDM2
ATF2	TRERF1
WNT11	GATA6
NIPAL1	MMGT1
HDAC1	MDM2
JUN	MDM2
MORN4	CRTAC1
MORN4	GUCD1
SOX5	GATA6
CXCR1	TRPC6
HOXA1	GATA6
MDM2	RANBP2
