#tail	head
GLS2	DLG4
GLS2	NAGS
GLS2	SP1
GLS2	PPARA
PRKAA2	DYNLL1
PRKAA2	WWP1
PRKAA2	TNF
PRKAA2	PDE8B
PRKAA2	GYS1
PRKAA2	IKZF3
PRKAA2	INS
PRKAA2	APP
PRKAA2	CFTR
PRKAA2	DARS
PRKAA2	SESN1
PRKAA2	CALM1
PRKAA2	SF1
PRKAA2	GARS
PRKAA2	PFKFB2
PRKAA2	STIM1
PRKAA2	PRKCA
PRKAA2	PRKAA1
GARS	FBP1
GARS	CFTR
GARS	HIST4H4
GARS	CDK2
GARS	ZYX
GARS	PRKAA1
GARS	DARS
GARS	TAF1
IGHV4-59	VEGFA
IGHV4-59	CD19
IGHV4-59	SHC1
IGHV4-59	IRAK1
IGHV4-59	NRG3
IGHV4-59	PIK3AP1
IGHV4-59	FGF19
IGHV4-59	IGKV1-39
IGHV4-59	FGFR3
IGHV4-59	CALM1
IGHV4-59	RAC2
IGHV4-59	BRK1
IGHV4-59	FGF1
IGHV4-59	IGLV3-27
IGHV4-59	CD86
IGHV4-59	FCGR3A
IGHV4-59	DVL1
IGHV4-59	DAPP1
IGHV4-59	CYFIP1
IGHV4-59	PRKCA
IGHV4-59	FGF5
IGHV4-59	IGLV1-51
THOC5	SF3A1
THOC5	RBM22
THOC5	NCBP2
THOC5	VIM
THOC5	INS
THOC5	SF1
THOC5	SF3B3
THOC5	PRKCA
THOC5	CSTF2T
AGO2	SF1
AGO2	SAFB
AGO2	HIST4H4
AGO2	XPO1
AGO2	INS
AGO2	DDB1
AGO2	SF3B3
AGO2	TNF
AGO2	SEC24C
AGO2	RPL24
AGO2	APP
AGO2	FXR1
RPL24	XPO1
RPL24	RPL34
RPL24	HIST4H4
RPL24	NCBP2
RPL24	INS
RPL24	RARA
RPL24	CNBP
RPL24	CFTR
RPL24	RPL36A
RPL24	TAF1
RPL24	GABARAP
RPL24	NAP1L1
RPL24	CHD3
RPL24	SEC61A1
RPL24	TCF3
RPL24	SF1
SLC1A6	DARS
SLC1A6	SLC20A1
SLC1A6	SLC9A2
SLC1A6	DLG4
SLC1A6	SLC12A2
SLC1A6	SLC6A7
SLC1A6	SLC9A7
SLC1A6	NAGS
SLC1A6	FXYD1
SLC1A6	SLC5A10
SLC1A6	HIBCH
SLC1A6	FXYD3
