#tail	head
IVD	SDHB
IVD	TERF2
TAF1D	MCM3AP
TAF1D	CCNH
TAF1D	TAF1A
TAF1D	HIST1H3A
TAF1D	EZH2
SIN3A	PDLIM5
SIN3A	MIER2
SIN3A	EZH2
SIN3A	TNF
SIN3A	HIST1H3A
COPS4	PEX14
COPS4	SORBS2
COPS4	NAPG
COPS4	SPTBN1
COPS4	NAPA
COPS4	PSMD11
COPS4	CTTN
COPS4	SERPINH1
DYNC1H1	BRCA1
DYNC1H1	KIF18A
DYNC1H1	KIF2B
DYNC1H1	PEX14
DYNC1H1	SPTBN1
DYNC1H1	FOXL1
DYNC1H1	CAPZA1
DYNC1H1	DCTN3
DYNC1H1	HIST1H3A
CNN2	SORBS2
CNN2	LAGE3
CNN2	SPTBN1
CNN2	ERP44
CNN2	NAPG
CNN2	CTTN
CNN2	BRCA1
CNN2	NAPA
CNN2	SERPINH1
NDUFS8	NDUFA9
NDUFS8	ALDH9A1
NDUFS8	SDHB
CCNH	MED21
CCNH	BRCA1
CCNH	TNF
CCNH	TAF1A
POLR3GL	POU2F1
COL20A1	SERPINH1
COL20A1	MICALL1
SLC38A2	RPS6KB1
SLC38A2	ACE2
SLC38A2	COX5A
SLC38A2	OGDH
SCGB1D1	FRAS1
SCGB1D1	EPDR1
DDX39B	IMPDH2
DDX39B	SPTBN1
DDX39B	CLP1
DDX39B	CD2BP2
HIST1H3A	POU2F1
HIST1H3A	EZH2
HIST1H3A	BRCA1
HIST1H3A	SPTBN1
HIST1H3A	CDYL
HIST1H3A	TAF1A
FRAS1	NEK4
C1orf198	NAPG
C1orf198	CTTN
C1orf198	SPTBN1
C1orf198	NAPA
C1orf198	SERPINH1
C1orf198	SORBS2
DNAJB12	SORBS2
DNAJB12	CTTN
DNAJB12	SERPINH1
DNAJB12	NAPG
DNAJB12	SPTBN1
DNAJB12	NAPA
SDHB	OTUB1
SDHB	TRAP1
SDHB	NDUFA9
NAPA	NAPG
NAPA	DNAJA1
NAPA	CTTN
NAPA	VAMP3
NAPA	SERPINH1
NAPA	PSMD11
NAPA	ERP44
NAPA	MICALL1
NAPA	SORBS2
NAPA	ARPC2
NAPA	CAPZA1
NAPA	SPTBN1
NEK4	CAPZA1
NEK4	TRAP1
NEK4	CCDC136
PEX14	TRAP1
PEX14	IMPDH2
PEX14	MIER2
SERPINH1	MICALL1
SERPINH1	SORBS2
SERPINH1	ARPC2
SERPINH1	SPTBN1
SERPINH1	DNAJA1
SERPINH1	CTTN
SERPINH1	NAPG
SERPINH1	BRCA1
SERPINH1	ERP44
SERPINH1	PSMD11
SERPINH1	CAPZA1
SPTBN1	ERP44
SPTBN1	DNAJA1
SPTBN1	CTTN
SPTBN1	BRCA1
SPTBN1	CAPZA1
SPTBN1	PSMD11
SPTBN1	MICALL1
SPTBN1	DCTN3
SPTBN1	ARPC2
SPTBN1	SORBS2
SPTBN1	NAPG
SPTBN1	POU2F1
MCM3AP	TERF2
ERP44	SORBS2
ERP44	NAPG
ERP44	OTUB1
ERP44	CTTN
ERP44	OSGEP
EZH2	CDYL
EZH2	BRCA1
EZH2	TNF
EZH2	EPDR1
NDUFA9	ALDH9A1
ALDH9A1	BRCA1
ALDH9A1	COX5A
MICALL1	SORBS2
MICALL1	NAPG
MICALL1	CTTN
TRAP1	OTUB1
TRAP1	RPS6KB1
TRAP1	TNF
DNAJA1	NAPG
DNAJA1	PSMD11
DNAJA1	CTTN
DNAJA1	BRCA1
DNAJA1	OTUB1
DNAJA1	SORBS2
DNAJA1	TNF
DNAJA1	OSGEP
SORBS2	PSMD11
SORBS2	ARPC2
SORBS2	CAPZA1
SORBS2	CTTN
SORBS2	NAPG
MIER2	CDYL
OGDH	COX5A
OGDH	ACE2
EXD2	FOXL1
EXD2	BRCA1
CCDC136	PDLIM5
MED21	VAMP3
MED21	BRCA1
EPDR1	SIRPD
KIF2B	CAPZA1
KIF2B	DCTN3
KIF2B	KIF18A
ARPC2	CTTN
ARPC2	VAMP3
ARPC2	NAPG
ARPC2	CAPZA1
ARPC2	SYT8
IMPDH2	BRCA1
PDLIM5	BRCA1
CAPZA1	KIF18A
CAPZA1	TNF
CAPZA1	DCTN3
CAPZA1	NAPG
CAPZA1	CTTN
CAPZA1	BRCA1
SYT8	CTTN
BRCA1	POU2F1
BRCA1	TERF2
BRCA1	PSMD11
BRCA1	KIF18A
BRCA1	TNF
CLP1	CD2BP2
VAMP3	CTTN
VAMP3	NAPG
VAMP3	POU2F1
PSMD11	TNF
PSMD11	NAPG
PSMD11	COX5A
PSMD11	CTTN
FOXL1	POU2F1
POU2F1	TNF
POU2F1	DCTN3
POU2F1	RPS6KB1
RPS6KB1	TNF
CDYL	TNF
OTUB1	CD2BP2
OTUB1	COX5A
OTUB1	LAGE3
OTUB1	OSGEP
OSGEP	LAGE3
DCTN3	KIF18A
NAPG	CTTN
