#tail	head
IL13	TNFRSF1A
IL13	GCLC
IL13	CCL26
IL13	HPRT1
FGFR2	FGF9
FGFR2	IRAK4
FGFR2	PIK3CB
FGFR2	PIP4K2B
FGFR2	IGKV2D-28
FGFR2	TRAT1
HNF4A	NOG
HNF4A	PAPOLA
HNF4A	SNX5
HNF4A	HOXA1
HNF4A	FGF9
HNF4A	WTAP
HNF4A	CUTA
HNF4A	ARNT
PABPC3	PAPOLA
PABPC3	PEBP1
PLRG1	WTAP
PLRG1	PAPOLA
PLRG1	FUS
PDE7B	PAPSS2
PDE7B	HPRT1
CCL26	CCR6
CCL26	NOG
FBXO9	NOG
FBXO9	UBE2F
WRB	CCL4L2
GCLC	DCD
GCLC	NOG
GCLC	PCYOX1
TNFRSF1A	DAPK1
TNFRSF1A	PIP4K2B
TNFRSF1A	HIST1H4E
WTAP	HIST1H4E
WTAP	DCD
PAPSS2	DAPK1
PAPSS2	GSPT2
PAPSS2	NOG
IRAK4	PIP4K2B
IRAK4	FGF9
IRAK4	IGKV2D-28
IRAK4	ARNT
ERP44	FUS
ERP44	DAPK1
ERP44	NOG
PCYOX1	HOXA1
IGKV2D-28	TRAT1
IGKV2D-28	PIK3CB
IGKV2D-28	PIP4K2B
IGKV2D-28	FGF9
SNX5	ARNT
CUTA	HOXA1
CUTA	ARNT
CCR6	CCL4L2
RNF217	NOG
RNF217	UBE2F
ARNT	FGF9
ARNT	NOG
ARNT	HOXA1
HPRT1	FUS
HPRT1	NOG
PI4KA	GSPT2
PI4KA	PIP4K2B
TRAT1	FGF9
TRAT1	PIK3CB
TRAT1	PIP4K2B
PIP4K2B	FGF9
PIP4K2B	PIK3CB
HIST1H4E	FUS
HIST1H4E	HOXA1
NOG	PIK3CB
NOG	PAPOLA
NOG	HOXA1
NOG	FGF9
NOG	FUS
NOG	CCK
NOG	GSPT2
PAPOLA	FUS
PEBP1	CCK
PIK3CB	FGF9
