#tail	head
LSM2	SMN2
LSM2	POLR2A
LSM2	LSM5
LSM2	HNRNPD
LSM2	NRF1
LSM2	CDC37
LSM2	EDC4
LSM2	SNRNP40
LSM2	CLNS1A
LSM2	DNAJA1
LSM2	ACTB
LSM2	YBX1
LSM2	DDX42
LSM2	WBP11
LSM2	SP1
LSM2	G3BP1
LSM2	DHX9
LSM2	SNRNP27
LSM2	GABARAPL1
HSP90AA5P	DNM1L
HSP90AA5P	SOAT1
HSP90AA5P	HSD17B10
NF1	SP1
NF1	RTN4IP1
NF1	B2M
NF1	YBX1
NF1	SOS1
NF1	CD4
NF1	PITX2
NF1	POLR2A
NF1	E4F1
NF1	PIK3CD
NF1	VCAM1
NF1	MYH2
NF1	SOAT1
NF1	PRKCG
NF1	SLC9A3R1
NF1	C3orf36
NF1	NRF1
NF1	ATF2
TRAF2	PRKCG
TRAF2	DVL2
TRAF2	RPS27A
TRAF2	AZI2
TRAF2	RABGEF1
TRAF2	RAB3IP
TRAF2	PLEC
TRAF2	PSMC4
TRAF2	RNF2
TRAF2	PIK3CD
TRAF2	CDC37
TRAF2	NRF1
TRAF2	DNAJA1
DNM1L	EZR
DNM1L	DDX21
DNM1L	CDC37
DNM1L	RPL28
DNM1L	DNAJA1
DNM1L	PSMC4
DNM1L	SP1
DNM1L	DBN1
DNM1L	HSD17B10
DNM1L	PRMT1
HLA-DQB1	SEC13
HLA-DQB1	KIF2C
HLA-DQB1	CD4
HLA-DQB1	DNM2
HLA-DQB1	LCP2
HLA-DQB1	DNM3
NCKAP1	BCR
NCKAP1	ARPC3
NCKAP1	PIK3CD
NCKAP1	ETF1
NCKAP1	IGKV1D-33
NCKAP1	EGF
NCKAP1	PIP5K1C
NCKAP1	IGLV2-14
NCKAP1	CDC37
NCKAP1	LCP2
NCKAP1	IGHV3-9
NCKAP1	NRG2
NCKAP1	FGF16
NCKAP1	ACTB
NCKAP1	CUX1
NCKAP1	PTEN
NCKAP1	SLC9A3R1
NCKAP1	KLRK1
NCKAP1	PIP5K1B
NCKAP1	EZR
NCKAP1	NCKAP1L
NCKAP1	IGHV3-48
