#tail	head
GC	TRPC1
GC	NCOR1
GC	CCND3
GC	NCOA3
GC	ALAD
GC	CLDN4
ALAD	NTRK2
ALAD	HMBS
ALAD	CHD3
ALAD	APP
ALAD	TRAK2
ALAD	GNAS
ALAD	HSPA5
ALAD	HRNR
PIK3CA	PLCG1
PIK3CA	NOP56
PIK3CA	HIST1H2BI
PIK3CA	NOS3
PIK3CA	TP53
PIK3CA	ABI1
PIK3CA	CLTC
PIK3CA	IL13RA1
PIK3CA	AKT1
PIK3CA	SORBS2
PIK3CA	NTRK2
PIK3CA	PACSIN1
PIK3CA	NTRK1
PIK3CA	LYAR
PIK3CA	KITLG
PIK3CA	PIK3C2A
PIK3CA	IGKV2D-28
PIK3CA	CCND3
PIK3CA	KIRREL1
PIK3CA	HSPA8
PIK3CA	PTEN
PIK3CA	CSF2RB
PIK3CA	PRKCE
DISP2	ZEB1
HSPA5	CLDN4
HSPA5	TRPC1
HSPA5	NTRK1
HSPA5	APP
HSPA5	GBA
HSPA5	SORBS2
HSPA5	CKMT1B
HSPA5	HDAC2
HSPA5	SEPT2
HSPA5	HNRNPA2B1
HSPA5	SLC22A8
HSPA5	HSPD1
HSPA5	CHD3
HSPA5	JUN
HSPA5	HSPA8
HSPA5	AKT1
HSPA5	CSNK2A1
HSPA5	TP53
HSPA5	PTEN
HSPA5	RNF4
CLDN4	APP
CLDN4	HSPD1
CLDN4	JUN
CLDN4	ANXA1
CLDN4	HSPA8
CLDN4	HNRNPA2B1
CLDN4	TP53
CLDN4	NCOA3
CLDN4	MDM2
CLDN4	LYAR
AQP9	TNNT2
AQP9	AKT1
AQP9	TP53
AQP9	HAGH
AQP9	MTAP
AQP9	ABL1
AQP9	ADH5
AQP9	RNF4
AQP9	GSTZ1
AQP9	SEPT2
AQP9	LPAR4
AQP9	JUN
ENTPD2	HAGH
ENTPD2	ADH5
KATNB1	TUBB8
KATNB1	PTPN2
ARFGAP1	SEPT2
ARFGAP1	PLCG1
ARFGAP1	KIRREL1
ARFGAP1	TMED7
ARFGAP1	APP
ARFGAP1	CLTC
ARFGAP1	SORBS2
AKAP1	SLC12A3
AKAP1	PRKAR1B
AKAP1	MYL3
AKAP1	MYBPC2
AKAP1	CACNA2D2
AKAP1	SLC38A3
AKAP1	TNNI3
AKAP1	APP
AKAP1	TNNT2
AKAP1	SCN5A
AKAP1	ACTN2
AKAP1	ANXA1
AKAP1	JUN
AKAP1	NTRK1
SEPT2	HSPD1
SEPT2	NDUFS2
SEPT2	CSNK2A1
SEPT2	JUN
SEPT2	AP1M2
SEPT2	SRSF3
SEPT2	NTRK1
SEPT2	PIK3C2A
SEPT2	CHMP4B
SEPT2	GNAS
SEPT2	HNRNPA2B1
SEPT2	HSPA8
SEPT2	CLTC
SEPT2	LARP1
SEPT2	GAK
SEPT2	SORBS2
MTAP	PTEN
MTAP	CDC25B
MTAP	SSH1
MTAP	JUN
MTAP	PTPN2
MTAP	ATP1A2
MTAP	ATP1B1
MTAP	EYA2
CACNA1B	PRKCE
CACNA1B	PRKAR1B
CACNA1B	MYL3
CACNA1B	ANXA1
CACNA1B	MYBPC2
CACNA1B	ACTN2
CACNA1B	CACNA2D2
CACNA1B	TNNI3
CACNA1B	TNNT2
ATP1A2	ACTN2
ATP1A2	SLC38A3
ATP1A2	KCNC1
ATP1A2	SLC12A3
ATP1A2	SCN5A
ATP1A2	FXYD7
ATP1A2	CLTC
ATP1A2	SLC12A4
ATP1A2	ATP1B1
ATP1A2	SLC9C1
ATP1A2	SLC1A4
KITLG	ABI1
KITLG	IL13RA1
KITLG	AKT1
KITLG	IGKV2D-28
KITLG	PLCG1
KITLG	CSF2RB
KITLG	TP53
EYA2	ABL1
EYA2	HIST1H2BI
EYA2	NTRK2
