#tail	head
CA6	KRT31
TNIP2	CPNE8
TNIP2	SEC23A
TNIP2	DDX1
TNIP2	GAS1
TNIP2	KRT31
TNIP2	TUBB
TNIP2	UBC
TNIP2	NIPSNAP1
TNIP2	TNIP1
TNIP2	TSG101
TNIP2	EP300
TNIP2	RBCK1
TNIP2	CSTF2
BIRC3	RBCK1
BIRC3	UBC
BIRC3	TNIP1
BIRC3	EP300
UBC	EP300
UBC	RFC2
UBC	NPM1
UBC	RBCK1
UBC	GFPT2
UBC	MCM2
UBC	ZBTB1
UBC	KAT5
UBC	HSPA5
UBC	HNRNPC
UBC	CDKN2A
UBC	RPA3
KERA	BLMH
BLMH	ZBTB1
TNIP1	HSPA5
TNIP1	TSG101
TNIP1	CFAP53
THOC2	GNAS
THOC2	CSTF2T
THOC2	SRSF6
THOC2	TXNL4A
CDKN2A	HIF1A
CDKN2A	HNRNPC
CDKN2A	ACLY
CDKN2A	MCM2
CDKN2A	CSTF2
CDKN2A	KAT5
CDKN2A	NPM1
FGF8	FZD3
FGF8	FZD9
FGF8	KAT5
FGF8	UBB
FGF8	NRBF2
FGF8	NRG3
FZD9	DHH
DDX1	HSPA1B
DDX1	CSTF2
DDX1	RPA3
DDX1	SMTN
DDX1	MCM2
DDX1	RFC2
DDX1	ZBTB1
CFAP53	KRT31
SULT1E1	NRBF2
SULT1E1	JUND
SULT1E1	TMEM121B
SULT1E1	EP300
SULT1E1	KAT5
KAT5	EP300
KAT5	RPA3
KAT5	CSTF2
KAT5	HIF1A
CSTF2	SRSF6
CSTF2	GTF2F2
CSTF2	HNRNPC
PHF21A	HSPA1B
PHF21A	HMG20A
PHF21A	FOXO4
PHF21A	PHLDB3
MSANTD3	GNAS
MSANTD3	MCC
NPM1	TUBB
NPM1	HIF1A
NPM1	MCC
NPM1	HSPA5
NPM1	HNRNPC
NPM1	NIPSNAP1
NPM1	MRPL58
NPM1	SEC23A
NPM1	MCM2
NPM1	RPA3
NPM1	EP300
HSPA5	RPA3
HSPA5	SMTN
HSPA5	MCM2
HSPA5	DHH
NRG3	FZD3
FOXO4	MSI2
FOXO4	GTF2F2
FOXO4	TAL1
FOXO4	EP300
FOXO4	GNAS
FOXO4	ZBTB2
FOXO4	HIF1A
FOXO4	WAPL
HSPA1B	HIF1A
HSPA1B	HMG20A
HSPA1B	EP300
HSPA1B	MCM2
HSPA1B	TUBB
HSPA1B	RPA3
HSPA1B	SMTN
HSPA1B	MRPL58
GTF2F2	POU2F2
GTF2F2	ELL
GTF2F2	HNRNPC
CPNE8	MCM2
HNRNPC	SEC23A
HNRNPC	TXNL4A
HNRNPC	SMTN
HNRNPC	CSTF2T
HNRNPC	SRSF6
RFC2	EP300
RFC2	HIF1A
RFC2	UBB
RFC2	RPA3
RFC2	MSH2
SMTN	SEC23A
SMTN	ACLY
SMTN	UBB
SMTN	GNAS
SMTN	MSI2
SMTN	TJP1
WAPL	RPA3
WAPL	STAG1
WAPL	NDEL1
MSI2	SEC23A
MSI2	RPA3
NRBF2	HIF1A
SEC23A	GNAS
SEC23A	MSH2
SEC23A	ACLY
SEC23A	UBB
MSH2	HIF1A
MSH2	RPA3
MSH2	MCC
MSH2	TUBB
JUND	EP300
JUND	STAG1
PHLDB3	HMG20A
PKNOX2	CSTF2T
TUBB	NDEL1
TUBB	ACLY
TUBB	MCM2
TUBB	PAFAH1B1
TUBB	RPA3
TJP1	HIF1A
TJP1	PAFAH1B1
NDEL1	PAFAH1B1
SELENOM	HIF1A
EP300	NANOG
EP300	TAL1
EP300	RPA3
EP300	HIF1A
EP300	MCM2
EP300	ELL
ACLY	PCCA
MCM2	UBB
MCM2	ELL
MCM2	NANOG
SRSF6	CSTF2T
SRSF6	TXNL4A
MCC	PCCA
PAFAH1B1	STAG1
NANOG	HIF1A
MRPL58	TAL1
UBB	RPA3
UBB	ELL
UBB	RBCK1
HIF1A	ELL
CSTF2T	TXNL4A
FZD3	GNAS
TAL1	GNAS
