#tail	head
LAMP1	RAI14
LAMP1	ATP6AP2
LAMP1	NOTCH2
LRFN2	DLG3
NR4A1	NR2F2
NR4A1	TCF3
NR4A1	KAT2B
NR4A1	ACAD11
NR4A1	CDKN1A
NR4A1	SOX5
VSX1	FLOT1
VSX1	MSX2
VSX1	ATP6AP2
VSX1	RP1L1
VSX1	SOX5
VSX1	NOTCH2
MGA	MIER2
MGA	OBSL1
MGA	ASB6
DLG3	NR1H4
DLG3	MYH11
DLG3	MYL6B
DLG3	SNAP25
DLG3	RHO
DLG3	CAV3
PDIA3	SLC31A1
PDIA3	VCL
PDIA3	HLA-B
PDIA3	OBSL1
PDIA3	ALDH2
PDIA3	SDHA
PDIA3	ATP6AP2
PDIA3	JUN
NR1H4	PLCG2
NR1H4	CAV3
NR1H4	GUCY2F
NR1H4	TCF3
NR1H4	MSX2
NR1H4	ABCB1
HDAC7	HIST1H4L
HDAC7	YWHAB
HDAC7	TCF3
KEAP1	CEP135
KEAP1	PGAM5
KEAP1	ABCB1
KEAP1	TCF3
KEAP1	UBB
KEAP1	CDKN1A
ABCB1	CDKN1A
ABCB1	SPHK1
ABCB1	USP32
ABCB1	KAT2B
ABCB1	MATR3
ABCB1	FOS
ABCB1	SNAP25
ABCB1	CSTA
ABCB1	SLC31A1
ABCB1	PDGFB
ABCB1	PDGFA
RHO	DERL1
RHO	TRPC5
RHO	RCVRN
RHO	JUN
RHO	CACNG8
PDGFA	KAT2B
PDGFA	IL2
PDGFA	PDGFB
PDGFA	DRD5
PDGFA	PLCG2
PDGFA	NR2F2
PDGFA	SPHK1
PDGFA	TCF3
MAP3K21	IKBKB
MAP3K21	YWHAB
CACNG8	VCL
CACNG8	CAV3
CACNG8	MYH11
CACNG8	MYL6B
CACNG8	SNAP25
FOS	PDGFB
FOS	JUN
FOS	MATR3
FOS	NKD1
FOS	IL2
FOS	CDKN1A
FOS	TCF3
FOS	HIST1H4L
KAT2B	CDKN1A
KAT2B	NOTCH2
KAT2B	PDGFB
KAT2B	IKBKB
KAT2B	HIST1H4L
KAT2B	JUN
PLCG2	PDGFB
HNRNPL	ME2
HNRNPL	CUL5
HNRNPL	PLPP1
HNRNPL	NOTCH2
HNRNPL	JUN
HNRNPL	MATR3
HNRNPL	TCF3
HNRNPL	SLC31A1
HNRNPL	UBB
HNRNPL	OBSL1
LCE2D	CSTA
LCE2D	KRTAP12-3
IKBKB	YWHAB
IKBKB	JUN
NR2F2	SOX5
NR2F2	DCTN2
NR2F2	SNAP25
PDGFB	TCF3
PDGFB	DRD5
PDGFB	FLOT1
PDGFB	SPHK1
MIER2	ACAD11
FUBP3	OBSL1
FUBP3	MATR3
IL2	JUN
IL2	HIST1H4L
SLC31A1	YWHAB
SLC31A1	JUN
SLC31A1	CALR
SLC31A1	AHSG
ASB6	CUL5
ASB6	UBB
RP1L1	JUN
RP1L1	TCF3
RAI14	MYH9
RAI14	CAV3
DERL1	OBSL1
DERL1	SLC7A8
DERL1	ALDH2
DERL1	PPP2R1A
DERL1	ESYT2
DERL1	HIST1H4L
CALR	HIST1H4L
CALR	MATR3
MSX2	SOX5
SOX4	FZR1
SOX4	TCF3
NOTCH2	UBB
MATR3	ALDH2
MATR3	FBXO7
MATR3	JUN
MYL6B	JUN
MYL6B	TRPC5
MYL6B	GUCY2F
MYL6B	TCF3
MYL6B	MYH9
HIST1H4L	JUN
HIST1H4L	FLOT1
HIST1H4L	OBSL1
HIST1H4L	SPHK1
HIST1H4L	CUL5
UBB	CAV3
UBB	COMMD9
UBB	BRAP
UBB	CUL5
UBB	YWHAB
UBB	JUN
UBB	RPL11
UBB	PPP2R1A
UBB	FZR1
UBB	CDKN1A
COMMD9	CUL5
ATIC	CTH
ATIC	ME2
ATIC	DHFR
MYH11	VCL
MYH11	JUN
MYH11	TRPC5
MYH11	DNM1L
ATP6AP2	ESYT2
ATP6AP2	FLOT1
DNM1L	DCTN2
DNM1L	FZR1
DNM1L	PGAM5
DNM1L	YWHAB
CTH	ME2
CTH	SLC7A8
FLOT1	SDHA
FLOT1	VCL
FLOT1	OBSL1
FLOT1	YWHAB
FLOT1	MYH9
ME2	DHFR
NKD1	JUN
NKD1	TCF3
NKD1	KRTAP12-3
PGAM5	MAP3K5
PGAM5	JUN
CDKN1A	FZR1
CDKN1A	BRAP
CDKN1A	MAP3K5
CEP135	PPP2R1A
CEP135	DCTN2
CEP135	JUN
SCAF1	AHSG
SDHA	CUL5
SDHA	JUN
SDHA	PPP2R1A
SDHA	ACAD11
ALDH2	CSTA
ALDH2	JUN
ALDH2	USP32
ALDH2	SNAP25
FBXO7	SNAP25
FBXO7	RPS3A
FBXO7	RPL11
FBXO7	PPP2R1A
TCF3	SOX5
TCF3	USP32
TCF3	SNAP25
TCF3	SLC7A8
TCF3	MAP3K5
CUL5	JUN
CUL5	RPS3A
CUL5	RPL11
USP32	SOX5
DCTN2	PPP2R1A
DCTN2	JUN
DCTN2	SNAP25
SNAP25	TRPC5
PLPP1	SPHK1
PPP2R1A	JUN
PPP2R1A	RPS3A
PPP2R1A	RPL11
PPP2R1A	YWHAB
PPP2R1A	OBSL1
RPS3A	MYH9
RPS3A	JUN
RPS3A	RPL11
JUN	MAP3K5
JUN	RPL11
JUN	SLC7A8
JUN	CAV3
JUN	VCL
JUN	YWHAB
JUN	MYH9
RPL11	OBSL1
MYH9	SPHK1
MAP3K5	YWHAB
MAP3K5	CAV3
TRPC5	VCL
TRPC5	CAV3
YWHAB	VCL
