#tail	head
ZBTB16	RB1
ZBTB16	ANAPC5
ZBTB16	NOG
ZBTB16	RFLNB
ZBTB16	RARA
ZBTB16	SMN2
SRSF9	ELAVL1
SRSF9	FYTTD1
TTPA	LEUTX
FYTTD1	CDC40
SLCO1B1	CYP2B6
SLCO1B1	ICAM1
SLCO1B1	CCND1
RB1	ONECUT1
RB1	PTPN4
RB1	PSMA7
RB1	NTRK1
RB1	TRAP1
RB1	HIST1H2AC
RB1	PKM
RB1	SIN3B
PTPN1	BCAR1
ASB8	SLC25A6
CDC40	ELAVL1
SLC22A3	NR3C1
SLC22A3	ATM
HNRNPAB	GABARAPL1
HNRNPAB	NTRK1
HNRNPAB	TACSTD2
HNRNPAB	HNRNPA3
TACSTD2	NOG
KIF26B	NTRK1
CFL1	APP
CUL4B	POLR2H
CUL4B	ELAVL1
CUL4B	ATM
CUL4B	HNRNPA3
CUL4B	NTRK1
CUL4B	TUBA4A
CUL4B	APP
RARA	SRP72
RARA	NR3C1
RARA	HIST1H4J
RARA	HIST2H4B
RARA	POLR2L
RARA	APP
RARA	HIST1H2AC
TRAP1	NTRK1
TRAP1	APP
TRAP1	GABARAPL1
SLC25A20	NIT1
SLC25A20	PKM
NDUFA4	APP
NDUFA4	SLC25A6
SRP72	RPL3L
ICAM1	NOG
ICAM1	NR3C1
ICAM1	HIST1H3A
BTRC	ELAVL1
VDAC1	RPL7A
VDAC1	RPL7
VDAC1	NTRK1
RBM26	NTRK1
NPLOC4	PKM
NPLOC4	MTMR12
NPLOC4	HECW2
NPLOC4	NTRK1
BCL10	RIPK2
BCL10	FGFR1OP
BCL10	ATM
BCL10	ELAVL1
GLUL	NIT1
USP49	RPN1
NONO	CDK1
NONO	SMN2
NONO	HIST1H4J
NONO	HNRNPA3
NONO	HIST1H4L
NONO	NTRK1
RPS14	SMYD2
RPS14	RIPK2
RPS14	GABARAPL1
NCBP1	RPL3L
NCBP1	POLR2H
NCBP1	RPL7A
NCBP1	SMNDC1
NCBP1	RPS23
NCBP1	POLR2L
NCBP1	MAX
PDE4D	SLC51A
PDE4D	PAX4
PDE4D	ZBTB1
PDE4D	NOG
SLC25A6	MAX
SLC25A6	RPL7A
ANAPC5	CDK1
SORBS1	NR3C1
ADCK5	STOML2
GALNT1	ENTPD4
MAGOH	POLR2H
MAGOH	RPS23
MAGOH	RPL7
MAGOH	RPL3L
MAGOH	RPL7A
MAGOH	KIF3B
PKM	RPL7
PKM	ADCY10
PKM	APP
PKM	HIST1H4L
SERF1A	NOG
SERF1A	TMX2
KIF3B	APP
RPL3L	RPL7A
RPL7A	RPL7
HAUS4	CDK1
HAUS4	PAX4
HIST1H3A	NR3C1
HIST1H3A	HIST1H4L
HIST1H3A	ESCO1
HIST1H3A	NOG
HIST1H3A	POLR2H
HIST1H3A	CDK1
HIST1H3A	MCM5
HIST1H4L	HIST1H2AC
HIST1H4L	CDK1
HIST1H4L	POLR2H
HIST1H4L	ATM
HIST1H4L	TAF1D
SLC51A	APP
SMNDC1	HNRNPA3
LYPD1	STAT5A
NTRK1	RPN1
NTRK1	ELAVL1
NTRK1	ECPAS
NTRK1	YWHAH
BCAR1	TUBA4A
BCAR1	RPL7
TMX2	EMP3
PSMA7	HECW2
PSMA7	APP
PSMA7	RIPK2
FEZ1	NOG
MZT2B	TUBA4A
HOGA1	NIT1
COL11A2	NOG
COL11A2	PAX4
HIST3H2BB	HIST1H4J
HIST3H2BB	HIST2H4B
HIST3H2BB	SIN3B
HIST3H2BB	STAG1
HIST3H2BB	CCND1
CISD2	APP
NME1	NOG
NME1	CDK1
ELAVL1	GABARAPL1
ELAVL1	PDIA4
ELAVL1	CDK1
ELAVL1	YWHAH
ELAVL1	NOG
RPS23	ECPAS
RPS23	GABARAPL1
RPS23	NOG
CYP2B6	NR3C1
SCCPDH	NOG
SCCPDH	CCDC47
CCND1	HIST1H2AC
NOG	STAT5A
NOG	ADAMTS3
NOG	TAF1D
NOG	MAX
MCM5	GABARAPL1
MCM5	APP
MCM5	SMN2
MCM5	HIST1H4J
MCM5	HIST2H4B
VIT	PAX4
VIT	STAT5A
PAX4	STOML2
PAX4	TUBA4A
GABARAPL1	HNRNPA3
POLR2H	MAX
POLR2H	H2AFB1
HIST2H4B	CDK1
HIST2H4B	STAG1
HIST2H4B	POLR2L
HIST2H4B	ATM
MAX	YWHAH
MAX	SRF
MAX	PDIA4
MAX	HIST1H2AC
TAF1D	HIST1H4J
DAG1	HIST1H4J
DAG1	PDIA4
POLR2L	HNRNPA3
FGFR1OP	ESCO1
NIT1	TUBA4A
SIN3B	HIST1H4J
SIN3B	SMN2
SIN3B	H2AFB1
HIST1H4J	SMN2
HIST1H4J	STAG1
SMN2	RPN1
SMN2	HNRNPA3
SMN2	STOML2
CDK1	ESCO1
HNRNPA3	RPN1
