#tail	head
MAT2A	PRMT7
MAT2A	NSD3
MAT2A	ELAVL1
MAT2A	FOXO4
MAT2A	MYC
P2RX7	VIM
P2RX7	CAV3
P2RX7	SLC24A5
P2RX7	DYSF
P2RX7	NFATC1
P2RX7	KRT31
P2RX7	TNF
P2RX7	VCL
H2AFB1	POLR2J
H2AFB1	HIST1H2BJ
H2AFB1	ZNF217
H2AFB1	MYC
PSMD6	TNF
PSMD6	PPP2CA
PSMD6	CUL1
PSMD6	CDC23
PSMD6	UBE2D1
PSMD6	ESR2
IL16	MYC
IL16	JAKMIP1
IL16	KCND1
IL16	UBXN11
IL16	KRT31
IL16	DDIT4L
PPP2CA	PPP2R3B
PPP2CA	ZNF217
PPP2CA	RPA3
PPP2CA	RPA2
PPP2CA	FBXL16
PPP2CA	INSR
PPP2CA	MYC
PPP2CA	TNF
PPP2CA	COP1
PPP2CA	FAM19A3
PPP2CA	CUL1
BUD31	ESR2
BUD31	BCAS2
BUD31	ELAVL1
BUD31	RBM25
BUD31	POLR2J
GRIN1	FYN
GRIN1	NFATC1
GRIN1	VCL
GRIN1	CAV3
GRIN1	DYSF
GRIN1	VIM
GRIN1	SLC24A5
GRIN1	MYOD1
AKAP5	ADCY1
AKAP5	CLK1
PDE4DIP	HOXC8
PDE4DIP	KRT31
PDE4DIP	ELAVL1
PRMT7	DDIT4L
PRMT7	FAM19A3
PRR35	DDIT4L
PRR35	UBXN11
PRR35	KRT31
UBE2Z	HERC2
UBE2Z	FBXL16
UBE2Z	CUL1
UBE2Z	CDC23
UBE2Z	LRR1
UBE2Z	DDIT4L
WFIKKN2	MYOD1
WFIKKN2	FOXO4
WFIKKN2	MYC
INSR	FAM19A3
INSR	FOXO4
INSR	KRT31
INSR	CAV3
C1S	FOXO4
C1S	TNF
C1S	SCO2
C1S	CAV3
C1S	PTX3
BCAS2	ELAVL1
BCAS2	RBM25
BCAS2	RPA3
BCAS2	RPA2
BCAS2	POLR2J
BCAS2	KRT31
BCAS2	CUL1
BCAS2	ESR2
KRT31	ESR2
KRT31	SEC14L4
ELAVL1	SEC14L4
ELAVL1	ZNF217
ELAVL1	RBM25
ELAVL1	COP1
ELAVL1	MYC
ELAVL1	CUL1
ELAVL1	RPA3
ELAVL1	RPA2
ELAVL1	POLR2J
ELAVL1	TNF
ELAVL1	CDC23
ELAVL1	ADAR
ELAVL1	GTF2A2
HERC2	RPA3
HERC2	RPA2
HERC2	UBE2D1
HERC2	FLNA
HERC2	HIST1H2BJ
HERC2	ESR2
HERC2	SCO2
HERC2	MYC
HIST1H2BJ	POLR2J
HIST1H2BJ	RPA3
HIST1H2BJ	MYC
HIST1H2BJ	RPA2
HIST1H2BJ	ZNF217
