#tail	head
ORAI2	CALB1
ORAI2	NEB
ORAI2	MYL12A
ORAI2	MYL6B
PHAX	SP1
PHAX	SNAPC1
PHAX	CAND1
MYL12A	ACTB
MYL12A	TRPC4
MYL12A	PDLIM7
MYL12A	MCOLN3
MYL12A	CACNG4
MYL12A	SP1
MYL12A	CATSPERB
GSTA3	HSD17B6
GSTA3	HNF4A
GSTA3	BID
PTPN13	AVPR2
PTPN13	NEURL4
PTPN13	JAK1
PTPN13	REPS2
PTPN13	INPP5J
PTPN13	HNF4A
PTPN13	PHKG2
PTPN13	BTK
SEC23A	EIF4A1
SEC23A	HIST1H1B
SEC23A	CUL1
SEC23A	CUL2
SEC23A	ACTB
SEC23A	LMO7
SEC23A	CAND1
SEC23A	B2M
SEC23A	HNF4A
UGT1A8	B3GALT4
UGT1A8	GALC
UGT1A8	PIGP
UGT1A8	HSD17B6
UGT1A8	DPM2
UGT1A8	B3GNT6
UGT1A8	PFKP
UGT1A8	ACHE
UGT1A8	XYLT1
UGT1A8	MGAT2
UGT1A8	B4GALT3
BTK	JAK1
BTK	B2M
BTK	DAPP1
BTK	IGHV3-30
BTK	IGLV1-47
BTK	INPP5J
BTK	CD14
BTK	PTPN20
BTK	TRPC4
RGS3	MAPK12
RGS3	MAZ
RGS3	PDLIM7
JAK1	PTPN20
JAK1	MAPK12
SP1	TRPC4
SP1	REPS2
SP1	EIF4A1
SP1	MAZ
SP1	BID
SP1	PDLIM7
SP1	NOA1
SP1	HNF4A
SP1	UBE2K
SP1	NEB
SP1	MYL6B
SP1	LMO7
SP1	SNAPC1
SP1	CAND1
SP1	DNM3
SP1	MGAT2
SP1	LCN2
SP1	CBX6
SP1	FMNL3
HSD17B6	UGT2A2
HSD17B6	PPP1R14B
COMMD5	CUL2
COMMD5	FBXL16
COMMD5	LMO7
COMMD5	HNF4A
COMMD5	CUL1
PDLIM7	MYL6B
PDLIM7	HNF4A
REPS2	DNM3
REPS2	INPP5J
REPS2	MAZ
REPS2	HIST1H1B
REPS2	AVPR2
B3GNT6	PFKP
B3GNT6	XYLT1
B3GNT6	MGAT2
B3GNT6	DPM2
B3GNT6	GALC
B3GNT6	B4GALT3
B3GNT6	UGT2A2
B3GNT6	PIGP
B3GNT6	B3GALT4
PHKG2	PTPN20
PHKG2	DDX19B
PHKG2	INPP5J
PHKG2	MAZ
PHKG2	DNM3
CATSPERB	MYL6B
CATSPERB	CALB1
CATSPERB	NEB
DNM3	CD14
DNM3	AVPR2
DAPP1	B2M
DAPP1	MAZ
DAPP1	LRRK2
DAPP1	IGHV3-30
DAPP1	IGLV1-47
B3GALT4	GALC
B3GALT4	DDX19B
B3GALT4	B4GALT3
B3GALT4	UGT2A2
B3GALT4	XYLT1
B3GALT4	MGAT2
B3GALT4	PIGP
B3GALT4	DPM2
B3GALT4	PFKP
NDUFA9	PRPF8
NDUFA9	CFAP410
NDUFA9	TUSC3
NDUFA9	NOA1
NDUFA9	PFKP
NDUFA9	VNN1
LRRK2	NEURL4
LRRK2	PFKP
LRRK2	PHF20L1
LRRK2	ACTB
PRPF8	HNF4A
PRPF8	EIF4A1
PRPF8	LCN2
NEB	TRPC4
NEB	ACTB
NEB	MCOLN3
NEB	CACNG4
VNN1	CFAP410
VNN1	TUSC3
VNN1	PFKP
TUSC3	MCOLN3
TUSC3	PFKP
TUSC3	CFAP410
GALC	DPM2
GALC	PIGP
GALC	NEURL4
GALC	PFKP
GALC	XYLT1
GALC	MGAT2
GALC	B4GALT3
GALC	UGT2A2
CAND1	FBXL16
CAND1	LMO7
CAND1	EIF4A1
CAND1	PPP1R14B
CAND1	CUL2
CAND1	ACTB
CAND1	CUL1
CUL1	CUL2
CUL1	FBXL16
CUL1	AMPD2
CUL1	UBE2K
CUL1	MYL6B
CUL1	LMO7
CUL1	ACTB
CUL1	EIF4A1
CUL1	PSMC1
CUL2	UBE2K
CUL2	ACTB
CUL2	AMPD2
CUL2	HNF4A
CUL2	PSMC1
CUL2	MAZ
MYL6B	HNF4A
MYL6B	TRPC4
MYL6B	MCOLN3
MYL6B	CACNG4
MYL6B	ACTB
FMNL3	ACTB
HNF4A	CALB1
HNF4A	CDA
HNF4A	PIGP
HNF4A	ACTB
HNF4A	MAZ
HNF4A	SNAPC1
HNF4A	UBE2K
HNF4A	DPM2
HNF4A	LCN2
RHAG	CDA
RHAG	AMPD2
MCOLN3	CALB1
USP16	HIST1H1B
USP16	NEURL4
CALB1	TRPC4
CALB1	CACNG4
AVPR2	INPP5J
PSMC1	NEURL4
FBXL16	AMPD2
FBXL16	UBE2K
UGT2A2	PIGP
UGT2A2	PFKP
UGT2A2	DPM2
UGT2A2	XYLT1
UGT2A2	B4GALT3
UGT2A2	MGAT2
CDA	PFKP
AMPD2	LMO7
AMPD2	MAZ
AMPD2	BID
PHF20L1	MAZ
PHF20L1	CD14
IGLV1-47	INPP5J
IGLV1-47	B2M
IGLV1-47	IGHV3-30
PIGP	B4GALT3
PIGP	MGAT2
PIGP	DPM2
PIGP	XYLT1
PIGP	PFKP
NOA1	CBX6
INPP5J	B2M
INPP5J	IGHV3-30
CACNG4	MAZ
PFKP	XYLT1
PFKP	B4GALT3
PFKP	CFAP410
PFKP	MGAT2
PFKP	DPM2
B4GALT3	DPM2
B4GALT3	XYLT1
B4GALT3	MGAT2
DPM2	XYLT1
DPM2	MGAT2
XYLT1	MGAT2
MAPK12	PKN1
MAPK12	MAZ
B2M	IGHV3-30
B2M	BID
B2M	LCN2
UBE2K	MAZ
UBE2K	LMO7
MAZ	LCN2
MAZ	CBX6
MAZ	ACTB
MAZ	EIF4A1
MAZ	PKN1
MAZ	TRPC4
EIF4A1	LMO7
CBX6	HIST1H1B
DDX19B	HIST1H1B
DDX19B	LCN2
ACTB	LMO7
ACHE	BID
HIST1H1B	LMO7
