#tail	head
SRSF9	FN1
SRSF9	NCBP2
SRSF9	HDAC2
SRSF9	SAFB
SRSF9	PPIE
PIK3C2A	SYNJ2
PIK3C2A	RPRD1B
PIK3C2A	KDR
PIK3C2A	INPP5F
PIK3C2A	ARPC1A
PIK3C2A	STAT6
PIK3C2A	YWHAB
PIK3C2A	SAFB
ESRRA	IL10
ESRRA	CD86
ESRRA	RTN4R
ESRRA	CREBBP
ESRRA	INPP5F
ESRRA	HMOX1
SAFB	ARPC1A
SAFB	RPRD1B
SAFB	PRSS8
IGLV3-19	IGLC7
IGLV3-19	CD86
IGLV3-19	DVL1
IGLV3-19	C4B
IGLV3-19	KDR
IGLV3-19	FGF16
ARPC1A	RPRD1B
ARPC1A	SYNJ2
KDR	STAT6
KDR	IGLC7
KDR	IL10
KDR	TRPV6
KDR	CD86
KDR	DVL1
KDR	FGF16
PRSS8	RPRD1B
CD86	FGF16
CD86	IL10
CD86	IGLC7
CD86	DVL1
CD86	HIST4H4
CD86	HIST1H4L
CD86	HIST1H4F
SYNJ2	SFN
DVL1	IGLC7
DVL1	FGF16
TRPV6	IL10
TRPV6	HMOX1
TRPV6	C4B
TRPV6	FN1
FCGRT	A4GALT
FCGRT	RTN4R
C4B	IGLC7
CREBBP	HMOX1
CREBBP	HDAC2
CREBBP	HIST4H4
CREBBP	RXRG
CREBBP	HIST1H4L
CREBBP	HIST1H4F
CREBBP	STAT6
SFN	YWHAB
SFN	PPIE
MGAT5	A4GALT
RBP1	HMOX1
RBP1	FN1
RBP1	HIST1H4L
RBP1	HDAC2
RBP1	HIST1H4F
RBP1	HIST4H4
FGF16	IGLC7
IL10	STAT6
IL10	HMOX1
HMOX1	HIST4H4
HMOX1	FN1
HMOX1	HIST1H4F
HMOX1	HIST1H4L
HMOX1	RXRG
HDAC2	HIST4H4
HDAC2	HIST1H4L
HDAC2	HIST1H4F
FN1	HIST4H4
FN1	HIST1H4L
FN1	HIST1H4F
FN1	STAT6
FN1	YWHAB
YWHAB	INPP5F
YWHAB	PPIE
HIST4H4	NSD3
RPRD1B	NCBP2
RPRD1B	TOM1L1
INPP5F	STAT6
HIST1H4L	NSD3
HIST1H4F	NSD3
NCBP2	PPIE
TOM1L1	STAT6
