#tail	head
CYP1A2	SOD1
CYP1A2	ASMT
CYP1A2	SLC25A14
CYP1A2	ACSL4
CYP1A2	INS
CYP1A2	TXN2
ASMT	AHCY
CEP83	STAT6
CEP83	NINL
CEP83	AKAP9
PITX1	IRF1
PITX1	VGLL3
PITX1	EFEMP2
ACAT1	ACSL4
ACAT1	SEH1L
ACAT1	AHCY
ACAT1	INS
ACAT1	SOD1
ACAT1	FAR2
ACAT1	TAZ
ETHE1	TXN2
ETHE1	HDAC1
LEF1	PARP11
LEF1	SGK3
LEF1	AKAP9
LEF1	HDAC1
LEF1	SLC10A6
LEF1	ARRB2
LEF1	TAZ
LEF1	FAR2
SEH1L	MVP
SEH1L	SP100
SEH1L	AHCY
MVP	INS
MVP	AHCY
MVP	TRIM42
SLC10A6	SERP2
SLC10A6	C16orf58
CISD2	C16orf58
CISD2	SERP2
FAR2	NMNAT3
FAR2	INS
FAR2	ACSL4
FLNB	COL8A1
FLNB	INS
FLNB	ARRB2
ZNF281	BCOR
ZNF281	INS
ZNF281	STAT6
HDAC1	BCOR
VGLL3	INS
VGLL3	TRIM42
IRF1	STAT6
IRF1	INS
IRF1	SLC25A14
IRF1	BCOR
EFEMP2	TRIM42
EFEMP2	INS
EFEMP2	COL8A1
COL8A1	INS
ARRB2	NOP56
ARRB2	AKAP9
ARRB2	NINL
NOP56	BCOR
NOP56	CENPV
TXN2	INS
TXN2	SOD1
PARP11	NMNAT3
INS	SLC25A14
INS	NINL
INS	SP100
INS	SOD1
AKAP9	MZT1
AKAP9	NINL
SOD1	SLC25A14
SOD1	CENPV
ACSL4	TAZ
NINL	MZT1
