#tail	head
FBXO40	SKP1
FBXO40	COPS4
FBXO40	MEF2A
FGFR1	ACTA1
FGFR1	HIST1H4H
FGFR1	IGHD
FGFR1	HIST2H4B
FGFR1	FGF1
FGFR1	RARA
FGFR1	HRAS
FGFR1	NOG
FGFR1	REST
BLVRB	AASS
BLVRB	CYP2R1
SUPT7L	HIST1H3B
SUPT7L	HIST1H3C
BTBD6	INS
BTBD6	AK2
BTBD6	COPS4
BTBD6	RPS27A
BTBD6	UBE2M
HTR3A	CAMK2D
HTR3A	CAMK2B
BMP10	KLRC1
DYNLL2	NUP43
DYNLL2	MAPK8
RB1	NFIX
RB1	AK2
RB1	SHC1
RB1	HIST1H3B
RB1	HIST1H3C
RB1	MAPK8
RB1	UBN1
RB1	KPNA4
RB1	LMNB1
NFIX	ZNF614
CRABP2	NOG
TNF	NPM1
TNF	F3
TNF	HLA-B
TNF	IRF1
TNF	MRPS33
TNF	HNF4A
TNF	MYL6
TNF	TBK1
TNF	CBR1
TNF	SIN3A
TNF	CACNA1E
TNF	PAEP
TNF	TNFSF10
TNF	CYP2D6
RPS27A	BLM
RPS27A	RPL21
RPS27A	POLR2L
RPS27A	GSK3B
RPS27A	CREBBP
RPS27A	HIST1H4H
RPS27A	PIP4K2A
RPS27A	EIF4E
RPS27A	CHMP4A
RPS27A	PSMC4
RPS27A	HDAC6
NPM1	SHC1
NPM1	GRB2
NPM1	HIST1H3B
NPM1	HIST1H3C
NPM1	LARP1
NPM1	MYL6
NPM1	RARA
NPM1	SLBP
NPM1	EIF3E
NPM1	APP
NPM1	HDAC1
UBE2L6	IRF1
UBN1	HMGA2
PAGR1	NOG
KIFC3	CCT2
KIFC3	MID2
KIFC3	DDIT4L
KIFC3	LMNB1
TERT	HDAC1
TERT	RELA
IGLV2-11	PRKCH
IGLV2-11	PIP4K2A
IGLV2-11	IGHD
CBL	FGF1
CBL	IRF1
CBL	BIN1
CBL	ACTA1
CACNA1E	CLCA3P
CACNA1E	MYL6
CACNA1E	PRKACA
CACNA1E	MYL5
ARL15	TRPM7
CACNA1B	PRKACA
CACNA1B	NOG
CACNA1B	MYBPC2
PDCD4	RELA
PDCD4	LMNB1
PDCD4	NR1H2
PDCD4	HNF4A
PDCD4	NOG
PDCD4	ZEB1
KRT33B	PRKACA
KRT33B	OBSL1
KRT33B	CGB8
RAD21	SUN2
RAD21	NUP43
GTF3C6	POLR3F
GTF3C6	POLR2L
GTF3C6	POLR3H
TCF4	SOX9
TCF4	ABCG2
TCF4	CREBBP
TCF4	JUP
TCF4	HIST2H4B
TCF4	CDC37
TCF4	TFAP4
TCF4	HDAC1
