#tail	head
ADPGK	CEBPG
ADPGK	CARNS1
ADPGK	MARS
IVNS1ABP	CYLD
IVNS1ABP	CDK11A
IVNS1ABP	G3BP2
UBE3A	SENP3
UBE3A	ESR2
UBE3A	EGR1
UBE3A	NR3C1
UBE3A	UBE2Q1
UBE3A	UBE2C
UBE3A	UBE2W
UBE3A	CDK1
STS	GPHN
STS	SLCO1C1
STS	A2M
STS	ESR2
CARNS1	MARS
CYLD	HADHB
CYLD	ATF3
CYLD	SSSCA1
CYLD	HOXA9
CYLD	NR3C1
CYLD	XIAP
CYLD	G3BP2
CYLD	EGR1
CYLD	MARS
CHEK1	RFC5
CHEK1	CDK1
CHEK1	XIAP
CHEK1	LIG1
CHEK1	RRM2
CHEK1	ESR2
CHEK1	CYB5R3
FBXO11	UBE2W
FBXO11	PBX1
FBXO11	UBE2Q1
FBXO11	UBE2C
HOXA9	CEBPG
HOXA9	PBX1
MSL2	ESR2
MSL2	EGR1
MSL2	PBX1
DNA2	SPIDR
DNA2	POLE3
DNA2	RFC5
DNA2	PALB2
DNA2	RTEL1
CTSL3P	SLC17A9
NR3C1	EGR1
NR3C1	G3BP2
NR3C1	PRG4
NR3C1	SCHIP1
NR3C1	SENP3
NR3C1	PBX1
NR3C1	ESR2
BBC3	PRG4
BBC3	PALB2
BBC3	CLDN4
SSSCA1	RAPGEF6
SSSCA1	RTEL1
SSSCA1	STAT6
SSSCA1	UBE2C
SSSCA1	TTLL12
RAPGEF6	SCHIP1
EGR1	GPHN
EGR1	ATF3
EGR1	RHOA
EGR1	PBX1
EGR1	ESR2
EGR1	FBXO36
XIAP	RFC5
XIAP	RIPK4
XIAP	UBE2W
XIAP	CDK1
RHOA	IGLV3-27
RHOA	A2M
RHOA	ESR2
RHOA	ARHGEF9
RHOA	PLD2
RHOA	OCRL
UBE2C	TTLL12
UBE2C	CDK1
UBE2C	HECTD2
UBE2C	ANAPC4
NDUFS7	NDUFA7
NDUFS7	MT-ND5
NDUFS7	ESR2
NDUFS7	PYCR1
PBX1	SCHIP1
PBX1	ESR2
PRG4	PALB2
CDK1	CDK11A
CDK1	LIG1
CDK1	CLDN4
CDK1	STAT6
CDK1	RRM2
CDK1	ANAPC4
OCRL	ESR2
OCRL	RHOF
OCRL	IGLV3-27
EBAG9	ELF2
EBAG9	VAPB
CDK11A	CEBPG
CDK11A	A2M
FBXO36	ELF2
RHOF	A2M
RHOF	ESR2
RHOF	ARHGEF9
PALB2	RFC5
PALB2	SPIDR
PALB2	POLE3
HECTD2	STAT6
HECTD2	UBE2W
HECTD2	UBE2Q1
RRM2	ANAPC4
RRM2	CA4
RRM2	SLC7A9
RRM2	SLCO1C1
ESR2	IGLV3-27
ESR2	CLDN4
ESR2	VAPB
ESR2	ELF2
ESR2	RFC5
ESR2	SENP3
ESR2	MARS
ESR2	ANAPC4
ESR2	HADHB
ESR2	ATF3
RTEL1	RIPK4
G3BP2	ATF3
ZNF576	ATF3
ZNF576	MAGEA4
ATF3	SCHIP1
ATF3	CEBPG
PLD2	MS4A2
PLD2	SLC7A9
POLE3	RFC5
POLE3	LIG1
CYB5R3	CLDN4
CYB5R3	MARS
VAPB	NDUFA7
VAPB	MT-ND5
RFC5	RIPK4
RFC5	LIG1
MS4A2	IGLV3-27
SLC7A9	SLCO1C1
SLC7A9	PYCR1
SLC7A9	CA4
NDUFA7	MT-ND5
NDUFA7	PYCR1
HADHB	PYCR1
HADHB	RIPK4
UBE2Q1	ANAPC4
SLCO1C1	CA4
CLDN4	A2M
CEBPG	MARS
UBE2W	ANAPC4
ARHGEF9	GPHN
GPHN	SENP3
GPHN	STAT6
