#tail	head
FNDC3A	CENPU
FNDC3A	SPINT2
TRIM50	UBE2U
TRIM50	IQUB
TRIM50	UBE2G1
TRIM50	RBFOX2
TRIM50	UBE2D2
CENPU	RANGAP1
CENPU	PPP2R5E
CENPU	PDS5A
SLC8A3	SLC13A2
SLC8A3	SCN2B
ZNF479	KRTAP10-6
ZNF479	TRIM28
FZD1	IGF1
FZD1	CD40LG
FZD1	PPP2R5E
SCN2B	PDS5A
SCN2B	TUBB3
AQP9	SP1
AQP9	TERF2IP
AQP9	FATE1
AQP9	UBE2D2
LCE1B	LCE1D
LCE1B	CDSN
LCE1B	TGM1
LCE1B	KRTAP9-3
LCE1B	KRTAP4-5
TUBB2A	DLST
TUBB2A	TPSB2
TUBB2A	TUBB3
TUBB2A	IGF1
TUBB2A	MAP1LC3A
SP1	SH3BP5
SP1	ATF2
SP1	PPP2R5E
SP1	IQUB
SP1	SPTLC2
SP1	TRIM28
SP1	SLC35F5
SP1	RNF123
SP1	IGF1
SP1	RNF19B
SP1	PEPD
SP1	DLST
SP1	TUBB3
FATE1	APOL3
RANGAP1	FOXQ1
RANGAP1	DLST
RANGAP1	PDS5A
RANGAP1	PPP2R5E
RBFOX2	MBNL1
RBFOX2	CHAF1A
DIP2A	GPATCH2L
DIP2A	SPINT2
DIP2A	IQUB
CD40LG	IGF1
CD40LG	ATF2
CD40LG	CFTR
KRTAP10-6	KRTAP4-5
LCE1D	KRTAP4-5
LCE1D	CDSN
LCE1D	KRTAP9-3
LCE1D	TGM1
SLC35F5	SPINT2
TRIM28	CFTR
TRIM28	KRT9
TRIM28	TUBB3
TRIM28	MAP1LC3A
TRIM28	UBE2U
TRIM28	DLST
TRIM28	CCDC8
TRIM28	CHAF1A
TRIM28	UBE2D2
TERF2IP	GNMT
TERF2IP	PPP2R5E
PPP2R5E	PDS5A
PPP2R5E	TMEM206
CFTR	SPTLC2
CFTR	DLST
CFTR	TNRC6B
CFTR	KRT9
CFTR	KRT80
CFTR	TUBB3
CFTR	IGF1
KRT80	KRT9
KRT80	CCDC8
TNRC6B	MAP1LC3A
KRTAP9-3	KRTAP4-5
DLST	ATF2
GNMT	PEPD
TMEM147	FOXQ1
TMEM147	TMEM206
TMEM147	ATF2
CHAF1A	EWSR1
MAP1LC3A	EWSR1
MAP1LC3A	KRT9
MAP1LC3A	ATF2
UBE2D2	RNF123
UBE2D2	RNF19B
UBE2D2	NEDD4L
CDSN	GPATCH2L
CDSN	TGM1
RNF19B	UBE2G1
RNF19B	TUBB3
RNF19B	UBE2U
RNF19B	APOL3
RNF123	UBE2U
RNF123	UBE2G1
IGF1	ACYP1
IGF1	TUBB3
SPTLC2	ACSM3
SPTLC2	SPINT2
UBE2U	NEDD4L
MBNL1	ATF2
ACYP1	ACSM3
CCDC8	NEDD4L
CCDC8	EWSR1
FOXQ1	PDS5A
NEDD4L	UBE2G1
KRT9	SH3BP5
TPSB2	TUBB3
SH3BP5	CD79B
CD79B	TUBB3
