#tail	head
SYNJ1	IGHV3-13
SYNJ1	LYN
SYNJ1	PITX2
SYNJ1	IGKV1D-16
SYNJ1	IGHV3-53
SYNJ1	IGLV2-11
SYNJ1	LCP2
SYNJ1	OCRL
SYNJ1	PPP2R5C
SYNJ1	IGLC6
SYNJ1	AREG
SYNJ1	IGKV1-12
SYNJ1	IGLV6-57
SYNJ1	DNM3
SYNJ1	AGTR1
CREB3L1	C11orf24
CREB3L1	CYBC1
CREB3L1	TMEM14A
CREB3L1	FBXW7
LIMK2	HNF4A
LIMK2	PAX2
LIMK2	LEF1
LIMK2	ZEB1
LIMK2	TP53
LIMK2	STAT4
LIMK2	DNAJA1
FBXW7	TCP1
FBXW7	LEF1
FBXW7	HNF4A
FBXW7	RACK1
FBXW7	GSK3B
FBXW7	PRKCA
FBXW7	TP53
FBXW7	MED24
FBXW7	MOV10
FBXW7	BRAF
FBXW7	UBE2V1
FBXW7	AMPD3
FBXW7	UBE2D2
FBXW7	PSMA3
FBXW7	SKP1
FBXW7	PTPN11
CFI	SLC30A5
CFI	PITX2
CFI	SCO2
CFI	HNF4A
CFI	C4B_2
CFI	SLC39A11
SFXN1	MICU2
SFXN1	VDR
SFXN1	SLC10A6
SFXN1	DNAJA1
SFXN1	TRIAP1
SFXN1	MAPK6
SLC39A11	FN1
SLC39A11	C4B_2
SLC39A11	VDR
SLC39A11	HPX
SLC39A11	HBA2
SLC39A11	GPC1
SLC39A11	TP53
TTN	RPL12
TTN	CDC45
TTN	TP53
TTN	PDE4B
TTN	LEF1
TTN	FN1
TTN	HPX
TTN	TPM3
TTN	DLG2
TTN	PRKCA
TTN	SPAST
TTN	HTR3B
TTN	AMPD3
TTN	DLG1
TTN	IGHG1
AREG	FGF17
AREG	FGF1
AREG	NOS2
AREG	IGHV3-13
AREG	PTPN11
AREG	WDR92
AREG	PPARG
AREG	GRM3
AREG	IGLV6-57
AREG	FGFR4
AREG	IGLV2-11
AREG	IGHV3-53
AREG	AKT3
AREG	PDGFA
AREG	LCP2
AREG	IGKV1-12
AREG	AGTR1
AREG	KRAS
AREG	IGHG1
AREG	DNM3
AREG	OCRL
AREG	IGKV1D-16
AREG	FGF22
AREG	BAG4
AREG	IGLC6
AREG	MYO18A
GH2	SOCS1
GH2	LYN
GH2	SH2B1
GH2	PTPN11
GH2	SKP1
TLR4	UBE2V1
TLR4	DNM3
TLR4	PPARG
TLR4	UBE2D2
TLR4	NOS2
TLR4	SOCS1
TLR4	PTPN11
SLC1A7	GPT2
