#tail	head
NPTX2	PITX2
NPTX2	POU2F1
NPTX2	SF1
SLC24A2	HLA-DRA
SLC24A2	LCK
SLC24A2	ATP1B4
SLC24A2	SLC17A4
SLC24A2	JAK2
SLC24A2	APP
SLC24A2	SLC7A1
SLC24A2	HTR3A
SLC24A2	SLC5A11
OR52D1	RTP5
OR52D1	GNAL
OR52D1	REEP2
HTR3A	SYT1
HTR3A	SLC1A2
HTR3A	SLC1A1
LMAN1	APP
LMAN1	RAB1A
LMAN1	ZNF598
LMAN1	USO1
LMAN1	TRAPPC10
SEH1L	MATR3
SEH1L	ASH2L
SEH1L	SF1
SEH1L	HIST1H1B
SEH1L	BIN1
SEH1L	SNRPD1
SEH1L	AIMP2
SEH1L	WDR33
SEH1L	SET
SEH1L	FIP1L1
SEH1L	DYNC1I1
SEH1L	UBB
SEH1L	CDCA3
SEH1L	DYNC1H1
CYTH2	PIK3R1
CYTH2	ARRB2
CYTH2	PDGFRB
CYTH2	CLDN11
CYTH2	LCK
TEX35	WASHC3
PTK2	APP
PTK2	ICAM1
PTK2	VAV3
PTK2	TRPC1
PTK2	AKT3
PTK2	RET
PTK2	PDGFRB
PTK2	DUSP5
PTK2	BRCA1
PTK2	SMN2
PTK2	PIK3R1
PTK2	LCK
PTK2	PRKCE
PTK2	PRKN
PTK2	PTAFR
DCTN1	DYNC1H1
DCTN1	MOV10
DCTN1	IL10
DCTN1	GALNT2
DCTN1	ATF3
DCTN1	BRCA1
DCTN1	PITX2
DCTN1	DYNC1I1
PRKCE	GNG8
PRKCE	JAK2
PRKCE	APP
PRKCE	ICAM1
PRKCE	PITX2
PRKCE	GRM5
PRKCE	AKT3
GRK3	AKT3
GRK3	GRM5
GRK3	GNG8
GALNT7	REEP5
GALNT7	MUC6
SLC7A1	SLC6A6
SLC7A1	SLC38A3
SLC7A1	SLC33A1
SLC7A1	ATP1B4
SLC7A1	SLC17A4
SLC7A1	APP
CLDN11	TMEM80
OR10Z1	GNAL
OR10Z1	REEP2
OR10Z1	RTP1
OR10Z1	RTP5
DNAJC5	PPFIA1
DNAJC5	AGFG1
DNAJC5	SYT1
ATF3	RAB1A
ATF3	AFF4
ATF3	HIST1H4E
ATF3	HDAC1
ATF3	PPP2CA
ATF3	ANAPC10
TRIP13	MYEOV
TRIP13	SEC24A
TRIP13	PRKN
TRIP13	CUL1
TRIP13	CFP
ISY1	POLR2H
ISY1	BRCA1
ISY1	CUL4B
ISY1	SF1
ISY1	YJU2
ISY1	SF3B5
ISY1	SNRPD1
ISY1	MOV10
ISY1	UBB
GNAL	OR10J6P
GNAL	RTP1
GNAL	HTR1A
GNAL	ARRB2
GNAL	POU2F1
GNAL	GNG8
BTBD11	ZEB1
DYNC1H1	USO1
DYNC1H1	KIF18A
DYNC1H1	SF3B1
DYNC1H1	RAB1A
DYNC1H1	ARRB2
DYNC1H1	PTGES3
DYNC1H1	HLA-DRA
DYNC1H1	GALNT2
DYNC1H1	GCN1
DYNC1H1	SEC13
CUL4B	POLR2H
CUL4B	HIST1H4C
CUL4B	ALDH9A1
CUL4B	HIST1H4B
CUL4B	SF1
CUL4B	UBB
CUL4B	CUL1
CUL4B	RPL27
CUL4B	HDAC1
GNG8	GRM5
GNG8	FGF5
GNG8	APP
GNG8	IGKC
GNG8	JAK2
GNG8	ZEB1
GNG8	PIK3R2
GNG8	CXCR1
GNG8	LCK
GNG8	HTR1A
GNG8	PIK3R1
GNG8	AKT3
ICAM1	SNRPD1
ICAM1	RPS3A
ICAM1	APP
ICAM1	HPRT1
ICAM1	PRKN
ICAM1	IL10
ICAM1	RPS8
ICAM1	SET
WASHC3	TFIP11
WASHC3	RET
PTPN22	EPHA4
PTPN22	LCK
PTPN22	RET
PTPN22	PYGL
PTPN22	KIT
PTPN22	SRMS
PTPN22	JAK2
PTPN22	APP
PTPN22	POU2F1
PTPN22	HLA-DRA
PTPN22	PDGFRB
RPL27	RPS3A
RPL27	EIF4G1
RPL27	RPS8
RPL27	CUL1
RPL27	PPP2CA
SNRPD1	SF1
SNRPD1	MOV10
SNRPD1	WDR33
SNRPD1	SEC13
SNRPD1	SMN2
SNRPD1	SF3B1
SNRPD1	SF3B5
SNRPD1	TFIP11
SNRPD1	ARRB2
SNRPD1	PTGES3
SNRPD1	POLR2H
RPS8	EIF4G1
RPS8	CUL1
RPS8	PPP2CA
RPS8	LCK
RPS8	ARRB2
RPS8	SF3B1
RPS8	PRKN
ANAPC10	NKX2-1
ANAPC10	SF1
ANAPC10	GAS7
ANAPC10	UBB
SLC5A11	SLC38A3
SLC5A11	SLC17A4
SLC5A11	SLC6A6
AIMP2	MATR3
AIMP2	APP
AIMP2	SLC1A1
AIMP2	SET
AIMP2	SEC13
AIMP2	UBB
AIMP2	BRCA1
REL	EIF4G1
REL	POU2F1
REL	SNRNP25
REL	POLR2H
REL	KLK3
REL	YJU2
REL	PSMD4
FGF10	EGF
FGF10	PIK3R1
FGF10	JAK2
FGF10	VAV3
FGF10	GRM5
FGF10	FGF5
