#tail	head
EXT1	PIGH
ESR1	RPL5
ESR1	GCLC
ESR1	CAV1
ESR1	PLA2G5
ESR1	LCK
ESR1	TSKU
ESR1	GSN
ESR1	UBA52
ESR1	HIST1H2BA
ESR1	CGB3
ESR1	EIF4G1
ESR1	CALM1
ESR1	ATF1
ESR1	WASF3
ESR1	RPL17
ESR1	STAU1
ESR1	MYC
ESR1	NCOA1
ESR1	DNMT3A
ESR1	AKT1
ESR1	INHBA
ESR1	CXCL10
ESR1	ROCK2
ESR1	EGF
TMEM199	ESR2
SEH1L	ANXA2
SEH1L	SLC3A2
SEH1L	RPL5
SEH1L	DCAF7
SEH1L	SQSTM1
SEH1L	ARPC1A
SEH1L	NXF1
SEH1L	HECW2
HIST1H2BG	CHEK2
HIST1H2BG	XRCC6
HIST1H2BG	RNF4
TNF	KLKB1
TNF	SEC16A
TNF	RPL5
TNF	NAIP
TNF	INHBA
TNF	DAO
TNF	CGB8
TNF	ATF1
TNF	COL1A1
TNF	ESR2
TNF	MAP3K7
TNF	XRCC6
TNF	RPL17
TNF	NOS2
TNF	USP2
TNF	GPAM
TNF	SQSTM1
TNF	CHRNA4
MYCBP2	MYC
MYCBP2	NOS2
KCNN4	SLC24A5
ADCYAP1	ESR2
CALM1	AKT1
CALM1	HIST1H4F
CALM1	CREB1
CALM1	PRKAR2A
CALM1	CHRNA4
PPP2R5E	SMAD9
PPP2R5E	EGFR
PPP2R5E	UBA52
PPP2R5E	CLASP2
ROCK2	PPP1R14B
IL27	RORC
PTK2	INHBA
PTK2	MYC
PTK2	CGB3
PTK2	ADRA2C
PTK2	PRKCA
PTK2	CXCL10
PTK2	NOS2
PTK2	EGF
PTK2	PTH
PTK2	NOG
TSKU	CGB3
TSKU	CGB8
LCN2	CGB3
USP2	MYC
USP2	CREB1
USP2	EGFR
STX4	STX11
STX4	PRKCA
ITGA2B	COL27A1
ITGA2B	COL1A1
ITGA2B	HIST1H2BE
BRK1	IL2
BRK1	EGFR
HIST1H1C	HIST1H2BE
HIST1H1C	RNF4
HIST1H1C	CBX5
ACAA2	GPAM
ACAA2	ACSM3
ACAA2	PLA2G5
ACAA2	DLAT
NCOA1	ESR2
NCOA1	MYC
NCOA1	ALAD
VAMP4	UBA52
PTH	NCOA2
PTH	CXCL10
S1PR1	PRKCA
S1PR1	LCK
S1PR1	AKT1
S1PR1	NFE2L2
CHRNA4	CGB8
CHRNA4	SLC24A5
HNRNPL	CLASP2
NCOA2	CGB8
NCOA2	UGT1A9
NCOA2	CGB3
NCOA2	RORC
COL1A1	NOG
COL1A1	P4HA2
COL1A1	LCK
COL1A1	NFE2L2
COL1A1	SLCO1A2
BCORL1	ALAD
IPO4	STAT6
IPO4	NXF1
IPO4	EGFR
P4HA2	ZNF195
ACSM3	GPAM
ACSM3	NOG
ACSM3	AWAT2
ACSM3	ACSL3
STAU2	NOG
STAU2	ESR2
KRT18	NOG
KRT18	EGFR
KRT18	PIPOX
EIF4G1	MYC
EIF4G1	RNF4
EIF4G1	RPL5
NAIP	NOG
GCLC	SQSTM1
GCLC	NFE2L2
GCLC	SLC3A2
NOSIP	EGFR
