#tail	head
SNRPB	CUL3
SNRPB	POLR2F
SNRPB	KRT40
KEAP1	MMP9
KEAP1	CUL3
KEAP1	RPS27A
KEAP1	POLR2F
AAK1	INPP5D
AAK1	RPS27A
AAK1	MEF2A
ROGDI	ZHX2
ROGDI	MEF2A
CUL3	RHNO1
CUL3	TUBA4A
CUL3	MEF2A
CUL3	CDC37
CUL3	RPS27A
CUL3	BRD4
PPM1D	EGR3
PPM1D	TOP2A
CTAG1A	KLHL38
CTAG1A	CDC37
CORO1C	EGR3
CORO1C	PPP1CC
MEF2A	HOXC4
MEF2A	TUBA4A
MEF2A	ZHX2
RHNO1	DNA2
CDKN1B	HRH4
CDKN1B	RPS27A
CDKN1B	PPP1CC
TOP2A	DNA2
TOP2A	RPS27A
TOP2A	PRIM1
EGR3	ZHX2
KRT40	KLHL38
KRT40	INPP5D
CDC37	INPP5D
CDC37	RPS27A
HRH4	MMP9
POLR2F	HOXC4
POLR2F	DNA2
POLR2F	RPS27A
DNA2	RPS27A
DNA2	PRIM1
RPS27A	TUBA4A
RPS27A	INPP5D
HOXC4	ZHX2
MMP9	BRD4
BRD4	MYCN
ZHX2	MYCN
