#tail	head
DPYSL4	FOXO4
DPYSL4	PLXNA4
DPYSL4	FES
DPYSL4	HNF1A
DPYSL4	ARHGAP25
HLA-DQB2	DYNLL2
HLA-DQB2	SEC13
HLA-DQB2	KIFAP3
HLA-DQB2	SEC23A
PSMD10	UBB
PSMD10	MYC
PSMD10	PRPF8
PSMD10	CD40
PSMD10	TRIM25
PSMD10	MAX
PSMD10	PSMB5
PSMD10	CDK1
PSMD10	PSMB2
PSMD10	POU5F1
PSMD10	ELOC
PSMD10	PSMA7
SLC40A1	TMPRSS6
SLC40A1	SLC39A8
SLC40A1	GAPDH
SLC40A1	FOXO4
SLC40A1	ALDOA
SLC40A1	UBB
SLC40A1	SP1
SLC40A1	SLC30A10
PIK3CA	FGFR2
PIK3CA	ADRB2
PIK3CA	LAT2
PIK3CA	NFE2L2
PIK3CA	GNB3
PIK3CA	KAT6B
PIK3CA	SGMS1
PIK3CA	CD40
PIK3CA	FNBP1
PIK3CA	FCGR1A
PIK3CA	FES
PIK3CA	KRAS
PIK3CA	BAG4
PIK3CA	UBB
PIK3CA	FEN1
PIK3CA	TRIM24
PIK3CA	ENDOD1
PIK3CA	GNB1
PIK3CA	CXCL8
PIK3CA	INPP5J
PIK3CA	MYC
PIK3CA	RB1CC1
PIK3CA	PA2G4
PIK3CA	NF1
PIK3CA	TRIM25
PIK3CA	LNX1
PIK3CA	HGF
PIK3CA	B4GALT2
PIK3CA	SGK1
QRICH1	BAG4
QRICH1	SEC13
QRICH1	SP1
QRICH1	PAX4
QRICH1	MAZ
NF1	SP1
NF1	MARK2
NF1	GPD1
NF1	KRAS
NF1	MGAT4C
NF1	YBX1
NF1	TLR8
NF1	TYR
NF1	HGF
NF1	ZNF710
NF1	IFT43
NF1	HNF1A
NF1	MAZ
NF1	FOXO4
NF1	MED27
NF1	RALY
NF1	HECTD1
NF1	CDC5L
NF1	ADRB2
NOL4L	TRIM25
NOL4L	FOXO4
NOL4L	TCF3
NOL4L	MYC
NOL4L	MAZ
NOL4L	SP1
NOL4L	MAX
NOL4L	HNF1A
NOL4L	NFE2L2
TYR	GAPDH
TYR	CXCL8
TYR	C5
TYR	SP1
TYR	PRDX1
TYR	MYC
TYR	GPX1
TYR	FN1
TYR	CLU
TYR	MAX
TYR	TYRP1
TYR	NFE2L2
ALDOA	GPD1
ALDOA	GAPDH
ALDOA	STOML2
ALDOA	ADRB2
ALDOA	MAZ
ALDOA	TRIM25
ALDOA	SEC23A
ALDOA	TCF3
ALDOA	MYC
ALDOA	SEC13
ALDOA	PSMB5
ALDOA	FN1
ALDOA	SLC39A8
ALDOA	TERF1
ALDOA	PRPF8
ALDOA	SLC30A10
ALDOA	NFE2L2
ALDOA	MDH1
ALDOA	HNRNPA1
ALDOA	MAFG
ALDOA	SHKBP1
HIST1H3H	NPM1
HIST1H3H	CDK1
HIST1H3H	MAPK14
HIST1H3H	HNRNPA1
HIST1H3H	PBK
HIST1H3H	TRIM24
HIST1H3H	HIST1H4A
HIST1H3H	CHTOP
HIST1H3H	FEN1
HIST1H3H	RALY
HIST1H3H	RNF2
HIST1H3H	CXCL8
HIST1H3H	STAU1
HIST1H3H	MYC
