#tail	head
PTGS2	FYN
PTGS2	VEGFC
NACA	BTF3
TMEM243	CD33
CHEK1	TP53
CHEK1	RFC2
CHEK1	NEK9
MLN	ADORA2A
HOXA9	MAX
TGFB1	CXCL9
TGFB1	INHBA
TGFB1	CTNNB1
TGFB1	PCK1
TGFB1	HSD17B7
TGFB1	THEM6
TGFB1	TFAP2B
TGFB1	PAX4
TGFB1	UBE2E2
MMP1	MMP9
MMP1	SLC29A4
CGB3	TP53
CGB3	KAT2B
CGB3	SULT1A3
CGB3	THEM6
CGB3	CTNNB1
RNF4	TUSC3
RNF4	HNRNPA2B1
RNF4	UBE2E2
FYN	CTNNB1
FYN	VEGFC
PRRX1	PAX4
SLCO2A1	MMP9
SULT1E1	CTNNB1
SULT1E1	PCK1
SULT1E1	NAMPT
HNRNPA2B1	TP53
HNRNPA2B1	MCM5
HNRNPA2B1	CTNNB1
UBE2A	PSMB2
CXCL9	MMP9
CXCL9	ITIH1
TFAP2B	TP53
TFAP2B	PAX4
NAMPT	ARF6
NAMPT	HSD17B7
NAMPT	PCK1
NAMPT	KAT2B
ARF6	KAT2B
ARF6	HSD17B7
HSD17B7	CYP27B1
HSD17B7	THEM6
HSD17B7	MMP9
FZD6	GABRE
FZD6	MAX
FZD6	INHBA
FZD6	IL6
ADORA2A	FGF19
PCK1	TP53
PSMB2	KRTAP19-6
ATR	SCN3B
MCM5	MCC
SCN3B	PAX4
SCN3B	ENTPD4
SCN3B	TUSC3
NUDT6	UBE2V1
MMP9	IL6
PAX4	RLIM
PAX4	TP53
SLC29A4	IL6
TGFBR2	INHBA
IL6	KAT2B
IL6	FGF19
TUSC3	KAT2B
INHBA	ADRB3
UBE2V1	RNF185
FOXB1	CTNNB1
DRD4	FGF19
DRD4	VEGFC
