#tail	head
HERPUD1	ESR1
HERPUD1	HIST1H4E
HERPUD1	POLR2A
HERPUD1	IFI35
SLC25A5	HSPA8
SLC25A5	FN1
SLC25A5	CDK1
SLC25A5	HIST1H4E
SLC25A5	HNRNPU
SLC25A5	RNF4
SLC25A5	TCF3
REEP5	INS
REEP5	OR52Z1
REEP5	OR14C36
REEP5	REEP6
REEP5	RNF4
REEP5	OR5AR1
REEP5	OR4D9
FOXO1	PI4K2A
FOXO1	TSSK2
FOXO1	CDK1
FOXO1	AKT1S1
FOXO1	TP53
FOXO1	CREBBP
FOXO1	ESR1
FOXO1	PML
RAD50	INS
RAD50	TP53
RAD50	RNF4
RAD50	POLR2A
RAD50	HIST1H4E
RAD50	ESR1
RNF4	PML
RNF4	HSPA8
RNF4	NCOR2
RNF4	HIST1H4E
RNF4	GALNT7
RNF4	HNRNPU
ESR1	APBB1
ESR1	PDPK1
ESR1	TBL1XR1
ESR1	FN1
ESR1	TP53
ESR1	INS
ESR1	TCF3
ESR1	SLCO3A1
ESR1	CREBBP
PDPK1	CDK1
SCGB1D1	TXNDC16
SCGB1D1	MANBA
HSPA8	KIAA0319
HSPA8	TP53
HSPA8	CREBBP
HSPA8	HNRNPU
HSPA8	IFI35
HSPA8	APBB1
HSPA8	STAM
HSPA8	EGFR
CDK1	HIST1H4E
CDK1	FN1
CDK1	TP53
CDK1	RXRA
CDK1	CREBBP
CDK1	PML
CDK1	EGFR
CDK1	POLR2A
RXRA	POLR2A
RXRA	NCOR2
RXRA	TBL1XR1
RXRA	HIST1H4E
RXRA	CREBBP
RXRA	PML
HIST1H4E	POLR2A
HIST1H4E	HNRNPU
HIST1H4E	CREBBP
HIST1H4E	AKTIP
HIST1H4E	APBB1
HIST1H4E	FN1
HIST1H4E	TBL1XR1
HIST1H4E	MAPK8
SLCO3A1	TP53
SLCO3A1	EGFR
MANBA	PRSS37
MANBA	INS
THRB	TP53
PML	FN1
PML	EGFR
PML	TBL1XR1
PML	INS
PML	NCOR2
PML	TP53
PML	AKT1S1
PI4K2A	KIAA0319
KIAA0319	STAM
CREBBP	POLR2A
CREBBP	TBL1XR1
CREBBP	TMEM41B
CREBBP	INS
TSSK2	TCF3
OR52Z1	REEP6
OR5B21	RTP2
OR5B21	REEP6
OR14C36	RTP2
APBB1	MAPK8
APBB1	EGFR
STAM	EGFR
INS	TP53
INS	FN1
INS	TMEM41B
INS	NCOR2
FN1	MAPK8
FN1	EGFR
FN1	TP53
TP53	MAPK8
TP53	NCOR2
TP53	HNRNPU
TP53	EGFR
OR4D9	RTP2
TCF3	RASGRF2
TCF3	AKTIP
NCOR2	TMEM41B
OR5AR1	REEP6
OR5AR1	RTP2
MAPK8	EGFR
TMEM41B	IFI35
TMEM41B	POLR2A
IFI35	EGFR
HNRNPU	POLR2A
RASGRF2	AKTIP
EGFR	AKTIP
