#tail	head
DVL2	ZNF165
DVL2	ESR2
DVL2	IGLV3-19
DVL2	POLI
DVL2	NTRK1
DVL2	HSPA8
DVL2	SP1
FBXO31	UBE2S
FBXO31	CCNQ
FBXO31	COPS2
FBXO31	UBE2O
FBXO31	NOG
FBXO31	COMMD3
FBXO31	AMPD3
FBXO31	UBE2V1
DST	ZEB1
DST	APPL1
DST	ESR2
DST	NOG
DST	FOXO4
RNF144B	NOG
RNF144B	ESR2
RNF144B	UBE2O
RNF144B	UBE2S
RNF144B	AMPD3
RNF144B	UBE2V1
SRPK2	NTRK1
SRPK2	CALCOCO1
SRPK2	ESR2
SRPK2	FOXO4
SRPK2	ZEB1
PRRX1	FOXO4
PRRX1	SP1
PRRX1	NOG
KBTBD6	UBE2V1
KBTBD6	COMMD3
KBTBD6	AMPD3
KBTBD6	COPS2
KBTBD6	UBE2O
KBTBD6	FOXO4
KBTBD6	UBE2S
FOXO4	ESR2
FOXO4	KLHL41
FOXO4	STC2
FOXO4	UQCRFS1
FOXO4	ARFIP1
FOXO4	ETS2
FOXO4	SP1
FOXO4	COMMD3
FOXO4	ERG
FOXO4	RAD21
FOXO4	UBE2O
FOXO4	MED1
HDAC2	APPL1
HDAC2	CSF2
HDAC2	ERG
HDAC2	NTRK1
HDAC2	HSPA8
HDAC2	SP1
HDAC2	ZEB1
HDAC2	ESR2
HDAC2	RAD21
HDAC2	MTA1
KLHL41	COPS2
KLHL41	UBE2V1
KLHL41	ESR2
KLHL41	COMMD3
KLHL41	AMPD3
KLHL41	UBE2O
KLHL41	UBE2S
KLHL41	NOG
UBE2S	UBE2V1
UBE2S	HSPA8
UBE2S	FBXL22
ETS2	ERG
ETS2	PGM1
ETS2	CSF2
ETS2	FOXO3
ETS2	CALCOCO1
ETS2	CCNQ
ETS2	CALD1
PRKCE	SP1
PRKCE	IGLV3-19
PRKCE	BLK
PRKCE	ALG2
PRKCE	NOG
CALCOCO1	SP1
POLI	NOG
POLI	UBE2V1
STC2	ESR2
STC2	MED1
STC2	SP1
STC2	FOXO3
STC2	NOG
APPL1	UBE2V1
APPL1	UBE2O
APPL1	NTRK1
APPL1	SP1
ALG2	ANXA11
NAMPT	SP1
NAMPT	HPRT1
NAMPT	ESR2
NAMPT	NTRK1
NAMPT	MTA1
NAMPT	MED1
CALD1	NOG
CALD1	NTRK1
CALD1	TM9SF4
BLK	RNASE3
BLK	IGLV3-19
UQCRFS1	PGM1
UQCRFS1	SP1
UQCRFS1	TM9SF4
ARFIP1	HSPA8
ARFIP1	NOG
ARFIP1	SP1
ARFIP1	FOXO3
AMPD3	CNOT3
AMPD3	RAD21
AMPD3	HSPA8
AMPD3	FBXL22
AMPD3	NUDT2
FOXO3	ESR2
FOXO3	SP1
RAD21	NTRK1
RAD21	NOG
RAD21	ESR2
RAD21	UBE2O
RAD21	MTA1
RAD21	RNASE3
UBE2O	UBE2V1
UBE2O	SP1
UBE2O	FBXL22
UBE2O	NTRK1
HPRT1	NUDT2
HPRT1	CSF2
HPRT1	PGM1
HPRT1	NOG
ZNF165	NOG
NUDT2	ESR2
ERG	HSPA8
ERG	ZEB1
ERG	NOG
ERG	SP1
MED1	ESR2
MED1	NTRK1
MED1	SP1
MTA1	HSPA8
MTA1	ESR2
MTA1	NTRK1
HSPA8	ESR2
HSPA8	NTRK1
HSPA8	CNOT3
HSPA8	SP1
UBE2V1	FBXL22
UBE2V1	ESR2
COPS2	FBXL22
COPS2	COMMD3
NOG	NTRK1
NOG	ZEB1
NOG	ESR2
NOG	ANXA11
NOG	CNOT3
NOG	PGM1
CSF2	ZEB1
SP1	NTRK1
SP1	ESR2
SP1	CNOT3
COMMD3	FBXL22
CNOT3	ESR2
CNOT3	NTRK1
ZEB1	ESR2
IGLV3-19	ESR2
ANXA11	NTRK1
PGM1	NTRK1
