#tail	head
CPNE5	MTA1
CPNE5	MBD3
CPNE5	GATAD2A
CPNE5	FAM114A2
CPNE5	SPDL1
PFDN2	VCAM1
PFDN2	DDIT4L
PFDN2	ARF6
PFDN2	RUVBL2
PFDN2	PFDN4
VPS33A	SREK1
VPS33A	SOX2
VPS33A	CDC5L
VPS33A	VIM
ALDOC	TAF1
ALDOC	FKBP7
ALDOC	KHK
ALDOC	HSPA1A
ALDOC	NOG
ALDOC	HTT
ALDOC	GPD1
ALDOC	COPS5
P2RX7	MYH3
P2RX7	AKT1
P2RX7	VIM
P2RX7	PON2
P2RX7	NFATC2
P2RX7	LAMA3
P2RX7	ITPR1
P2RX7	RHO
P2RX7	MAPK1
P2RX7	PPP3CB
P2RX7	HNF1A
P2RX7	HSPA1A
P2RX7	EGF
DYNC1H1	SUZ12
DYNC1H1	HIST1H3J
DYNC1H1	BRCA1
DYNC1H1	MCCC2
DYNC1H1	SPDL1
DYNC1H1	AHI1
DYNC1H1	COPS5
DYNC1H1	PAFAH1B2
DYNC1H1	CKAP5
DYNC1H1	NME7
DYNC1H1	BORA
DYNC1H1	CDC5L
DYNC1H1	VCAM1
DYNC1H1	MAD2L1
DYNC1H1	ARF6
DYNC1H1	CEBPA
DYNC1H1	STAG1
DYNC1H1	SPTBN1
DYNC1H1	RIOK1
DYNC1H1	TCF4
DYNC1H1	FN1
DYNC1H1	RUVBL2
DYNC1H1	UNK
DYNC1H1	GABARAPL2
DYNC1H1	HSPA1A
DYNC1H1	NOG
DYNC1H1	HTT
DYNC1H1	ITGB3BP
DYNC1H1	PRKAR2B
DYNC1H1	DCTN2
UBQLN4	ESR2
UBQLN4	TCF4
UBQLN4	PDLIM7
UBQLN4	FKBP7
UBQLN4	PSMD2
UBQLN4	AREG
UBQLN4	RNF185
MCCC2	GABARAPL2
MCCC2	PPP2R2B
MCCC2	C1QBP
MCCC2	TAF1
MCCC2	PCK1
MCCC2	ESR2
MCCC2	ECSIT
MCCC2	PHKG1
MCCC2	TERF2
MCCC2	SLC4A10
SSU72	GTF2A1
SSU72	INTS11
SSU72	POLR2D
SSU72	INTS8
SSU72	INTS9
SSU72	NOG
NFRKB	COPS5
NFRKB	ESR2
NFRKB	TERF2
NFRKB	COPS7A
NFRKB	RUVBL2
NFRKB	NOG
NFRKB	EPHB3
MYH3	CATSPER4
MYH3	GRIN2A
MYH3	CACNA1E
MYH3	TRPV2
MYH3	REPIN1
MYH3	ITPR1
MYH3	VIM
GTF2A1	RNF4
GTF2A1	GABARAPL2
GTF2A1	LAMA3
GTF2A1	TSPAN2
GTF2A1	PTMA
GTF2A1	INTS8
GTF2A1	CDIPT
GTF2A1	HNRNPA1
GTF2A1	TRIB1
GTF2A1	LMO3
GTF2A1	SOX2
GTF2A1	GNAS
GTF2A1	POLR2D
GTF2A1	TAF1
GTF2A1	MRVI1
GTF2A1	INTS11
GTF2A1	TERF2
GTF2A1	TRIM28
GTF2A1	ARHGEF25
GTF2A1	INTS9
GTF2A1	NCOA3
NFATC2	ERBB2
NFATC2	VIM
NFATC2	JUND
NFATC2	MTA1
NFATC2	CACNA1E
NFATC2	EGF
NFATC2	KPNA2
NFATC2	GNAQ
NFATC2	RB1
NFATC2	RFC2
NFATC2	TRPV2
NFATC2	HSPA1A
NFATC2	PPP3CB
NFATC2	FKBP1A
NFATC2	ITPR1
NFATC2	GATAD2A
NFATC2	IL2
NFATC2	CHAMP1
NFATC2	CATSPER4
NFATC2	GRIN2A
NFATC2	HNRNPA1
NFATC2	MBD3
MAD2L1	PSMD2
MAD2L1	EPM2AIP1
MAD2L1	CKAP5
MAD2L1	DDIT4L
MAD2L1	STAG1
MAD2L1	ESR2
MAD2L1	ITGB3BP
MAD2L1	TAF1
MAD2L1	HIST1H3J
MAD2L1	RNF4
MAD2L1	SPDL1
CACNA1E	HSPA1A
CACNA1E	SRY
CACNA1E	GNG4
CACNA1E	VIM
CACNA1E	PRKAR2B
CACNA1E	RHO
CACNA1E	STAT4
CACNA1E	FGF8
CACNA1E	ADIPOQ
CACNA1E	PPP3CB
PPIAL4G	EEF1A2
PPIAL4G	PKN2
ANPEP	HNF1A
ANPEP	NME7
SLC17A3	SLC34A3
SLC17A3	PHKG1
SLC17A3	PCK1
SLC17A3	SLC9C2
SLC17A3	TAF1
SLC17A3	SLC4A10
SLC17A3	ATP6V1E2
STARD4	EGF
STARD4	SYP
PADI6	DDIT4L
PADI6	MTA3
PADI6	HIST1H3J
PADI6	GMPR2
RFC2	ERCC6
RFC2	BRCA1
RFC2	COPS5
RFC2	GABARAPL2
RFC2	VCP
RFC2	POLR2D
RFC2	TOP1
RFC2	ESR2
RFC2	PMS1
RFC2	USP1
RFC2	CDC5L
RFC2	HIST1H3J
AREG	IGHV2-70
AREG	IGHV3-48
AREG	EGF
AREG	IGLV1-51
AREG	FCGR3A
AREG	FGFR4
AREG	ESR2
AREG	FGF8
AREG	PDGFA
AREG	PIK3C2A
AREG	IGLV3-25
AREG	GNG4
AREG	CAT
AREG	AKT1
AREG	ERBB2
AREG	PIK3CB
AREG	DNM3
AREG	FGF5
AREG	FGFR3
AREG	NRAS
AREG	MAPK1
AREG	EPS15L1
AREG	NOG
AREG	SYNJ2
AREG	IGLV3-27
EPHB3	PIK3C2A
EPHB3	NOG
EPHB3	PIK3CB
EPHB3	NRAS
EPHB3	DUSP5
EPHB3	HNF1A
FGF8	FGFR3
FGF8	XRN1
FGF8	FGFR4
FGF8	SYP
FGF8	PCK1
FGF8	BRCA1
FGF8	NRAS
FGF8	MAPK1
FGF8	FGF5
FGF8	REPIN1
FGF8	FLT3
FGF8	NOG
FGF8	IGLV3-27
FGF8	JUND
FGF8	IGHV3-48
FGF8	VIM
FGF8	ITGB3BP
FGF8	KLRC3
FGF8	ARF6
FGF8	SH2D2A
FGF8	NAT10
FGF8	ESR2
FGF8	GNAQ
FGF8	NCOA3
FGF8	IGLV1-51
FGF8	FCGR3A
FGF8	IGHV2-70
FGF8	ARNT
FGF8	STAT4
FGF8	RPL26L1
FGF8	EGF
FGF8	MTA1
FGF8	PDGFA
