#tail	head
GRIP2	PPFIA1
GRIP2	AP2A1
GRIP2	PRKCA
EPHB1	DNMT3B
EPHB1	PTPRT
EPHB1	SSH2
EPHB1	AP2A1
DNMT3B	TCF3
DNMT3B	POLR2A
WTAP	POLR2A
WTAP	SMU1
WTAP	SNRNP200
WTAP	TCF3
WTAP	HNF4A
SNRNP200	POLR2A
SNRNP200	SMU1
NR4A1	TCF3
NR4A1	STAT5A
NR4A1	SOX9
NR4A1	HNF4A
SSH2	EGF
SSH2	TCF3
SSH2	HNF4A
SSH2	CDK7
SSH2	TYK2
ASIC2	FXYD4
ASIC2	TCF3
ASIC2	STAT5A
PLEC	TCF3
PLEC	ACTR1A
PLEC	SMU1
PLEC	AP2A1
PLEC	HNF4A
TSPOAP1	SLC22A2
TSPOAP1	PPFIA1
AACS	PDE4D
AACS	FBP1
AACS	AK1
HNF4A	UROD
HNF4A	PLD2
HNF4A	DCAF6
HNF4A	ACTR1A
HNF4A	POLR2A
HNF4A	SOX9
HNF4A	AP2A1
HNF4A	KBTBD7
HNF4A	GTF2H3
HNF4A	COMMD5
HNF4A	TCF3
FXYD4	KCNH3
PPFIA1	SLC22A2
PRKD1	PRKCA
PRKD1	TCF3
PRKD1	STAT5A
PRKD1	PLD2
POLR1A	GTF2H3
POLR1A	IKBKB
POLR1A	CDK7
POLR1A	POLR1E
COMMD5	DCAF6
COMMD5	UBE2F
COMMD5	KBTBD7
PTPRT	TYK2
PTPRT	CDK7
BIN1	AP2A1
BIN1	SEC13
BIN1	UROD
BIN1	PLD2
BIN1	EGF
BIN1	FBP1
BIN1	SLC22A2
BIN1	PDE4D
PDE4D	FBP1
PDE4D	AK1
CDK7	STAT5A
CDK7	POLR2A
CDK7	POLR1E
CDK7	GTF2H3
CDK7	TCF3
GTF2H3	POLR2A
GTF2H3	POLR1E
POLR1E	KBTBD7
POLR1E	IKBKB
ACTR1A	SEC13
EGF	AP2A1
EGF	IKBKB
EGF	TCF3
EGF	SOX9
SMU1	AP2A1
PLD2	PRKCA
PLD2	SLC22A2
KBTBD7	UBE2F
PF4	PRKCA
PRKCA	IKBKB
PRKCA	STAT5A
PRKCA	UROD
PRKCA	TYK2
TYK2	UBE2F
TYK2	STAT5A
UBE2F	TCF3
FBP1	TCF3
TCF3	KCNH3
HLA-DQB2	SEC13
HLA-DQB2	AP2A1
AP2A1	SEC13
UROD	KCNH3
IKBKB	STAT5A
