#tail	head
GEMIN5	SEH1L
GEMIN5	PHGDH
GEMIN5	GAR1
GEMIN5	SNRPA
GEMIN5	SEPHS1
GEMIN5	WDR77
SLC24A1	FLNA
SLC24A1	ATP2B2
SLC24A1	TRPM3
SLC24A1	CACNA1H
SLC24A1	CEBPA
DHX15	TCERG1
DHX15	SNRPA
DHX15	SEH1L
DHX15	PHGDH
DHX15	RPS9
DHX15	NPM1
DHX15	SRSF6
DHX15	RPL10
DHX15	TUBA1B
DHX15	GABARAP
DHX15	SEPHS1
RPS9	EIF2S1
RPS9	MAP3K1
RPS9	FLNA
RPS9	TUBA1B
RPS9	RPL10
RPS9	GABARAP
RPS9	RPS28
RPS9	EIF3L
RPS9	NPM1
TPM1	TRPM3
TPM1	PHGDH
TPM1	ATP2B2
TPM1	CEBPA
TPM1	SEPHS1
TPM1	SEH1L
TPM1	FLNA
GNG5	IGLV3-1
GNG5	CALCA
GNG5	GNG4
GNG5	TUBA1B
GNG5	TAS2R1
GAR1	GABARAP
GAR1	WDR77
CACNA1H	ATP2B2
TRPM3	NFATC3
TUBA1B	GNG4
TUBA1B	SEH1L
TUBA1B	SEPHS1
TUBA1B	RPL10
TUBA1B	PHGDH
SEH1L	FLNA
SEH1L	PHGDH
SEH1L	SEPHS1
SEH1L	NPM1
SEH1L	WDR77
SEH1L	CEBPA
SEH1L	EIF2S1
EIF2S1	PHGDH
EIF2S1	EIF3L
EIF2S1	RPS28
EIF2S1	SEPHS1
EIF2S1	NPM1
TCERG1	PHGDH
TCERG1	SNRPA
TCERG1	SRSF6
TCERG1	NPM1
TCERG1	JUNB
NPM1	CEBPA
NPM1	JUNB
NPM1	RPS28
NPM1	FLNA
NPM1	GABARAP
NPM1	SEPHS1
NPM1	EIF3L
NPM1	RPL10
NPM1	MAP3K1
NPM1	PHGDH
IGLV3-1	GNG4
CALCA	GNG4
CALCA	ATP2B2
GNG4	TAS2R1
WDR77	RPL10
WDR77	PHGDH
WDR77	GABARAP
WDR77	RPS28
WDR77	SEPHS1
FLNA	SEPHS1
FLNA	PHGDH
FLNA	NFATC3
FLNA	MAP3K1
SRSF6	CEBPA
SRSF6	SNRPA
SP3	CEBPA
SP3	JUNB
NFATC3	ATP2B2
NFATC3	JUNB
NFATC3	MAP3K1
SNRPA	GABARAP
RPL10	EIF3L
RPL10	MAP3K1
RPL10	RPS28
RPL10	GABARAP
EIF3L	RPS28
SEPHS1	PHGDH
SEPHS1	CEBPA
JUNB	CEBPA
PHGDH	CEBPA
