#tail	head
BMI1	STAU1
BMI1	FAM120A
BMI1	RELA
BMI1	CNBP
BMI1	MMP9
BMI1	HIST1H2AJ
BMI1	CBFB
SRC	GRIN2C
SRC	EEF1A1
SRC	STUB1
SRC	COX6B1
SRC	RELA
SRC	GNB1
SRC	GNGT1
SRC	HSD17B4
SRC	MMP9
ACSM2A	ACSL4
ACSM2A	CES5A
DYNLL2	IFT57
PANK1	LEF1
PANK1	ACSL4
ENTPD8	ACAA2
ENTPD8	VNN3
ENTPD8	ELK1
ENTPD8	NDUFB5
ENTPD8	NDUFA6
PCDHA4	EEF1A1
PCDHA4	NMU
PYCR2	CDK1
PYCR2	RELA
PYCR2	CPT1B
PYCR2	NDUFB5
PYCR2	ACAA2
PYCR2	ACSL4
PYCR2	PFKM
PYCR2	ACOT12
BAX	ESR2
BAX	BCL2
BAX	LEF1
BAX	VRK2
BAX	MMP9
BAX	RELA
AAR2	PSMD2
AAR2	CDC5L
AAR2	ATP1A1
AAR2	CANX
AAR2	HIST1H2AJ
AAR2	RPS14
AAR2	RPS3
AAR2	CDK1
ATP7B	RELA
ATP7B	SLC34A1
ATP7B	EEF1A1
CANX	STAU1
CANX	CDK1
CANX	NDUFA13
CANX	GNB1
CANX	MIA3
CANX	VRK2
CANX	SCFD1
CANX	ESR2
ZNF648	ZNF275
ZNF648	TRAF1
DUSP22	RYK
DUSP22	LTK
DUSP22	EPHA4
DUSP22	DUSP28
DUSP22	HSD17B4
STUB1	TRAF2
ATP1A1	GNGT1
ATP1A1	TNFRSF1B
ATP1A1	TMEM17
ATP1A1	STAU1
ATP1A1	ESR2
ATP1A1	SLC27A3
ATP1A1	SLC38A1
VRK2	TMEM17
VRK2	EVC2
ZNF330	SSH3
ZNF330	SUFU
ACAA2	ACOT12
ACAA2	GNPAT
ACAA2	PFKM
NF1	PAFAH2
NF1	ESR2
NF1	MAGI1
NF1	NDUFA13
NF1	ELK1
AMBRA1	GABARAPL1
SCFD1	ELK1
SCFD1	TMEM17
SCFD1	EVC2
HNRNPL	SRSF6
HNRNPL	DDT
HNRNPL	CDC5L
HNRNPL	FAM120A
HNRNPL	GABARAPL1
HNRNPL	ALYREF
HNRNPL	SNRPF
PFKM	NDUFA6
GABBR1	GNB1
TRAF2	RPS3
TRAF2	TRAF1
TRAF2	ROMO1
EPHA4	SSH3
EPHA4	DUSP28
EPHA4	DUSP6
EPHA4	RYK
EPHA4	EPM2A
DUSP10	LTK
STAU1	CNBP
STAU1	SRPK1
STAU1	CDC5L
STAU1	PSMD2
STAU1	DDX3X
STAU1	HSD17B4
STAU1	RPS14
RPS14	EEF1A1
RPS14	ELK1
RPS14	GABARAPL1
RPS14	RPS3
LEF1	NDUFA13
LEF1	CDK1
LEF1	PSMD2
LEF1	MAGI1
LEF1	SUFU
LEF1	MMP9
LEF1	ELK1
LEF1	SLC34A3
LEF1	TMOD2
LEF1	SLC6A1
LEF1	SLC38A1
LEF1	CBFB
BCL2	CDK1
BCL2	HIST1H2BK
BCL2	RELA
GNGT1	OR51E1
GNGT1	HCAR3
GNGT1	CXCR1
GNGT1	ESR2
TMEM17	SLC38A1
SLC39A6	EEF1A1
CBFB	SYT1
SLC6A1	GRIN2C
SLC6A1	SYT1
SLC6A1	STX1A
ESR2	HIST1H2BK
ESR2	SNRPF
ESR2	PSMD2
ESR2	ALYREF
ESR2	DDX3X
ESR2	CDC5L
ESR2	HSD17B4
ESR2	PDE4B
COX6B1	ELK1
COX6B1	NDUFA6
ELK1	FAM120A
ELK1	TIMMDC1
ELK1	EVC2
ELK1	SRSF6
MAGI1	SRPK1
LTK	SSH3
LTK	DUSP6
LTK	EPM2A
LTK	DUSP28
TIMMDC1	NDUFB5
HIST1H2AJ	DDX3X
FKBP1B	TMOD2
RPS3	DDX3X
RPS3	EEF1A1
MMP9	HCAR3
CACNG3	RELA
CACNG3	TMOD2
CNBP	CCDC137
NDUFA13	NOD2
NDUFA13	NDUFA6
SUFU	PSMD2
SUFU	IFT57
SNRPF	HSD17B4
SNRPF	DDX3X
SNRPF	SRSF6
SNRPF	CDC5L
ROMO1	RIPK1
SLC34A3	GRIN2C
SLC34A3	ATP8A2
SSH3	RYK
VANGL1	CDC5L
STX1A	GRIN2C
GNB1	PSMD2
GNB1	CXCR1
SRPK1	EEF1A1
HIST1H2BK	CENPN
HIST1H2BK	SMC1B
GABARAPL1	EEF1A1
GABARAPL1	HSD17B4
ACSL4	CDC5L
ACSL4	ACOT12
ACSL4	HSD17B4
ACSL4	CPT1B
ACSL4	PAFAH2
RELA	NOD2
PLA2G2F	CPT1B
PLA2G2F	ACOT12
TMOD2	GRIN2C
PSMD2	TNFRSF1B
PSMD2	CDC5L
VNN3	NDUFB5
SLC27A3	ACOT12
CENPN	KNTC1
CPT1B	GNPAT
CPT1B	ACOT12
CPT1B	CES5A
ALYREF	CDK1
RYK	DUSP6
RYK	EPM2A
HSD17B4	AGR2
HSD17B4	GNPAT
CDK1	DDX3X
CDK1	KNTC1
TRAF1	DDX3X
EEF1A1	CDC5L
GNPAT	PAFAH2
GNPAT	CES5A
PAFAH2	ACOT12
ACOT12	CES5A
