#tail	head
ASH2L	HSPA5
ASH2L	YY1
ASH2L	CBFB
YY1	KNTC1
YY1	ATF4
YY1	HSPA5
YY1	NEDD4L
YY1	CDKN2A
YY1	LMNA
YY1	MED24
YY1	PLAG1
KRTAP10-3	GLP1R
KRTAP10-3	LMNA
FOXO1	IL6
FOXO1	TRERF1
FOXO1	PLAG1
GH1	IL6
GH1	CDKN2A
GH1	CXCR1
MED24	VDR
CDKN2A	VDR
CDKN2A	LMNA
CDKN2A	CBFB
GJA8	CLEC1A
GJA8	MALL
NUP98	ATF4
NUP98	LMNA
NUP98	PDS5A
NUP98	NUP107
NUP98	IPO8
NUP98	KNTC1
NUP98	HSPA5
CLEC1A	LMNA
SHMT2	LMNA
SHMT2	TRERF1
SHMT2	HSPA5
SHMT2	ATF4
HSPA5	ATF4
HSPA5	KRT14
HSPA5	VDR
HSPA5	NUP107
HSPA5	RPS6KB2
HSPA5	LMNA
GLP1R	GJB1
TRERF1	VDR
IPO8	NUP107
LDLRAD1	GPR25
LDLRAD1	MALL
CXCR1	IL6
GJB1	GPR25
KNTC1	NUP107
KNTC1	PDS5A
LMNA	GPR25
LMNA	MALL
LMNA	NUP107
NUP107	PDS5A
RPS6KB2	KRT14
RPS6KB2	NEDD4L
VDR	KRT14
VDR	NEDD4L
VDR	IL6
IL6	KRT14
IL6	KCNQ1
PLAG1	KRT14
NEDD4L	KCNQ1
