#tail	head
ADK	SARS
ADK	AHCYL1
ADK	PDE4C
ADK	NME1
HIST1H4L	ESR1
HIST1H4L	NAP1L1
HIST1H4L	NCOA4
HIST1H4L	ESR2
HIST1H4L	KMT2B
HIST1H4L	SIRT6
HIST1H4L	HIST2H2AC
HIST1H4L	SPI1
HIST1H4L	MAPK3
HIST1H4L	COL23A1
HIST1H4L	POU2F1
HIST1H4L	PBX1
TMBIM4	PRPSAP1
TMBIM4	RANGAP1
PRKRA	MAGEB10
PRKRA	PRPSAP1
PRKRA	ESR2
PRKRA	SP3
MYL7	AHCYL1
MYL7	GRIK4
KMT2B	CRK
KMT2B	HIST2H2AC
KMT2B	ESR1
KMT2B	HIST1H4B
KMT2B	ESR2
KMT2B	SPI1
KMT2B	AHCYL1
ICE2	RET
ICE2	POU2F1
ICE2	CCDC6
COL23A1	COLGALT1
COL23A1	POU2F1
COL23A1	HIST1H4B
NCOA4	HIST1H4B
NCOA4	MAPK3
NCOA4	GLRA1
NCOA4	ESR2
NCOA4	EGLN3
NCOA4	ESR1
CCDC6	ESR2
CCDC6	CRK
CCDC6	SARS
CCDC6	ESR1
CCDC6	CSF3
CCDC6	EGLN3
CCDC6	MAPK3
PDX1	PBX1
PDX1	GOLT1A
PDX1	DMD
SIRT6	HIST2H2AC
SIRT6	HIST1H4B
SIRT6	MAPK3
SIRT6	PBX1
SIRT6	BCOR
EGLN3	MAP3K5
EGLN3	BCOR
EGLN3	POU2F1
EGLN3	RANGAP1
EGLN3	NAP1L1
EGLN3	NSF
EGLN3	CNOT1
EGLN3	RET
RET	CRK
RET	MAPK3
RET	ESR2
RET	PRKCA
RET	ESR1
PLCG2	GNG2
PLCG2	GNG4
PLCG2	PRKCA
PLCG2	ESR1
PLCG2	SH3BP2
PLCG2	KLRD1
PLCG2	GNG5
PLCG2	IGKC
PLCG2	NTF3
PLCG2	ESR2
PLCG2	SOS2
PLCG2	IL1RAP
PLCG2	PLD2
ESR2	IGKC
ESR2	NAP1L1
ESR2	MEF2A
ESR2	GNG2
ESR2	NSF
ESR2	PDE4C
ESR2	MAP3K5
ESR2	ESR1
ESR2	DMD
ESR2	GNG4
ESR2	F2
ESR2	MAPK3
ESR2	NOP56
ESR2	SRPK1
ESR2	SP3
ESR2	RANGAP1
ESR2	RSL24D1
ESR2	GNG5
ESR2	PBX1
ESR2	HIST1H4B
ESR2	CNOT1
SOS2	CXCR1
SOS2	PRKCA
SOS2	ESR1
SOS2	CRK
RPL21	NAP1L1
RPL21	SRPK1
RPL21	RSL24D1
RPL21	NOP56
RPL21	ESR1
RPL21	RPL36A
