#tail	head
SYNJ1	LYN
SYNJ1	MAZ
SYNJ1	IGHV3-53
SYNJ1	PIK3C2G
SYNJ1	MTMR1
SYNJ1	EPOR
SYNJ1	PPP2CB
SYNJ1	EGFR
CCT6A	JUN
CCT6A	WWOX
CCT6A	PPP2CB
CCT6A	YWHAZ
IGLV6-57	FGF23
IGLV6-57	GNG3
IGLV6-57	EGFR
IGLV6-57	IGHG4
IGLV6-57	EPOR
IGLV6-57	PIK3AP1
IGLV6-57	IGHM
IGLV6-57	FYN
IGLV6-57	RAC2
IGLV6-57	VAV3
IGLV6-57	IGHV3-53
TUBB2B	NTRK1
ZNF277	FOXO4
RPAP3	CPSF1
APOE	CEP44
PBX1	RUNX1
PBX1	FOXO4
FOXO4	REPIN1
FOXO4	TSGA10
FOXO4	ABCC1
FOXO4	MAZ
FOXO4	ETS1
FOXO4	ANKS1B
CEP128	ECD
CEP128	CEP44
CHRM1	ARRB2
CHRM1	MAZ
CHRM1	POU2F1
CHRM1	CXCL9
PDIA3	ESRRA
PDIA3	ATP7A
ETS1	DYNC1I1
ETS1	FYN
ETS1	ARRB2
ETS1	ITGB7
ETS1	MAP3K4
ETS1	GAB2
SMC3	PPP2CB
SMC3	DYNC1I1
SMC3	MSH6
SMC3	ACAN
SMC3	CDK9
SMC3	DYNC1I2
WDR26	YPEL5
WDR26	PIP4K2A
FLRT3	ONECUT1
SSR1	PIK3C2A
SSR1	MYC
SSR1	MAZ
SSR1	UTP14A
PIK3C2G	PIK3C2A
PIK3C2G	PIP4K2A
EPB41L1	JUN
DLG4	FYN
DLG4	SYT1
DLG4	DYNLL1
DLG4	LYN
DLG4	RUNX1
DLG4	RAC2
OTUB1	NTRK1
ABCC1	SCARB2
ABCC1	NTRK1
CCNF	UBE2N
CPSF1	NTRK1
CPSF1	MYC
CPSF1	RPA2
MKNK1	MAP3K4
RAB5C	ELK1
RAB5C	ARRB2
MOB4	CEP44
MOB4	ELK1
MOB4	B9D2
MOB4	EGFR
PIK3C2A	RASAL2
PIK3C2A	MYO18A
PIK3C2A	TEK
PIK3C2A	TPD52L1
PIK3C2A	ABI2
PIK3C2A	SCARB2
PIK3C2A	SYT1
PIK3C2A	GAB2
PIK3C2A	ERBB2
ESRRA	IL17A
ESRRA	ELK1
ESRRA	REPIN1
ESRRA	MYC
ESRRA	F2
ESRRA	HPN
RAC2	ARHGAP4
RAC2	IGHM
RAC2	IGHV4-39
RAC2	ABI2
RAC2	GNGT1
RAC2	TCF3
RAC2	PIP4K2A
RAC2	GAB2
NOC3L	RBM34
RPA2	RAD50
RPA2	YWHAZ
GNGT1	PIP4K2A
GNGT1	AXL
GNGT1	ABI2
GNGT1	PIK3AP1
GNGT1	LYN
GNGT1	F2
GNGT1	IGHG2
GNGT1	OR4F17
GNGT1	REEP5
CDC25C	LYN
CDC25C	RASAL2
CDC25C	FYN
CDC25C	PKN1
RRP1	JUN
F2	SLC47A1
F2	MYC
GTF2A1	ANKS1B
GTF2A1	CD248
GTF2A1	POU2F1
GTF2A1	AXL
GTF2A1	MYC
GTF2A1	ELK1
CASKIN2	TCF3
HNF1A	GNG3
HNF1A	EIF4G2
HNF1A	CXCL9
HNF1A	CYFIP2
HNF1A	RUNX1
ANKS1B	ITGB7
YPEL5	REPIN1
ERBB2	MYC
ERBB2	GAB2
ERBB2	FYN
ERBB2	GNG3
ERBB2	IGHV3-53
ERBB2	IGHM
OR6C65	REEP5
BLCAP	FAM241B
POU2F1	CDK9
POU2F1	ANKRD39
POU2F1	MYC
POU2F1	SYT1
ITGB7	FYN
VAV3	PLCG1
VAV3	ARHGAP15
VAV3	IGHV4-39
VAV3	FGF23
DYNC1I2	OFD1
DYNC1I2	CDCA8
DYNC1I2	DYNLL1
DYNC1I2	NTRK1
DYNC1I2	CLASP2
CDK9	MAZ
CDK9	RUNX1
CDK9	TCF3
CDK9	MYC
