#tail	head
H2AFX	XPA
H2AFX	POLR2C
H2AFX	ERCC4
H2AFX	APBB1
H2AFX	HIST1H3H
H2AFX	EGFR
H2AFX	HIST1H2BO
H2AFX	ESR2
H2AFX	MAX
H2AFX	ARNT
H2AFX	DMAP1
H2AFX	AHR
H2AFX	P4HB
H2AFX	CHD4
POLR2C	NEURL4
POLR2C	HIST1H3H
POLR2C	SF3B3
POLR2C	XPA
POLR2C	CDC40
POLR2C	HSPA8
POLR2C	HIST1H2BO
POLR2C	MAGOHB
POLR2C	ESR2
POLR2C	POLD3
POLR2C	ERCC4
PDHA1	P4HB
PDHA1	POLDIP3
PDHA1	HIST1H3H
PDHA1	NTRK1
PDHA1	GPT2
PDHA1	AGT
PDHA1	TMPO
PDHA1	CHD4
PDHA1	ESR2
P4HB	DUSP13
P4HB	ATG5
P4HB	ESR2
P4HB	SLC30A6
P4HB	TMPO
P4HB	EGFR
P4HB	NTRK1
MYL12A	ESR2
MYL12A	HSPA8
MYL12A	RPL11
BLOC1S1	ARNT
BLOC1S1	MAX
BLOC1S1	HSPA8
NTRK1	EGFR
NTRK1	CAPN1
NTRK1	DNAJB11
NTRK1	SF3B3
NTRK1	DUSP22
NTRK1	TMPO
NTRK1	HSPA8
NTRK1	SCCPDH
NTRK1	DDX17
NTRK1	RPL9
NTRK1	CHD4
NTRK1	TCOF1
NTRK1	ERCC4
NTRK1	CUL1
NTRK1	SRPRA
NTRK1	DUSP13
DUSP22	TMEM70
DUSP22	SRPRA
DUSP22	EGFR
DUSP22	SRMS
APBB1	SF3B3
APBB1	NEURL4
APBB1	DDX17
APBB1	HIST1H2BO
APBB1	HSPA8
APBB1	EGFR
APBB1	TMEM216
B3GALT4	GALC
B3GALT4	UGT1A7
B3GALT4	B3GNT3
INCA1	DUSP13
INCA1	ATG5
INCA1	MAGOHB
INCA1	KRT75
INCA1	SMG9
POLD3	CHD4
POLD3	ERCC4
POLD3	XPA
POLD3	HIST1H3H
MAGOHB	ESR2
MAGOHB	CDC40
MAGOHB	SMG9
MAGOHB	HSPA8
MAGOHB	RPL11
MAGOHB	SF3B3
MAGOHB	PRPSAP1
MAGOHB	POLDIP3
MAGOHB	RPL9
MAGOHB	KRT75
MAGOHB	HIST1H3H
MAGOHB	REL
HIST1H3H	SF3B3
HIST1H3H	TMPO
HIST1H3H	EGFR
HIST1H3H	TCOF1
HIST1H3H	HSPA8
HIST1H3H	NCOR2
HIST1H3H	DMAP1
HIST1H3H	LRRK2
HIST1H3H	HIST1H2BO
HIST1H3H	CHD4
HIST1H3H	ESR2
FBXO45	NEURL4
FBXO45	CUL1
FBXO45	GALC
DMAP1	ESR2
DMAP1	KRT75
DMAP1	MAX
CDC40	ESR2
CDC40	SF3B3
CDC40	DDX17
CDC40	POLDIP3
CDC40	HSPA8
RPL9	TCOF1
RPL9	LRRK2
RPL9	CUL1
RPL9	RPL11
RPL9	SMG9
RPL9	TMPO
RPL9	SRPRA
RPL9	MAX
RPL9	CHD4
ERCC4	XPA
ERCC4	EGFR
PRPSAP1	MAX
PRPSAP1	DDX17
PRPSAP1	SMG9
LRRK2	SF3B3
LRRK2	HSPA8
LRRK2	POLDIP3
LRRK2	NEURL4
LRRK2	EGFR
LRRK2	TMPO
LRRK2	RPL11
ARNT	NCOR2
ARNT	HSPBAP1
ARNT	AHR
ARNT	TMPO
ARNT	ESR2
ARNT	SLC30A6
ARNT	CHD4
ARNT	HSPA8
RPL11	HSPA8
RPL11	AHR
RPL11	TCOF1
RPL11	MAX
RPL11	CHD4
RPL11	CUL1
RPL11	SRPRA
RPL11	SMG9
SF3B3	TCOF1
SF3B3	HSPA8
SF3B3	DDX17
SF3B3	CHD4
SF3B3	ESR2
SF3B3	CUL1
SF3B3	TMPO
REL	CUL1
REL	AGT
REL	SMG9
REL	HSPA8
REL	AHR
REL	CHD4
DNAJB11	TMPO
DNAJB11	EGFR
DNAJB11	SCCPDH
DNAJB11	HSPA8
UGT1A7	GALC
UGT1A7	B3GNT3
TCOF1	CHD4
TCOF1	ESR2
TCOF1	EGFR
TCOF1	MAX
TCOF1	DDX17
SLC30A6	ESR2
SLC30A6	XPA
SLC30A6	TMEM216
SLC30A6	AGT
SLC30A6	B3GNT3
DDX17	HSPA8
DDX17	CUL1
DDX17	TMPO
DDX17	CHD4
DDX17	MAX
TMEM216	TMPO
TMEM216	SRPRA
KRT75	ESR2
KRT75	CUL1
KRT75	AHR
GALC	B3GNT3
GALC	NEURL4
GALC	MAX
CHDH	PTDSS1
CHDH	TMEM70
NEURL4	CAPN1
NEURL4	ESR2
ATG5	MAX
ATG5	EGFR
ATG5	CAPN1
HIST1H2BO	CHD4
HIST1H2BO	ESR2
HIST1H2BO	NCOR2
HIST1H2BO	MAX
POLDIP3	CHD4
POLDIP3	ESR2
SRMS	DUSP13
TMPO	MAX
TMPO	ESR2
TMPO	HSPA8
TMPO	CHD4
SRPRA	MAX
SRPRA	ESR2
SRPRA	EGFR
MAX	CHD4
MAX	PTDSS1
MAX	HSPBAP1
MAX	OSBPL10
MAX	HSPA8
MAX	AHR
SCCPDH	GPT2
SCCPDH	ESR2
NUTM1	HSPBAP1
HSPA8	AHR
HSPA8	CHD4
HSPA8	ESR2
HSPA8	CUL1
HSPA8	EGFR
AGT	ESR2
AGT	AHR
CUL1	OSBPL10
EGFR	ESR2
EGFR	AHR
EGFR	DUSP13
AHR	NCOR2
AHR	OSBPL10
AHR	ESR2
PTDSS1	ESR2
PTDSS1	OSBPL10
NCOR2	ESR2
ESR2	CAPN1
