#tail	head
CHRNA6	PYGL
CHRNA6	PPP3R1
CHRNA6	SLC8B1
CHRNA6	TPM2
CHRNA6	GNAI2
CHRNA6	CAMK2D
CHRNA6	TCAP
CHRNA6	VAMP3
CHRNA6	CHRNB2
CHRNA6	ATP2A1
CHRNA6	ATP2A2
LAMA4	MMP14
LAMA4	LEF1
LAMA4	TP53
LAMA4	ACTN4
DCAF13	JUN
DCAF13	EXOSC7
DCAF13	POLR1C
DCAF13	RPS24
DCAF13	NEDD8
DCAF13	WDR3
DCAF13	ESR1
EPHB1	MTMR3
EPHB1	SRF
EPHB1	PTPRT
EPHB1	PAX4
EPHB1	HCK
EPHB1	E2F1
EPHB1	MTMR4
EPHB1	PTPRM
NAXD	MTAP
NAXD	PCK1
NAXD	HNRNPL
NAXD	LINGO2
NAXD	KRTAP10-9
NAXD	ENO1
NAXD	PYGL
CCT6A	PHGDH
CCT6A	CCNE2
CCT6A	CUL2
CCT6A	MYO19
CCT6A	MOB4
CCT6A	VCAM1
CCT6A	IRAK1
CCT6A	JUN
CCT6A	MYC
CCT6A	U2AF2
CCT6A	SAFB
CCT6A	TP53
CCT6A	GNB1
CCT6A	CCT5
CCT6A	SFPQ
BMI1	STAU1
BMI1	MYC
BMI1	LEF1
BMI1	KAT5
BMI1	THRAP3
BMI1	HIST1H2BC
BMI1	CBX8
BMI1	ILF2
BMI1	HIST1H2BL
BMI1	HIST1H4K
BMI1	TP53
BMI1	INS
BMI1	HIST1H4F
BMI1	CREBBP
BMI1	MECOM
BMI1	TNF
BMI1	HIST1H3A
BMI1	HIST1H4C
BMI1	RYR3
BMI1	HIST1H3J
BMI1	SUMO1
BMI1	PHGDH
BMI1	HIST1H4E
BMI1	HIST1H4H
BMI1	RUNX1
BMI1	HIST1H3C
BMI1	ELAVL1
WDR3	GTPBP4
WDR3	BYSL
WDR3	LEF1
WDR3	JUN
WDR3	EXOSC7
WDR3	RPS24
ESR1	IRF8
ESR1	HIST1H4K
ESR1	ADCYAP1
ESR1	HIST1H3J
ESR1	GNB1
ESR1	MKNK2
ESR1	PRPF8
ESR1	SUMO1
ESR1	NAMPT
ESR1	CCND1
ESR1	PHGDH
ESR1	NF1
ESR1	HIST1H4F
ESR1	GTF2A1
ESR1	GNG10
ESR1	CFL1
ESR1	GNAI2
ESR1	TNF
ESR1	HIST1H3A
ESR1	TEC
ESR1	MYO19
ESR1	HIST1H4C
ESR1	HIST1H3C
ESR1	ACTN4
ESR1	TGFA
ESR1	IGKV1-16
ESR1	E2F1
ESR1	JUN
ESR1	HIST1H4E
ESR1	ELAVL1
ESR1	BMP2
ESR1	HSF2
ESR1	U2AF2
ESR1	KDM1A
ESR1	PRKACA
ESR1	HIST1H4H
ESR1	PCK1
ESR1	MYH9
ESR1	ILF2
ESR1	HIST1H2BL
ESR1	RUNX1
ESR1	SVIL
ESR1	TP53
ESR1	INS
ESR1	KLK3
ESR1	GTPBP4
ESR1	SRSF7
ESR1	CHRNB2
ESR1	MYB
ESR1	SFPQ
ESR1	STAU1
ESR1	MYC
ESR1	STAT5A
ESR1	HCK
ESR1	CSNK1E
ESR1	KAT5
ESR1	PFKFB3
ESR1	THRAP3
ESR1	HEATR6
ESR1	RPS24
ESR1	HIST1H2BC
ESR1	HSPA6
ESR1	OTUB1
ESR1	CHD6
ESR1	VAV1
ESR1	CREBBP
ESR1	SAFB
ESR1	NEDD8
ESR1	TEAD1
MST1R	PTPRM
MST1R	MYC
MST1R	MTMR4
MST1R	MTMR3
MST1R	PTPRT
SRP19	OGA
SRP19	RPL32
SRP19	TAF1
SRP19	TNPO1
SRP19	RPS24
TNF	NAMPT
TNF	ENO1
TNF	HSF2
TNF	GABBR1
TNF	SRSF7
TNF	KAT5
TNF	TGFA
TNF	CREBBP
TNF	NFIA
TNF	HLA-B
TNF	RPS24
TNF	PRKACA
TNF	PRLR
TNF	E2F1
TNF	MYC
TNF	MYH9
TNF	A1BG
TNF	HIST1H4K
TNF	CCND1
TNF	TPM2
TNF	KLK3
TNF	ATP2A2
TNF	VCAM1
TNF	PCK1
TNF	PPARG
TNF	CFL1
TNF	CHRNB2
TNF	TRPA1
TNF	ATF3
TNF	HIST1H4C
TNF	CREB1
TNF	INS
TNF	ELAVL1
TNF	JUN
TNF	BMP2
TNF	HIST1H4E
TNF	TP53
TNF	CDC42
TNF	SVIL
TNF	SFPQ
TNF	PON2
TNF	SMO
TNF	THRAP3
TNF	CUL2
TNF	HIST1H4F
TNF	DCN
TNF	HIST1H4H
TNF	SLC31A1
TNF	PSMC6
BYSL	JUN
BYSL	POLR1C
BYSL	TNPO1
BYSL	CSNK1E
BYSL	INS
BYSL	PSMC6
BYSL	RPS24
BYSL	VCAM1
TPM2	HSF2
TPM2	JUN
TPM2	RYR3
TPM2	P2RX6
TPM2	TCAP
TPM2	TRPA1
TPM2	MEIS1
TPM2	ACTN4
TPM2	MYC
TPM2	MYH9
TPM2	MYO19
TPM2	SRF
TPM2	CATSPERB
TPM2	CHRNB2
ADCYAP1	GNB1
ADCYAP1	NF1
