#tail	head
RGS9BP	GNAT2
SUCLG1	ATP7B
SUCLG1	GAPDHS
SUCLG1	INPP5F
SUCLG1	OXCT1
SUCLG1	KATNAL2
SUCLG1	FBP2
SUCLG1	PTPRD
SLC22A6	HSPA1B
SLC22A6	RB1
SLC22A6	ATP7B
SLC22A6	PGR
THUMPD1	NAT10
THUMPD1	LUM
FBP2	RB1
FBP2	CHD3
FBP2	GAPDHS
GAPDHS	ATP7B
GAPDHS	KATNAL2
GAPDHS	INPP5F
GAPDHS	PTPRD
LHX3	ADRB2
LHX3	KAT6B
C11orf58	SHC1
C11orf58	OXCT1
C11orf58	SOX9
RB1	CHD3
RB1	ABCC4
RB1	CDKN1A
RB1	KAT5
RB1	MAPK14
RB1	SHC1
RB1	GALNT12
RB1	HIST2H3C
RB1	AGO2
NME1	MAPK14
NME1	OXCT1
NME1	ATP7B
NME1	GALNT12
NME1	HSPA1B
NME1	MARK1
NME1	KAT5
GLI3	CUL1
GLI3	CDKN1A
GLI3	PSME1
C1orf109	SPAG5
C1orf109	GOLGA6A
HSPA1B	ATP7B
HSPA1B	KAT5
HSPA1B	AGO2
HSPA1B	MOS
HSPA1B	PGR
HSPA1B	CHD3
HSPA1B	P4HB
HSPA1B	NUMA1
HSPA1B	GSTT1
HSPA1B	SOX9
HSPA1B	CDKN1A
HSPA1B	ITIH4
HSPA1B	ADRB2
HSPA1B	MARK1
HSPA1B	CUL1
HSPA1B	PTPRD
HSPA1B	HIST2H3C
HSPA1B	SHC1
PGR	ABCC4
PGR	CDKN1A
PGR	ZFHX4
SRSF5	CUL1
SRSF5	POLR2G
SRSF5	DDX5
SRSF5	MAPK14
SRSF5	RPS2
SRSF5	CHD3
SRSF5	SF3B3
POLR2G	RAD51D
POLR2G	DDX5
POLR2G	KAT5
POLR2G	SF3B3
POLR2G	HIST2H3C
POLR2G	AGO2
CDKN1A	MAPK14
CDKN1A	CUL1
CDKN1A	RPS2
CDKN1A	SHC1
CDKN1A	VIM
CDKN1A	HRAS
CDKN1A	SOX9
ATP7B	P4HB
ATP7B	VIM
ATP7B	ITIH4
ATP7B	ADRB2
ATP7B	GSTT1
ATP7B	LUM
ATP7B	HRAS
ATP7B	PSME1
ATP7B	RPS2
DDX5	SF3B3
DDX5	MAPK14
DDX5	MATR3
DDX5	SHC1
DDX5	AGO2
DDX5	KAT5
DDX5	VIM
DDX5	CUL1
DDX5	CHD3
RPS2	AGO2
RPS2	CUL1
RPS2	CHD3
RPS2	SSR3
RPS2	NAT10
CUL1	AGO2
CUL1	NAT10
CUL1	PSME1
CUL1	VIM
CUL1	SF3B3
CUL1	MATR3
TSSK2	SOX9
TSSK2	PTPRD
ITIH4	GSTT1
HIST2H3C	KAT6B
HIST2H3C	P4HB
HIST2H3C	MAPK14
HIST2H3C	AGO2
HIST2H3C	CHD3
HIST2H3C	KAT5
RTEL1	RAD51D
RTEL1	KAT5
ABCC4	GSTT1
ABCC4	HRAS
ABCC4	ADRB2
LUM	SHC1
ZFHX4	CHD3
MOS	VIM
MOS	KAT6B
MOS	GOLGA6A
SPAG5	KATNAL2
SPAG5	PCM1
CDH5	VIM
CDH5	HRAS
CDH5	SHC1
SSR3	SF3B3
SSR3	COL6A6
P4HB	AGO2
P4HB	COL6A6
NAT10	CHD3
NAT10	VIM
AGO2	SF3B3
AGO2	MATR3
KATNAL2	NUMA1
KATNAL2	PCM1
CHD3	MATR3
CHD3	PSME1
CHD3	NUMA1
CHD3	VIM
CHD3	GSTT1
CHD3	SF3B3
MAPK14	SOX9
MAPK14	PLCB2
MAPK14	SHC1
MAPK14	OXCT1
MAPK14	ADRB2
MAPK14	KAT5
MAPK14	VIM
RAD51D	KAT5
HRAS	SHC1
HRAS	PLCB2
HRAS	GSTT1
VIM	PSME1
PSME1	OXCT1
MATR3	GSTT1
MATR3	NUMA1
SHC1	PCM1
INPP5F	PLCB2
NUMA1	PCM1
PLCB2	GNAT2
PCM1	GSTT1
SOX9	ADRB2
ADRB2	GNAT2
