#tail	head
PLCH2	SELENOI
PLCH2	INPP5J
GABBR1	CCR4
GABBR1	GRAP2
PRPF6	PTGES3L-AARSD1
PRPF6	TRIM25
HMGCLL1	HMGCS2
HMGCLL1	DLAT
HMGCLL1	HGSNAT
CCR4	CP
HMGCS2	DLAT
HMGCS2	PPARA
LEP	PPARA
LEP	ABCG8
LEP	CP
LEP	SIVA1
SELENOI	TRIM25
SELENOI	PIGG
SELENOI	PPARA
SELENOI	PLA2G12A
ARPC1A	RAB5C
ARPC1A	TRIM25
ARPC1A	PTGES3L-AARSD1
ARPC1A	INPP5J
NPC1	ABCG8
NPC1	CP
NPC1	PPARA
PIGG	PLA2G12A
PPARA	ABCG8
PPARA	ECM1
PPARA	RAB5C
SYK	GRAP2
SYK	INPP5J
SYK	FGR
TRIM25	BAG6
TRIM25	DLAT
TRIM25	PLA2G12A
ALAD	CP
ALAD	BAG6
ALAD	HGSNAT
DLAT	PLA2G12A
DLAT	SPI1
DLAT	HGSNAT
DOCK2	FGR
DOCK2	KRT34
HGSNAT	PLA2G12A
MOS	PTGES3L-AARSD1
MOS	GRAP2
MOS	KRT34
SPI1	RAB5C
INPP5J	GRAP2
CP	SLC39A13
SLC39A13	SIVA1
