#tail	head
EIF4A1	GTF3A
EIF4A1	MAZ
EIF4A1	RPS7
EIF4A1	RPS12
MCOLN1	IL1B
MCOLN1	AHSG
MCOLN1	FN1
MCOLN1	CALB1
KCNA3	TFRC
KCNA3	MAZ
IGKV2-30	PRKCH
JAK3	PITPNA
JAK3	PTPN2
JAK3	IL1B
LRP5	WNT2B
LRP5	TAL1
LRP5	GNB4
LRP5	FZD4
ATP1B3	KCNA6
ATP1B3	SLC24A3
ATP1B3	FGF13
ATP1B3	SEPT7
ATP1B3	SLC4A7
TFRC	RELL2
TFRC	OCRL
TFRC	FN1
TFRC	PICALM
TFRC	PPARA
TFRC	ARF1
HSPA8	OCRL
HSPA8	UBQLN2
HSPA8	USP39
HSPA8	TARDBP
HSPA8	TUBB2A
HSPA8	FZD4
HSPA8	TUBB
FOXO4	ASIC4
FOXO4	PRMT3
FOXO4	RFC1
FOXO4	HIP1R
FOXO4	CALB1
FOXO4	MAZ
FOXO4	YWHAE
FOXO4	FGF13
FOXO4	SLC4A7
AP1M1	SEPT7
AP1M1	PICALM
AP1M1	BBC3
AP1M1	HIP1R
RPS12	JUN
RPS12	RSL1D1
RPS12	RPL37A
RPS12	RPL10L
RPS12	ZNF746
B3GNT3	OGN
TRIM14	IGF2BP3
TRIM14	TUBB2A
WASL	EPHB2
WASL	FZD4
WASL	HIP1R
VAV2	IGLV2-8
VAV2	KRT18
VAV2	TRPC6
VAV2	GNB3
VAV2	ITPKC
VAV2	GNB4
GDF7	CRX
RSL1D1	DLD
RSL1D1	RPS7
C1S	FN1
RHO	GNB3
RHO	CACNA1D
RHO	IL1B
RHO	JUN
PRKCH	PLCD4
COX7B	COX4I1
CRX	ZC3H10
CRX	PRR35
CRX	FZD4
ARF1	CCT7
PRR35	MKRN3
PRR35	BAALC-AS2
NCBP2	CFAP20
NCBP2	RPL10L
NCBP2	CDK9
NCBP2	IGF2BP3
NCBP2	RPL37A
IGF2BP3	SNRPE
IGF2BP3	MAZ
IGF2BP3	CD44
IGF2BP3	ZNF746
IGF2BP3	USP39
IGF2BP3	RPL37A
IGF2BP3	CFAP20
THOC1	SNU13
THOC1	NXF1
THOC1	USP39
