#tail	head
OCLN	PHGDH
OCLN	ADRA2A
CDC14B	PDGFRA
CDC14B	NOG
CDC14B	CDK7
HTR3A	SLC12A2
HTR3A	TNNI3
HTR3A	NOG
COX11	ESR2
COX11	INS
COX11	LEF1
PACSIN1	AP2A2
PACSIN1	SNAP91
PACSIN1	JADE2
UBIAD1	TMEM17
LEMD3	B9D2
LEMD3	HIST1H3E
LEMD3	NTRK1
LEMD3	CANX
TFRC	INPP4A
TFRC	KCNA5
PIK3R4	IGKV4-1
PIK3R4	PDPK1
PIK3R4	JADE2
JADE2	HIST1H3E
JADE2	LEF1
BEND5	LCE1B
HIST2H2BE	MTA3
HIST2H2BE	RNF8
CANX	SLC12A2
CANX	ATP5PB
CANX	KAT2B
SRRM2	INS
SRRM2	PRMT1
SRRM2	CTNNB1
SRRM2	YWHAE
SRRM2	HIST1H3E
PHGDH	AURKA
PHGDH	NTRK1
PHGDH	MARCKS
INS	ALDH4A1
INS	CTNNB1
INS	POLR1C
INS	GART
INS	BAG4
INS	MARCKS
INS	PDPK1
INS	PARP1
INS	CETN2
INS	PRKCI
COMT	ESR2
COMT	NKD1
COMT	FOXM1
COMT	APP
COMT	DBH
COMT	TUBB2A
RABGAP1	SENP1
CNTRL	YWHAE
CNTRL	LCP2
CNTRL	B9D2
CNTRL	TPX2
HDAC4	ZNF354A
HDAC4	SENP1
ICAM1	APP
ICAM1	HIST1H3E
ICAM1	RPL30
ICAM1	DBH
CACNB2	TNNI3
GTF2F1	KAT2B
TPX2	YWHAE
TPX2	TUBB
CRIM1	KAT2B
POLR1C	HIST1H3E
POLR1C	ADAMTSL4
KAT2B	HIST1H2BM
KAT2B	TAL1
KAT2B	FN1
KAT2B	YY1
KAT2B	HIST1H3E
KAT2B	DEK
CNOT8	AURKA
ACTG2	TNFAIP8
ACTG2	PCDHGC5
ACTG2	SRI
AMPD1	FBXO17
KDM1A	ESR2
KDM1A	LCOR
KDM1A	NTRK1
KDM1A	CBX4
KDM1A	B9D2
NPHP1	KCNA5
AP2A2	ESR2
TUBB2A	ESR2
CYP19A1	APP
LEF1	MARCKS
LEF1	FGF9
LEF1	YWHAE
RPS5	GNL3
RPS5	AURKA
MTOR	PDPK1
FBXO17	ADAMTSL4
GNL3	PSTPIP1
GNL3	SENP3
GNL3	HIST1H3E
PNN	PDPK1
CDK7	CETN2
CDK7	PRKCI
CBX4	ESR2
CBX4	YWHAE
TMEM17	PRKCI
TMEM17	REPIN1
CEP152	CETN2
SLC39A6	FN1
AHCY	NTRK1
AHCY	YWHAE
AHCY	CTNNB1
ERBB3	WASF1
ERBB3	WASF3
ESR2	PTPRF
ESR2	BAG4
ESR2	FRG1
ESR2	ZFP36
ESR2	YWHAE
ESR2	CPSF6
ESR2	SRPRB
ESR2	HIST1H3E
CSNK1E	CTNNB1
CSNK1E	DCTN3
FN1	NOG
FN1	ERCC1
FN1	KRAS
FN1	APP
SRPRB	FGF9
TUBB	PSTPIP1
TUBB	DCTN3
YWHAE	DCTN3
YWHAE	KRAS
PDGFRA	IGKV4-1
PDGFRA	NOG
PSTPIP1	SCNM1
AURKA	CETN2
TRAT1	PDPK1
TRAT1	IGKV4-1
TRAT1	BAG4
ADHFE1	ALDH4A1
TJP2	NOG
BOP1	GARS
BOP1	RPL30
DBH	PARP1
NFKB1	KAT5
NFKB1	DEK
SLC12A2	SLC9A7
SLC12A2	ATP4A
NTRK1	CTNNB1
NTRK1	PARP1
NTRK1	PRKCI
NTRK1	AGK
NTRK1	NOL9
NTRK1	SENP3
WASF1	BAG4
WASF1	LCP2
WASF1	NOG
WASF1	CPSF6
WASF1	IGKV4-1
KRAS	PARP1
FANCM	KAT5
FANCM	NBN
EME2	NOG
CACNG2	TNNI3
CETN2	DCTN3
MKRN3	SCNM1
PAX5	NOG
CPSF6	NOG
CPSF6	RELB
CPSF6	WASF3
RPL30	APP
AKR7A2	APP
NFIB	CDX2
IFI30	NOG
NOG	ATF7IP
NOG	ZFP36
BAG4	IGKV4-1
NBN	HIST1H3E
KAT5	CTNNB1
HIST1H2BM	RRP8
CTNNB1	HIST1H3E
CTNNB1	PRKCI
SENP3	PARP1
ATP4A	FGF9
LCP2	FGF9
DEK	APP
PRKCI	PLCB1
PRKCI	APP
REPIN1	TFAP4
REPIN1	HOXC4
CCDC137	RRP8
KRTAP5-9	SCNM1
LCOR	CDX2
