#tail	head
ERRFI1	CHEK1
ERRFI1	EGFR
ERRFI1	PALB2
ERRFI1	VDR
ERRFI1	FGFR4
ERRFI1	POU2F1
ERRFI1	PIK3R1
ERRFI1	TCF3
COG4	INS
COG4	VCP
COG4	SPTBN5
COG4	KDELR3
COG4	GOSR2
COG4	BET1L
COG4	EGFR
COG4	CD55
COG4	SEPT2
COG4	SPTBN1
EPHB1	EGR2
EPHB1	PIK3R1
EPHB1	GRB10
EPHB1	PAK1
EPHB1	DUSP19
EPHB1	DUSP16
EPHB1	PTPRO
EPHB1	GATA1
EPHB1	PTPN14
EPHB1	HSP90AA1
EPHB1	PTPRM
EPHB1	EYA4
STC1	LEF1
STC1	POU2F1
STC1	HOXA4
STC1	TCF3
STC1	VDR
STC1	GATA1
LILRB1	H2AFX
LILRB1	HLA-B
LILRB1	INS
AKR1C3	FMO6P
AKR1C3	TP53I3
AKR1C3	RELA
AKR1C3	CBR1
AKR1C3	VDR
AKR1C3	RBBP7
AKR1C3	SMAD2
AKR1C3	MLH1
AKR1C3	HSD3B1
AKR1C3	CAT
AKR1C3	CHRNB4
AKR1C3	VIP
AKR1C3	PIAS1
AKR1C3	THRAP3
AKR1C3	IL4
AKR1C3	SOD2
AKR1C3	TTF1
AKR1C3	AKR1A1
AKR1C3	SLC22A9
AKR1C3	INS
AKR1C3	HSDL2
AKR1C3	HTT
AKR1C3	GSTP1
AKR1C3	HMGB1
AKR1C3	CDK2
AKR1C3	FLOT1
AKR1C3	SMARCA4
AKR1C3	AQP9
AKR1C3	CYP24A1
AKR1C3	PRL
AKR1C3	ACP6
TYRO3	DUSP19
TYRO3	PTPRO
TYRO3	PTPRM
TYRO3	PTPN14
TYRO3	HSP90AA1
TYRO3	POU2F1
TYRO3	EYA4
TYRO3	PIK3R1
TYRO3	DUSP16
TYRO3	GATA1
TYRO3	TCF3
DUSP16	EGFR
DUSP16	JAK3
DUSP16	MAPK8
DUSP16	EPHA4
DUSP16	FGFR4
DUSP16	CDK7
DUSP16	BAG5
DUSP16	MAPK12
AKR1A1	CBR1
AKR1A1	ACP6
AKR1A1	PGK1
AKR1A1	HSD3B1
AKR1A1	GSTP1
AKR1A1	AQP9
AKR1A1	CYP24A1
AKR1A1	INS
AKR1A1	FMO6P
AKR1A1	TP53I3
AKR1A1	SLC5A1
AKR1A1	SLC2A6
AQP9	POLD1
AQP9	PGK1
AQP9	ATP6AP1
AQP9	TNNT2
AQP9	RUVBL2
AQP9	HMGB1
AQP9	CDK2
AQP9	DFFA
AQP9	MAPK8
AQP9	RELA
AQP9	SLC5A1
AQP9	TPO
AQP9	VDR
AQP9	SPINT1
AQP9	SEPT2
AQP9	PPP2CA
JAK3	DUSP19
JAK3	PIK3R1
JAK3	MAPK8
JAK3	IL4
JAK3	PTPRM
JAK3	PTPRO
JAK3	EYA4
JAK3	TAF1
JAK3	RHOA
JAK3	RPS5
JAK3	RELA
JAK3	PTPN14
RUVBL2	HIST1H4K
RUVBL2	RBBP7
RUVBL2	MLH1
RUVBL2	EHMT2
RUVBL2	CDK7
RUVBL2	POLD1
RUVBL2	PFDN2
RUVBL2	HIST1H4C
RUVBL2	RELA
RUVBL2	MAP1LC3A
RUVBL2	UPF2
RUVBL2	GSTP1
RUVBL2	EED
RUVBL2	HIST1H3I
RUVBL2	EGFR
RUVBL2	HLA-B
RUVBL2	ATF2
RUVBL2	TCF3
RUVBL2	VCP
RPS10	HIST1H3I
RPS10	UPF2
RPS10	INS
RPS10	CDK2
RPS10	HSP90AA1
RPS10	ATP5F1A
RPS10	PPP2CA
RPS10	MAP7D3
RPS10	EED
RPS10	TAF1
RPS10	DUX4
RPS10	WIZ
RPS10	H2AFX
RPS10	RPS5
RPS10	SSRP1
NCAPG	TAF1
NCAPG	CSNK2A1
NCAPG	POLD1
NCAPG	EGFR
DYNC1LI2	HTT
DYNC1LI2	SPTBN5
DYNC1LI2	KDELR3
DYNC1LI2	HSP90AA1
DYNC1LI2	CD55
DYNC1LI2	HLA-DQA1
DYNC1LI2	CENPM
DYNC1LI2	DYNC1I2
DYNC1LI2	PAFAH1B2
DYNC1LI2	SPTBN1
DYNC1LI2	PPP2CA
DYNC1LI2	CENPL
DYNC1LI2	MIS12
DYNC1LI2	NDE1
DYNC1LI2	ZWINT
DYNC1LI2	INS
DYNC1LI2	RPS5
SLC4A8	SLC24A4
SLC4A8	SLC22A5
SLC4A8	SLC5A1
SLC4A8	GSTP1
SLC4A8	CLCA3P
SLC4A8	SLC6A4
SLC4A8	SLC26A4
SLC4A8	GRIN2B
SLC4A8	LRRC7
SLC4A8	TCF3
ERMAP	AP3B1
ERMAP	DOCK4
ERMAP	INS
TPO	SOD2
TPO	DUOX1
TPO	CAT
TPO	GSTP1
TPO	SLC26A4
SAT1	INS
SAT1	TAF1
SAT1	POU2F1
SAT1	VDR
SAT1	RELA
SAT1	CSNK2A1
SAT1	ACP6
HOOK3	LEF1
HOOK3	RALBP1
DVL1	SMAD2
DVL1	GNB5
DVL1	PIK3R1
DVL1	CSNK2A1
DVL1	PPP2CA
DVL1	PLCB3
DVL1	FGFR4
DVL1	GNB1
DVL1	TCF3
DVL1	FGF17
DVL1	HSP90AA1
DVL1	FCGR1A
DVL1	EGFR
DVL1	RHOA
DVL1	ERLIN2
DVL1	RBX1
DVL1	GNGT1
SYN3	SNAP25
SYN3	SLC6A4
MAPK6	PAK1
MAPK6	RELA
MAPK6	ATP6AP1
MAPK6	VDR
MAPK6	PSMD14
MAPK6	HSDL2
MAPK6	RPS6KA5
MAPK6	GATA1
MAPK6	MAPKAPK2
MAPK6	INS
MAPK6	LEF1
MAPK6	ATP5F1A
MAPK6	POLD1
MAPK6	SGTA
CTC1	ATF2
CTC1	POT1
HTT	HLA-B
HTT	PIAS1
HTT	IL4
HTT	RNF20
HTT	SNAP25
HTT	MAP1LC3A
HTT	HMGB1
HTT	HSP90AA1
HTT	INS
HTT	CAT
HTT	VCP
HTT	DYNC1I2
HTT	GSTP1
HTT	SOD2
HTT	GRIN2B
HTT	GNB1
HTT	HIST1H3I
HTT	PIK3R1
HTT	EGFR
HTT	PPP2CA
TMOD4	LRRC7
TMOD4	TRPC5
TMOD4	TCF3
TMOD4	GRIN2B
TMOD4	TCAP
TMOD4	CACNA1D
TMOD4	CHRNA2
TMOD4	CHRNA9
TMOD4	CHRNB4
TMOD4	MYH6
TMOD4	TNNT2
DFFA	GSTP1
DFFA	NECAB2
PFDN2	GNB5
PFDN2	INS
PFDN2	HSP90AA1
PFDN2	EYA4
TAF1	MLH1
TAF1	CHEK1
TAF1	ATP5F1A
TAF1	CAT
TAF1	PPP2CA
TAF1	SMARCA4
TAF1	CDK7
TAF1	PARP4
TAF1	PIAS1
TAF1	RNASEH2A
TAF1	HIST1H4C
TAF1	RELA
TAF1	CDK2
TAF1	CSNK2A1
TAF1	HNRNPDL
TAF1	SLC2A6
TAF1	SFPQ
TAF1	RPS6KA5
TAF1	HIST1H3I
TAF1	RBBP7
TAF1	VCP
TAF1	H2AFX
TAF1	PSMD14
TAF1	PAFAH1B2
TAF1	POLR2I
TAF1	JARID2
TAF1	THRAP3
TAF1	RPS5
TAF1	GOSR2
TAF1	LEF1
TAF1	HIST1H4K
TAF1	PCM1
TAF1	HMGB1
TAF1	CDKN1B
TAF1	CD55
TAF1	POU2F1
BAG5	NAPA
BAG5	SGTA
BAG5	INS
BAG5	SEC23A
BAG5	RPRD1B
BAG5	SFPQ
BAG5	SET
BAG5	SHKBP1
BAG5	EGFR
BAG5	SPINT1
BAG5	SEPT2
BAG5	SPTBN1
MLH1	H2AFX
MLH1	ATF2
MLH1	RPS5
MLH1	LEF1
MLH1	VDR
MLH1	HMGB1
MLH1	CDK2
MLH1	ATP5F1A
MLH1	GSTP1
JARID2	RBBP7
JARID2	EED
JARID2	HIST1H3I
JARID2	GATA1
JARID2	HIST1H2BD
JARID2	H2AFX
JARID2	POU2F1
JARID2	HIST1H4K
JARID2	EHMT2
JARID2	HIST1H2BL
JARID2	THRAP3
JARID2	HIST1H4C
JARID2	PALB2
JARID2	HIST3H2BB
JARID2	RELA
CENPL	HIST1H4K
CENPL	DYNC1I2
CENPL	SSRP1
CENPL	RBBP7
CENPL	HIST1H4C
CENPL	H2AFX
CENPL	EGFR
