#tail	head
UGCG	B3GALT5
UGCG	UGT1A7
UGCG	EGF
UGCG	GBGT1
MYB	MAZ
MYB	TFAP2C
MYB	ACTC1
MYB	ITPKB
MYB	SUMO2
MYB	CHRDL1
MKI67	SUMO2
MKI67	KNOP1
HNF4A	ADRA1A
HNF4A	FOXA2
HNF4A	SNRNP70
HNF4A	MAZ
HNF4A	CHRDL1
HNF4A	TPM1
TPM1	SORBS2
TPM1	NAPG
TPM1	EGF
TPM1	CACNG1
TPM1	SNRNP70
TPM1	ACTC1
MAZ	GDE1
MAZ	RIPOR1
MAZ	FOXA2
MAZ	CHRDL1
MAZ	ATP2A3
MAZ	ACTC1
MAZ	TFAP2C
TFAP2C	CHRDL1
TFAP2C	RIPOR1
ATP2A3	FOXA2
ATP2A3	CACNG1
KNOP1	SNRNP70
SNRNP70	HSPBP1
SNRNP70	MYO1D
SNRNP70	ACTC1
SNRNP70	SORBS2
SNRNP70	NAPG
FOXA2	ITPKB
GDE1	ADRA1A
UGT1A7	GBGT1
UGT1A7	B3GALT5
SORBS2	MYO1D
SORBS2	ACTC1
SORBS2	NAPG
SORBS2	HSPBP1
B3GALT5	SUMO2
B3GALT5	GBGT1
HSPBP1	NAPG
ACTC1	CAPN1
ACTC1	MYO1D
ACTC1	NAPG
MYO1D	NAPG
RP9	CAPN1
