#tail	head
KRT8	LMNA
KRT8	ESR1
KRT8	LILRB3
KRT8	ACTG2
KRT8	HSPA1B
KRT8	CFTR
KRT8	CDH1
KRT8	PASK
KRT8	HSPA1A
ESR1	FASN
ESR1	SLC4A7
ESR1	HIST1H2AE
ESR1	PDGFB
ESR1	TMOD1
ESR1	CD3G
ESR1	TBP
ESR1	CSF3
ESR1	SKP2
ESR1	FLNB
ESR1	GPSM2
ESR1	SLC6A3
ESR1	LMNA
ESR1	STAT1
ESR1	PIP5K1C
ESR1	RAB11FIP1
ESR1	C3
ESR1	TFAP2A
ESR1	CYP3A4
ESR1	PIP4K2B
ESR1	HSPB1
ESR1	DSCAM
ESR1	GLP1R
ESR1	IGHV4-39
ESR1	CDH1
ESR1	RTCB
ESR1	HSPA1A
ESR1	PSME3
ESR1	SFPQ
ESR1	RAP1B
ESR1	MAGOH
ESR1	HSPA1B
ESR1	HTR1A
ESR1	HNRNPM
ESR1	PTPN1
PTPN1	ACTG2
PTPN1	PDGFB
PTPN1	CAPNS1
PTPN1	RAP1B
PTPN1	LEF1
PTPN1	PCDHA5
PTPN1	CDH1
PTPN1	LMNA
PTPN1	PRKCA
PTPN1	NTRK1
CFTR	HSPB1
CFTR	TNRC6B
CFTR	CDH1
CFTR	HSPA1A
CFTR	CAPNS1
CFTR	C3
CFTR	HLA-E
CFTR	HSPA1B
CFTR	CYP3A4
CFTR	HTR1A
CFTR	HNRNPM
CFTR	ARPC5
CFTR	PRKCA
CFTR	FASN
CFTR	SLC4A7
CFTR	SRP14
CFTR	PDGFB
CFTR	FLNB
CFTR	LMNA
CFTR	PIP5K1C
CFTR	TFAP2A
CFTR	PIP4K2B
FLNB	OGA
FLNB	HNRNPM
FLNB	CDH1
FLNB	HSPB1
RAP1B	CDH1
RAP1B	LMNA
RAP1B	PIP4K2B
RAP1B	PIP5K1C
RAP1B	GLP1R
RAP1B	DICER1
RAP1B	SLC6A3
RAP1B	SLC4A7
RAP1B	HTR1A
RAP1B	LEF1
VDAC3	OGA
VDAC3	TMEM256
VDAC3	NTRK1
VDAC3	GRIN2B
VDAC3	GRIK3
CYP3A4	PRKCA
CYP3A4	HSPA1A
CYP3A4	HSPA1B
CYP3A4	SLC6A3
CYP3A4	CDH1
CYP3A4	LEF1
CYP3A4	CD3G
PSME3	YEATS2
PSME3	SKP2
PSME3	OGA
PSME3	TBP
PSME3	LEF1
CDH1	PIP5K1C
CDH1	ACTG2
CDH1	LEF1
CDH1	CAPNS1
CDH1	HSPA1A
CDH1	SFPQ
CDH1	HSPA1B
CDH1	STAT1
CDH1	FASN
CDH1	SLC4A7
CDH1	TMOD1
CDH1	SKP2
CDH1	DICER1
CDH1	LMNA
TMOD1	GRIN2B
TMOD1	SFPQ
TMOD1	GRIK3
TMOD1	NTRK1
LMNA	HSPA1B
LMNA	HIST1H2AE
LMNA	HSPA1A
LMNA	PRKCA
LMNA	PASK
LMNA	SFPQ
LMNA	SUPT5H
LMNA	PPIL3
LMNA	NTRK1
LMNA	ACTG2
LMNA	HNRNPM
LMNA	RBM33
LMNA	FASN
LMNA	OGA
LMNA	SAP30BP
DSCAM	LEF1
DSCAM	TFAP2A
CAPN11	GRIK3
CAPN11	CAPNS2
CAPN11	GRIN2B
CAPN11	CAPNS1
ACTG2	HSPA1B
ACTG2	NOLC1
ACTG2	ARPC5
ACTG2	HNRNPM
ACTG2	GRIN2B
ACTG2	GRIK3
ACTG2	SRP14
ACTG2	PCDHA5
ACTG2	HSPA1A
PIP5K1C	ARPC5
PIP5K1C	CD3G
PIP5K1C	AGTR1
PIP5K1C	PDGFB
PIP5K1C	PIP4K2B
PIP5K1C	HLA-E
PIP5K1C	IGHV4-39
GPHN	OGA
GPHN	NTRK1
GPHN	PRKAG2
PPIL3	MAGOH
PPIL3	HNRNPM
PPIL3	CSF3
PDGFB	CD3G
PDGFB	RASA1
PDGFB	PRKCA
PDGFB	STAT1
PDGFB	IGHV4-39
PDGFB	TFAP2A
PDGFB	ARPC5
PDGFB	PIP4K2B
PDGFB	AGTR1
SCUBE2	LEF1
SCUBE2	DHH
LEF1	PLA2G4A
LEF1	RSRC1
LEF1	SFPQ
LEF1	HIST1H2AE
LEF1	GRIN2B
LEF1	OGA
LEF1	TMEM256
LEF1	TFAP2A
LEF1	NCBP3
LEF1	HNRNPM
LEF1	GRIK3
CAPNS1	GRIN2B
CAPNS1	GRIK3
CAPNS1	CAPNS2
CAPNS1	RASA1
RAB11FIP1	PASK
RAB11FIP1	OGA
RAB11FIP1	NOLC1
RAB11FIP1	RAB25
D2HGDH	RAB25
HSPA1B	FASN
HSPA1B	C3
HSPA1B	PRKCA
HSPA1B	SFPQ
HSPA1B	MAGOH
HSPA1B	NTRK1
HSPA1B	DICER1
HSPA1B	HSPA1A
HSPA1B	HSPB1
HSPA1B	OGA
CD3G	PRKCA
CD3G	IGHV4-39
CD3G	PIP4K2B
CD3G	ARPC5
CD3G	HLA-E
MAGOH	HNRNPM
MAGOH	FASN
MAGOH	NCBP3
MAGOH	HSPA1A
MAGOH	FEM1A
MAGOH	TRAPPC13
USP21	HIST1H2AE
USP21	SH3PXD2A
OGA	SFPQ
OGA	DICER1
OGA	RBM33
OGA	HSPA1A
OGA	NTRK1
OGA	YEATS2
OGA	TNRC6B
OGA	SAP30BP
OGA	HNRNPM
OGA	FASN
OGA	RTCB
OGA	SRP14
PASK	STAT1
PASK	HSPB1
RBM33	TOMM34
CSF3	TOMM34
CSF3	AGTR1
SLC4A7	SLC6A3
SLC4A7	NTRK1
SLC4A7	HNRNPM
SLC4A7	C3
SLC4A7	SAP30BP
SLC4A7	GRIN2B
SFPQ	NTRK1
SFPQ	NOLC1
SFPQ	TNRC6B
SFPQ	HNRNPM
SFPQ	FASN
SFPQ	DICER1
SFPQ	HSPA1A
SFPQ	EXOSC7
FASN	NOLC1
FASN	PPT1
FASN	NTRK1
FASN	TRAPPC13
FASN	HSPA1A
HSPA1A	HSPB1
HSPA1A	C3
HSPA1A	TBP
HSPA1A	DICER1
HSPA1A	NTRK1
HSPA1A	PRKCA
SRP14	NOLC1
SRP14	HNRNPM
FEM1A	STAT1
NOLC1	SUPT5H
NOLC1	HNRNPM
SUPT5H	NTRK1
SUPT5H	NCBP3
SUPT5H	HSPB1
SUPT5H	DICER1
SUPT5H	TBP
SUPT5H	SAP30BP
NTRK1	STAT1
NTRK1	RASA1
NTRK1	HNRNPM
NTRK1	SAP30BP
NTRK1	HSPB1
NTRK1	RTCB
NTRK1	DICER1
NTRK1	SH3PXD2A
NTRK1	PRKCA
NTRK1	RSRC1
GRIN2B	GRIK3
GRIN2B	TBP
GRIN2B	SLC6A3
GRIN2B	CAPNS2
GRIN2B	STAT1
GRIN2B	PRKCA
GRIN2B	PLA2G4A
PIP4K2B	IGHV4-39
PIP4K2B	ARPC5
PIP4K2B	AGTR1
PIP4K2B	HLA-E
STAT1	PRKCA
STAT1	PRKAG2
STAT1	RASA1
STAT1	SKP2
STAT1	HLA-E
STAT1	DHH
LILRB3	HLA-E
NCBP3	RSRC1
SLC6A3	PRKCA
SLC6A3	GLP1R
GLP1R	HTR1A
TNRC6B	DICER1
DICER1	HNRNPM
