#tail	head
FGFR1	GNGT1
FGFR1	HIST1H4J
FGFR1	CBL
FGFR1	IGLV3-27
FGFR1	CDH2
FGFR1	STAT5A
FGFR1	RAC2
FGFR1	PIK3R3
FGFR1	CYP2D6
NRG4	GNB3
NRG4	PTK6
VAMP7	CBL
ARID4A	HIST1H2BK
ARID4A	HIST1H2BD
ARID4A	HIST1H4A
ARID4A	HIST1H2BI
ARID4A	MAX
PTK6	CDC25A
PTK6	NR3C1
CDH2	FBXO45
CDH2	ACTG2
HIST1H4J	HIST1H2BA
HIST1H4J	RARA
HIST1H4J	HIST1H2BD
HIST1H4J	EWSR1
HIST1H4J	APP
HIST1H4J	KMT5A
HIST1H4J	ABRAXAS1
HIST1H4J	TMPO
HIST1H4J	OBSL1
HIST1H4J	HIST1H2BI
STS	CBL
STS	SULT1A3
KMT5A	HIST1H4A
KMT5A	HIST1H2BK
TAS2R60	GNGT1
TAS2R60	NR3C1
TAS2R60	GNG8
RAC2	IGLV3-27
RAC2	GNG8
RAC2	GNB3
RAC2	GNGT1
RAC2	ACTG2
RYR3	TMOD1
UGT2B4	UGCG
UGT2B4	STAT5A
UGT2B4	CYP2D6
NR3C1	RARA
NR3C1	GPHA2
NR3C1	EIF4ENIF1
UGCG	APP
UGCG	TNFRSF10A
AMBP	IGLV3-27
GNGT1	ERBB2
GNGT1	GNG8
GNGT1	GPHA2
RPL9P8	RARA
SULT1A3	APP
TMPO	MAX
TMPO	COPA
TMPO	HIST1H4A
TMPO	APOB
TMPO	HIST1H2BI
SUMO1P1	CKS1B
CDK7	RARA
CDK7	CDC25A
ITPR2	TMOD1
ITPR2	ACTG2
CBL	ACTG2
CBL	TNFRSF10A
CBL	PIK3R3
CBL	SORBS2
CBL	ERBB2
CBL	STAT5A
CDC25A	MAX
CDC25A	APP
CDC25A	ERBB2
APOB	SEC61B
APOB	EPS15
FBXO45	USP15
EPS15	SORBS2
EPS15	ERBB2
GPHA2	GNG8
GPHA2	GNB3
SEC61B	OBSL1
SEC61B	ATM
GNB3	ERBB2
GNB3	IGLV3-27
GNB3	BMP2
GNB3	GNG8
GNB3	PPBP
DMC1	HIST1H2BA
DMC1	RAD51C
DMC1	APP
DMC1	HIST1H2BK
DMC1	ATM
ERBB2	NR1I2
ERBB2	PIK3R3
ERBB2	IGLV3-27
ERBB2	PPP2CA
ERBB2	GNG8
CKS1B	CYP2D6
RAD51C	HIST1H2BI
RAD51C	APP
RAD51C	HIST1H2BD
RAD51C	HIST1H2BA
HIST1H4A	HIST1H2BA
HIST1H4A	HIST1H2AI
HIST1H4A	HIST1H2BK
HIST1H4A	OBSL1
HIST1H4A	ABRAXAS1
HIST1H4A	ATM
HIST1H4A	HIST1H2BI
HIST1H4A	RARA
HIST1H2BK	ATM
HIST1H2BK	RARA
PPBP	APP
PPBP	OBSL1
PPBP	GNG8
PPBP	ATM
COPA	OBSL1
RARA	HIST1H2BD
RARA	MCM2
RARA	EWSR1
RARA	OBSL1
RARA	APP
GNG8	PIK3R3
TMOD1	SORBS2
TIMM9	NR6A1
PIK3R3	IGLV3-27
USP15	ATM
APPBP2	HIST1H2AI
SORBS2	EIF4ENIF1
EIF4ENIF1	EWSR1
EIF4ENIF1	MAX
PDE4B	APP
PDE4B	OBSL1
MCM2	EWSR1
MCM2	ACTG2
MCM2	MAX
MCM2	ATM
MCM2	OBSL1
MCM2	HIST1H2BA
OBSL1	ATM
PPP2CA	MAX
ATM	EWSR1
NR1I2	BMP2
ABRAXAS1	HIST1H2BD
ABRAXAS1	HIST1H2AI
ABRAXAS1	HIST1H2BI
CYP2D6	MAX
MT-ND1	NR6A1
MAX	HIST1H2BI
MAX	NR6A1
MAX	HIST1H2AI
MAX	EWSR1
HIST1H2AI	HIST1H2BI
HIST1H2AI	HIST1H2BA
HIST1H2AI	HIST1H2BD
BMP2	APP
APP	NR6A1
APP	HIST1H2BA
