#tail	head
GABRA1	GABRB1
GABRA1	GFI1
ARL6IP5	LARS
ARL6IP5	UBL4A
ARL6IP5	OPRD1
ARL6IP5	STXBP1
ARL6IP5	DERL1
ARL6IP5	HDAC1
ARL6IP5	FXYD6
ARL6IP5	ESR2
ARL6IP5	LPAR1
ARL6IP5	PPFIA3
ARL6IP5	ACTN2
ARL6IP5	TCF3
ARL6IP5	MYC
ARL6IP5	MAX
ARL6IP5	ATP1A3
KRTAP6-2	ESR2
KRTAP6-2	NEU4
KRTAP6-2	LYVE1
RAP1A	RAB1A
RAP1A	HNRNPM
RAP1A	RABAC1
RAP1A	RAB7A
RAP1A	ESR2
RAP1A	MRPL34
RAP1A	YWHAZ
RAP1A	HNRNPDL
RAP1A	RASA3
RAP1A	PIP5K1A
RAP1A	PTPN1
RAP1A	PIK3R1
RAP1A	HDAC1
SNX6	SNX32
SNX6	TEAD4
SNX6	ESR1
SNX6	CSNK2A2
SLC39A1	HSF1
SLC39A1	RHO
SLC39A1	HDAC1
SLC39A1	PARP1
SLC39A1	SERPINA5
SLC39A1	ESR1
SLC39A1	LPAR1
SLC39A1	MTF1
SLC39A1	BID
SLC39A1	S100A7
SLC39A1	HNF4A
SLC39A1	GLRA1
SLC39A1	KCNAB1
SLC39A1	SERPINA6
SLC39A1	IL1B
KIF13B	MAPKAP1
KIF13B	COPA
KIF13B	BAIAP2
KIF13B	COPE
KIF13B	RAB1A
KIF13B	PLEKHA7
KIF13B	TCF3
FSHB	ABCC5
FSHB	IL1B
FSHB	NOG
FSHB	MYC
FSHB	SF1
FSHB	HNF4A
FSHB	GNGT2
FSHB	AREG
FSHB	POU5F1
FSHB	ESR1
FSHB	PTGS2
FSHB	PARP1
FSHB	GNB2
FSHB	AKR1C4
FSHB	BID
FSHB	FOXA1
FSHB	ESR2
FSHB	HDAC1
FSHB	HSF2
FSHB	CSF2
FSHB	GNG5
UBA2	DERL1
UBA2	CTSC
UBA2	EEF2
UBA2	PARK7
PIK3R1	KL
PIK3R1	ACTA2
PIK3R1	IGHV1-46
PIK3R1	PDPK1
PIK3R1	CDC5L
PIK3R1	IL1B
PIK3R1	CD86
PIK3R1	PARP1
PIK3R1	INPP4B
PIK3R1	PPFIA3
PIK3R1	ACTA1
PIK3R1	GRP
PIK3R1	AP2S1
PIK3R1	CSF2
PIK3R1	TCF3
PIK3R1	PAK1
PIK3R1	ESR1
PIK3R1	LPAR1
PIK3R1	STAT5A
PIK3R1	GNGT2
PIK3R1	TREM2
PIK3R1	IGLV3-27
PIK3R1	LCK
PIK3R1	PLD2
PIK3R1	FGF17
PIK3R1	GNB2
PIK3R1	PTPN1
PIK3R1	CD4
PIK3R1	CUX1
PIK3R1	GNG5
PIK3R1	FGF22
PIK3R1	NOG
PIK3R1	CD22
PIK3R1	AREG
PIK3R1	NCKAP1L
PIK3R1	YWHAZ
PIK3R1	HGS
PIK3R1	PIP5K1A
PIK3R1	ESR2
PIK3R1	FOXH1
PIK3R1	PIK3AP1
PIK3R1	PLCG2
PIK3R1	PACSIN2
PIK3R1	BID
PIK3R1	SNX32
PIK3R1	LAT
PIK3R1	SGIP1
PIK3R1	HTT
PIK3R1	AKT3
PIK3R1	TEK
PIK3R1	EPHA2
PIK3R1	BAIAP2
PIK3R1	EPN1
TADA2A	CDK10
TADA2A	HDAC1
TADA2A	CDC5L
TADA2A	TCF3
TADA2A	HNRNPM
TADA2A	DHX16
TADA2A	HNF4A
TADA2A	HGS
TADA2A	XAB2
TADA2A	MYC
ACTA1	UBL4A
ACTA1	TSC1
ACTA1	HDAC1
ACTA1	BAIAP2
ACTA1	ACTB
ACTA1	PCDHA13
ACTA1	CTAGE4
ACTA1	SFN
ACTA1	TCF3
ACTA1	HTT
ACTA1	CAPZB
ACTA1	CSNK2A2
ACTA1	MAPK14
ACTA1	POU5F1
ACTA1	ACTN2
ACTA1	PTPN1
ACTA1	DIAPH1
ACTA1	PAK1
ACTA1	NOG
AREG	EPN1
AREG	FGF17
AREG	HGS
AREG	PLCG2
AREG	SGIP1
AREG	PACSIN2
AREG	PTGS2
AREG	PIK3R6
AREG	AP2S1
AREG	ESR2
AREG	LCK
AREG	AKT3
AREG	CD86
AREG	INPP4B
AREG	CUX1
AREG	RAB1A
AREG	IL1B
AREG	SEC23A
AREG	GSTM3
AREG	NCKAP1L
AREG	BAIAP2
AREG	KL
AREG	PLD2
AREG	GNGT2
AREG	FGF22
AREG	GNG5
AREG	GRP
AREG	IGHV1-46
AREG	PIP5K1A
AREG	NOG
AREG	PDPK1
AREG	GNB2
AREG	LAT
AREG	IGLV3-27
CACNA2D3	PPFIA3
CACNA2D3	CUX1
CACNA2D3	FOXA1
CACNA2D3	HNF4A
CACNA2D3	ACTA2
CACNA2D3	SREBF1
CACNA2D3	ACTN2
CACNA2D3	LMO2
CACNA2D3	NOG
CACNA2D3	CCR4
CACNA2D3	TCF3
CACNA2D3	RHO
CACNA2D3	STAT5A
CACNA2D3	STXBP1
CACNA2D3	PRKCB
CACNA2D3	RFX1
UBL4A	HNRNPU
UBL4A	RAB1A
UBL4A	HNRNPM
UBL4A	EEF2
UBL4A	TUBB8
UBL4A	RPL34
UBL4A	RPL7
UBL4A	ATP5PO
UBL4A	MRPS22
UBL4A	HSPA6
UBL4A	ACTA2
UBL4A	CDC5L
UBL4A	ACTB
MICAL2	CUX1
MICAL2	MAX
MICAL2	TCF3
MICAL2	MYC
MICAL2	MAZ
MICAL2	HNF4A
MICAL2	COPE
MICAL2	NOG
SEC23A	HGS
SEC23A	SREBF1
SEC23A	EEF2
SEC23A	COPA
SEC23A	PACSIN2
SEC23A	HNRNPDL
SEC23A	EPN1
SEC23A	SORBS2
SEC23A	EPSTI1
SEC23A	SHKBP1
SEC23A	GNAI3
SEC23A	CDC5L
SEC23A	HLA-DRB4
SEC23A	ACTB
SEC23A	RAB1A
SEC23A	MAPK14
SEC23A	PLEKHA7
SEC23A	HNRNPM
SEC23A	GNB2
SEC23A	SF1
SEC23A	CTSC
SEC23A	HNF4A
SEC23A	PRKAG1
SEC23A	GNA13
FXYD6	MAZ
FXYD6	ATP1A3
FXYD6	KCNH8
FXYD6	SLC38A3
FXYD6	MYC
FXYD6	GNGT2
FXYD6	GNG5
FXYD6	TMEM237
FXYD6	NOG
FXYD6	GNB2
FXYD6	SLC9C2
FXYD6	KCNH4
FXYD6	ACTN2
FXYD6	RFX1
FXYD6	KCNAB1
AGPAT1	MAZ
AGPAT1	PLPPR4
AGPAT1	PYCR2
AGPAT1	E4F1
AGPAT1	MYC
AGPAT1	PYCR1
AGPAT1	HNF4A
AGPAT1	PLD2
AGPAT1	DGKG
AGPAT1	HSF1
SREBF1	PRR14L
SREBF1	PDP2
SREBF1	STAT5A
SREBF1	GNB2
SREBF1	HNF4A
SREBF1	RPRD1A
SREBF1	PDZK1
SREBF1	NOG
SREBF1	ARHGEF12
SREBF1	MAX
SREBF1	ESR2
SREBF1	KCNAB1
SREBF1	SC5D
SREBF1	CSF2
SREBF1	PIP5K1A
SREBF1	HSPBAP1
SREBF1	EEF2
SREBF1	MAPK14
SREBF1	ESR1
GLB1	IL1B
GLB1	HK1
GLB1	NEU4
GLB1	ACTB
PARK7	LYPLA1
PARK7	PYCR1
PARK7	HDAC1
PARK7	PTGS2
PARK7	YWHAZ
PARK7	PARP1
PARK7	ESR1
PARK7	BID
PARK7	RAB1A
PARK7	GSTM3
PARK7	PPTC7
PARK7	COPE
PARK7	EEF2
PARK7	ALYREF
PARK7	HNRNPDL
PARK7	DUSP12
NCKAP1L	KL
NCKAP1L	ESR2
NCKAP1L	IGHV1-46
NCKAP1L	TREM2
NCKAP1L	PIP5K1A
NCKAP1L	BAIAP2
NCKAP1L	LCK
NCKAP1L	FGF17
NCKAP1L	CD86
NCKAP1L	ACTB
NCKAP1L	CUX1
NCKAP1L	GNG5
NCKAP1L	FGF22
NCKAP1L	PIK3R6
NCKAP1L	PIK3AP1
NCKAP1L	ESR1
NCKAP1L	GNGT2
NCKAP1L	IGLV3-27
NCKAP1L	GNB2
PTN	NOG
PTN	DUSP12
PTN	NUDT21
PTN	HSPBAP1
PTN	ACTB
PTN	CAPZB
PDP2	DLAT
PDP2	TCF3
PDP2	MAX
PDP2	MYC
IRF8	ESR1
IRF8	TEK
IRF8	NDRG3
IRF8	SATB2
IRF8	EPN1
IRF8	LYSMD2
IRF8	STAT5A
PNP	MAT1A
PNP	NOG
PNP	PLPPR4
PNP	PTPN1
PNP	PARP1
PNP	PC
PNP	DUSP12
PNP	OPLAH
PNP	MNDA
PNP	PPFIA3
PNP	RAB1A
PNP	TPTE
PNP	INPP4B
PNP	UPP1
PNP	DERL1
PNP	ESR1
PNP	ATP1A3
PNP	APRT
KCNAB1	KCNH8
KCNAB1	MYC
KCNAB1	KCNH4
KCNAB1	NOG
KCNAB1	HMGA1
KCNAB1	ATP1A3
KCNAB1	MAZ
RHO	DERL1
RHO	GNB2
RHO	ACTN2
RHO	IL1B
RHO	CA1
RHO	IFNA1
RHO	RAB11A
RHO	GNGT2
RHO	SLC30A10
RHO	GNG5
LPAR1	MRS2
LPAR1	GNG5
LPAR1	SC5D
LPAR1	GNGT2
LPAR1	NOG
LPAR1	TCF3
LPAR1	GNB2
LPAR1	GNA13
LPAR1	ARHGEF12
LPAR1	ESR2
LPAR1	PLD2
LPAR1	GNAI3
