#tail	head
PCNX3	LRRTM1
PCNX3	MRAP2
UGCG	APP
UGCG	NOG
UGCG	GRB2
UGCG	INS
UGCG	FOXO4
UGCG	UGP2
UGCG	PICK1
UGCG	DHCR24
UGCG	MRAP2
ZBTB7A	TFAP4
ZBTB7A	HDAC1
ZBTB7A	TFAP2A
ZBTB7A	GABPA
NELFCD	CCAR2
NELFCD	INS
NELFCD	SNW1
NELFCD	ELOA
NELFCD	POLR2K
NELFCD	BRCA1
NELFCD	PIWIL1
NELFCD	RPS14
RPS4Y2	RPS14
RPS4Y2	RPL35A
RPS4Y2	MAGOH
RPS4Y2	EIF3G
RPS4Y2	RNPS1
RPS4Y2	SSR1
RNPS1	SEC13
RNPS1	BUD31
RNPS1	MAGOH
RNPS1	COPS5
RNPS1	ELK1
RNPS1	PICK1
RNPS1	XPO1
RNPS1	CDK11A
RNPS1	CTNNB1
RNPS1	RPS14
RNPS1	RPL35A
RNPS1	CWC25
RNPS1	USP7
RNPS1	GABPA
RNPS1	POLR2K
RNPS1	BMI1
RNPS1	RBMX
RNPS1	STX11
RNPS1	SNW1
RNPS1	JUN
ERAL1	HNRNPDL
ERAL1	INS
ERAL1	SSR1
ERAL1	SPTBN1
ERAL1	STOML2
ERAL1	COL1A1
ERAL1	SNW1
ERAL1	SEC13
CDK11A	GABPA
CDK11A	CDKN2A
CDK11A	A2M
CDK11A	JUN
CDK11A	USP15
CDK11A	EPS15L1
RHOBTB2	ERBB2
RHOBTB2	CEBPA
RHOBTB2	A2M
RHOBTB2	NOG
RHOBTB2	ARHGAP27
RHOBTB2	MAZ
RHOBTB2	TFAP4
RHOBTB2	GNA13
INS	SOX4
INS	MAPK1
INS	APP
INS	REL
INS	MMP2
INS	CTNNB1
INS	RPL35A
INS	CAPN2
INS	SHBG
INS	ISG15
INS	AP1M1
INS	CWC25
INS	NRF1
INS	GNAI1
INS	FN1
INS	USP7
INS	MAGOH
INS	EMG1
INS	HNF4A
INS	DRD2
INS	PTPRF
INS	GNA13
INS	COL1A1
INS	BMI1
INS	PON2
INS	SHPRH
INS	CHORDC1
INS	GRB2
INS	TRAPPC10
INS	IGF1
INS	HAT1
INS	SDAD1
INS	ERBB2
INS	USP15
INS	LUZP1
INS	MED12
INS	NR2F1
INS	PARP1
INS	MICU2
INS	FGFR3
INS	SMARCA5
INS	FOXO4
INS	INO80
INS	NOTCH1
INS	ABCF1
INS	MEIS1
INS	PRIM2
INS	RNF144A
INS	JAG1
INS	ACTL6A
INS	COL4A6
INS	IFNA13
INS	ENTPD4
INS	ELANE
INS	RPS14
INS	UBXN7
INS	IL5
INS	SPTBN1
INS	NOTCH2
INS	A2M
INS	SEC16B
INS	JUN
INS	DHCR24
INS	JADE1
INS	TRAPPC2
INS	CEBPA
INS	DHX37
INS	PTN
INS	CREBBP
INS	DACT1
INS	GPM6B
INS	UCHL3
INS	FOS
INS	PCK1
INS	H2AFV
INS	ANKS1A
AQP9	ELK1
AQP9	MMP2
AQP9	ANKS1A
AQP9	DUSP8
AQP9	FOXO4
AQP9	CEBPA
AQP9	RNF144A
AQP9	CHORDC1
AQP9	G6PD
AQP9	HDAC1
AQP9	PARP1
AQP9	IFNA13
AQP9	ALDH3B1
AQP9	CREBBP
AQP9	CTNNB1
AQP9	TGIF1
AQP9	JUN
AQP9	HNF4A
AQP9	STOML2
AQP9	FOS
AQP9	GRB2
AQP9	DNMT1
ELK1	R3HDM1
ELK1	HDAC1
ELK1	CXCR5
ELK1	MFSD5
ELK1	AP1M1
ELK1	CWC25
ELK1	SEC23IP
ELK1	STOML2
ELK1	FOS
ELK1	GRB2
ELK1	PICK1
ELK1	SOX4
ELK1	CCAR2
ELK1	RPS14
ELK1	JUN
ELK1	DHX37
ELK1	JADE1
ELK1	CREBBP
ELK1	SEC13
ELK1	BRCA1
ELK1	ANKS1A
ELK1	OTUB1
ELK1	MOCS3
ELK1	BUD31
ELK1	PRDM1
ELK1	FN1
ELK1	HAT1
ELK1	TRAPPC10
ELK1	EMG1
ELK1	APP
ELK1	MAPK1
ELK1	TRIM44
ELK1	KLF12
ELK1	IPO4
